,btc_net,eth_net
2020-08-13,0.00030000000000000003,0.0014393000000000001
2020-08-14,0.00089069,0.00407901
2020-08-15,0.00068554,0.00239176
2020-08-16,0.00095941,0.00225259
2020-08-17,0.00151908,0.00239648
2020-08-18,0.0029826699999999998,0.0027387699999999997
2020-08-19,0.00156268,0.0009612900000000001
2020-08-20,0.0005406,0.0007235900000000001
2020-08-21,0.00030000000000000003,0.00041092
2020-08-22,0.00030000000000000003,0.00030000000000000003
2020-08-23,0.00030000000000000003,0.00061373
2020-08-24,0.00030000000000000003,0.00086038
2020-08-25,0.0006258,0.00045396
2020-08-26,0.00046354,0.00045925
2020-08-27,0.00030000000000000003,0.00031281
2020-08-28,0.00030000000000000003,0.00032226
2020-08-29,0.00030000000000000003,0.00030000000000000003
2020-08-30,0.00030000000000000003,0.00030000000000000003
2020-08-31,0.00035461,0.00030000000000000003
2020-09-01,0.0007982099999999999,0.0009218
2020-09-02,0.00113007,0.0011591
2020-09-03,0.00062931,0.00034859
2020-09-04,0.00030000000000000003,0.00042741000000000003
2020-09-05,0.00030000000000000003,0.00030000000000000003
2020-09-06,0.00030000000000000003,0.00030000000000000003
2020-09-07,0.00030000000000000003,0.00026480000000000004
2020-09-08,0.00030000000000000003,0.00030000000000000003
2020-09-09,0.00030000000000000003,0.00030000000000000003
2020-09-10,0.00030000000000000003,0.00026538
2020-09-11,0.00030000000000000003,0.00019972
2020-09-12,0.00030000000000000003,0.00023731000000000002
2020-09-13,0.00030000000000000003,0.00030000000000000003
2020-09-14,0.00020868000000000001,0.00030000000000000003
2020-09-15,-0.00030221999999999996,0.00030000000000000003
2020-09-16,-0.00015867,0.00030000000000000003
2020-09-17,2.4920000000000002e-05,0.00030000000000000003
2020-09-18,0.00019971,0.00030000000000000003
2020-09-19,-0.00028279,0.00030000000000000003
2020-09-20,-0.00024299,0.00019920000000000002
2020-09-21,-9.577e-05,0.00013594
2020-09-22,0.00030000000000000003,-0.0002165
2020-09-23,-3.789e-05,0.00021632000000000002
2020-09-24,0.0001199,7.083e-05
2020-09-25,-0.00010677000000000001,0.00025361000000000003
2020-09-26,0.00030000000000000003,0.00030000000000000003
2020-09-27,0.00030000000000000003,0.00030000000000000003
2020-09-28,0.00030000000000000003,0.00030000000000000003
2020-09-29,0.00030000000000000003,0.00015862
2020-09-30,0.00030000000000000003,0.00019720000000000002
2020-10-01,0.00027412,0.00029937000000000003
2020-10-02,8.085e-05,0.00010859000000000002
2020-10-03,0.00029749,-9.27e-05
2020-10-04,2.1389999999999997e-05,2.9460000000000006e-05
2020-10-05,-0.00019436,8.863000000000001e-05
2020-10-06,-1.5020000000000002e-05,5.059e-05
2020-10-07,1.206e-05,2.7130000000000006e-05
2020-10-08,0.00014797,0.00030000000000000003
2020-10-09,0.00026128,0.00030000000000000003
2020-10-10,0.00030000000000000003,0.00055247
2020-10-11,0.00030000000000000003,0.00035122
2020-10-12,0.00030000000000000003,0.00030000000000000003
2020-10-13,0.00030000000000000003,0.00041910000000000005
2020-10-14,0.00030000000000000003,0.00030000000000000003
2020-10-15,0.00030000000000000003,0.00030000000000000003
2020-10-16,0.00030000000000000003,0.00030000000000000003
2020-10-17,0.00030000000000000003,0.00030000000000000003
2020-10-18,0.00030000000000000003,0.00030000000000000003
2020-10-19,0.00030000000000000003,0.00030000000000000003
2020-10-20,0.00023742000000000001,0.0005927
2020-10-21,0.00019778,0.0009271
2020-10-22,0.00030000000000000003,0.0021057000000000003
2020-10-23,0.00030000000000000003,0.00111033
2020-10-24,0.00030000000000000003,0.0012826
2020-10-25,0.00030000000000000003,0.00059795
2020-10-26,0.00030000000000000003,0.0004133
2020-10-27,0.00025401,0.00038409
2020-10-28,0.00023725,0.00035253
2020-10-29,-0.00037247,0.00030000000000000003
2020-10-30,-0.0002965,0.00030000000000000003
2020-10-31,-0.00032355000000000003,0.00030000000000000003
2020-11-01,-0.00015525,0.00030000000000000003
2020-11-02,0.00013323,0.00050095
2020-11-03,-0.00026112,0.00030000000000000003
2020-11-04,-0.00034255,0.00030000000000000003
2020-11-05,0.00030000000000000003,0.00219072
2020-11-06,0.00067605,0.00184851
2020-11-07,0.00098752,0.00210006
2020-11-08,0.00030000000000000003,0.0011459499999999997
2020-11-09,0.00030000000000000003,0.00104491
2020-11-10,0.00030000000000000003,0.00086826
2020-11-11,0.00030000000000000003,0.00102657
2020-11-12,0.00030000000000000003,0.00059191
2020-11-13,0.00030000000000000003,0.00071032
2020-11-14,0.00024277,0.0008063800000000001
2020-11-15,0.00030000000000000003,0.00030000000000000003
2020-11-16,0.00030000000000000003,0.00030000000000000003
2020-11-17,0.00030000000000000003,0.0007206199999999999
2020-11-18,0.00100196,0.00137637
2020-11-19,0.0008722199999999999,0.0006309
2020-11-20,0.00114914,0.00174577
2020-11-21,0.00079438,0.00099054
2020-11-22,0.00233885,0.0023936499999999998
2020-11-23,0.00285749,0.0035807
2020-11-24,0.00192343,0.00272945
2020-11-25,0.00197606,0.00243656
2020-11-26,0.0007734,0.00072112
2020-11-27,0.00030773,0.0004475
2020-11-28,0.00030000000000000003,0.00030000000000000003
2020-11-29,0.00030000000000000003,0.00030000000000000003
2020-11-30,0.00049481,0.00137081
2020-12-01,0.00100762,0.0013021299999999999
2020-12-02,0.00030000000000000003,0.00075234
2020-12-03,0.00045454999999999996,0.00097331
2020-12-04,0.00032703,0.0006225800000000001
2020-12-05,0.00030000000000000003,0.00053855
2020-12-06,0.00030000000000000003,0.00030000000000000003
2020-12-07,0.00030000000000000003,0.00030000000000000003
2020-12-08,0.00030000000000000003,0.0005711000000000001
2020-12-09,0.00030000000000000003,0.00033842
2020-12-10,0.00030000000000000003,0.00030000000000000003
2020-12-11,0.00030000000000000003,0.00039782
2020-12-12,0.00012179,0.00030000000000000003
2020-12-13,0.00030000000000000003,0.00030000000000000003
2020-12-14,0.00030000000000000003,0.00030000000000000003
2020-12-15,0.00030000000000000003,0.00030000000000000003
2020-12-16,0.00066054,0.0012246000000000002
2020-12-17,0.00085973,0.00257168
2020-12-18,0.00127112,0.00138872
2020-12-19,0.0011857600000000001,0.00204796
2020-12-20,0.0015461,0.00162126
2020-12-21,0.00095785,0.00078672
2020-12-22,0.00039956,0.00035699
2020-12-23,0.00031524,0.00062856
2020-12-24,0.00047216,0.00030000000000000003
2020-12-25,0.00063433,0.00030889000000000003
2020-12-26,0.00036965,0.00030000000000000003
2020-12-27,0.0011657199999999999,0.00154923
2020-12-28,0.00150874,0.00241656
2020-12-29,0.00126537,0.0020363300000000003
2020-12-30,0.00188695,0.00221517
2020-12-31,0.00150381,0.00152031
2021-01-01,0.00083546,0.0015243499999999998
2021-01-02,0.00145622,0.0018399100000000002
2021-01-03,0.00393808,0.00307906
2021-01-04,0.004567450000000001,0.00755981
2021-01-05,0.00198408,0.00248387
2021-01-06,0.00486454,0.00657956
2021-01-07,0.0034290099999999997,0.0045707
2021-01-08,0.00437453,0.0038655300000000003
2021-01-09,0.00276814,0.0029321
2021-01-10,0.0031922400000000003,0.0066949
2021-01-11,0.00221483,0.00283478
2021-01-12,0.00139326,0.0011314300000000001
2021-01-13,0.00107888,0.00089675
2021-01-14,0.00219461,0.00178744
2021-01-15,0.00238296,0.00170524
2021-01-16,0.00111069,0.00221535
2021-01-17,0.00073385,0.00207653
2021-01-18,0.00208246,0.00246957
2021-01-19,0.0036022700000000003,0.005190480000000001
2021-01-20,0.00122627,0.0027514
2021-01-21,0.00117024,0.00138237
2021-01-22,0.00030000000000000003,0.00046988
2021-01-23,0.00032182,0.00064409
2021-01-24,0.00065756,0.00246076
2021-01-25,0.00104667,0.0024974100000000003
2021-01-26,0.00033506,0.00075988
2021-01-27,0.00030000000000000003,0.00056342
2021-01-28,0.00042262,0.00081678
2021-01-29,0.0024159200000000002,0.00415624
2021-01-30,0.00124836,0.0020471
2021-01-31,0.00145295,0.00300844
2021-02-01,0.00118341,0.00142137
2021-02-02,0.00203246,0.00336949
2021-02-03,0.00233389,0.0047538
2021-02-04,0.00165285,0.0042663
2021-02-05,0.00230627,0.00445631
2021-02-06,0.0020698,0.0036809300000000002
2021-02-07,0.00326873,0.00287981
2021-02-08,0.00366147,0.00334285
2021-02-09,0.00478857,0.00564097
2021-02-10,0.0041206,0.00460005
2021-02-11,0.00333922,0.00318406
2021-02-12,0.00359935,0.0029648499999999998
2021-02-13,0.0035755400000000003,0.0049604
2021-02-14,0.00380722,0.00411867
2021-02-15,0.0022661,0.00174433
2021-02-16,0.00364964,0.00331863
2021-02-17,0.00344614,0.004311260000000001
2021-02-18,0.0041239399999999996,0.00516012
2021-02-19,0.00304572,0.00390847
2021-02-20,0.00395318,0.00571985
2021-02-21,0.0032519899999999997,0.00202299
2021-02-22,0.00286695,0.00159548
2021-02-23,0.00067848,0.00046167999999999996
2021-02-24,0.0009908,0.0008152400000000001
2021-02-25,0.00070006,0.00072948
2021-02-26,0.00030000000000000003,0.00062588
2021-02-27,0.0008477199999999999,0.0009014100000000001
2021-02-28,0.00057706,0.00030000000000000003
2021-03-01,0.00036921,0.0009254599999999999
2021-03-02,0.00030000000000000003,0.00124405
2021-03-03,0.00065078,0.00107091
2021-03-04,0.00030000000000000003,0.0009654
2021-03-05,0.00030000000000000003,0.00057446
2021-03-06,0.00030000000000000003,0.00121879
2021-03-07,0.00037606,0.00146686
2021-03-08,0.00044757,0.0011230300000000001
2021-03-09,0.00171433,0.00201731
2021-03-10,0.00129845,0.0021563100000000003
2021-03-11,0.0028067500000000002,0.00194291
2021-03-12,0.00220348,0.00239347
2021-03-13,0.0016551500000000002,0.0022552099999999997
2021-03-14,0.0028149,0.0033087900000000003
2021-03-15,0.00202996,0.00171886
2021-03-16,0.00099108,0.00095321
2021-03-17,0.00079176,0.00131004
2021-03-18,0.00092071,0.0020534
2021-03-19,0.00078153,0.00057762
2021-03-20,0.00142668,0.00215557
2021-03-21,0.00083741,0.00097328
2021-03-22,0.00146458,0.00141372
2021-03-23,0.00093074,0.0006298899999999999
2021-03-24,0.0009644300000000001,0.00102953
2021-03-25,0.00031828,0.0005593800000000001
2021-03-26,0.00036,0.00062431
2021-03-27,0.00030000000000000003,0.0005998900000000001
2021-03-28,0.00030000000000000003,0.0008671600000000001
2021-03-29,0.00038171,0.00150071
2021-03-30,0.00142785,0.0016731
2021-03-31,0.00210057,0.0022219
2021-04-01,0.00256456,0.00330758
2021-04-02,0.00279249,0.00288819
2021-04-03,0.0027242300000000002,0.00312506
2021-04-04,0.00127106,0.00204783
2021-04-05,0.0012009,0.00232702
2021-04-06,0.00238701,0.00287097
2021-04-07,0.00165018,0.00151648
2021-04-08,0.0009195200000000001,0.00079998
2021-04-09,0.00067697,0.00146258
2021-04-10,0.00281235,0.0033992
2021-04-11,0.0029216,0.0023334899999999997
2021-04-12,0.00294494,0.00332031
2021-04-13,0.0029667,0.00332562
2021-04-14,0.0030386099999999997,0.00452007
2021-04-15,0.00268741,0.00328521
2021-04-16,0.00345188,0.00390636
2021-04-17,0.0019648499999999998,0.0023856800000000003
2021-04-18,0.0015007199999999999,0.0011875499999999999
2021-04-19,0.00030000000000000003,0.0007192
2021-04-20,0.00030000000000000003,0.00041279
2021-04-21,0.00030000000000000003,0.00030000000000000003
2021-04-22,0.00030000000000000003,0.00044466
2021-04-23,0.00067618,0.00090243
2021-04-24,0.00054432,0.00050391
2021-04-25,0.00070258,0.00030000000000000003
2021-04-26,0.00030000000000000003,0.00030000000000000003
2021-04-27,0.00030000000000000003,0.00060663
2021-04-28,0.00030000000000000003,0.00063355
2021-04-29,0.00030000000000000003,0.00030000000000000003
2021-04-30,0.00030000000000000003,0.0007749
2021-05-01,0.0005370500000000001,0.0005741699999999999
2021-05-02,0.00106387,0.00073173
2021-05-03,0.00143808,0.00081627
2021-05-04,0.0012957099999999998,0.0017403100000000001
2021-05-05,0.00098893,0.00204659
2021-05-06,0.0022960899999999998,0.00245773
2021-05-07,0.00115102,0.00113204
2021-05-08,0.00152075,0.00147484
2021-05-09,0.00156651,0.00154661
2021-05-10,0.00222442,0.00210916
2021-05-11,0.0011605600000000002,0.00114022
2021-05-12,0.00090156,0.0011184300000000001
2021-05-13,0.00044501,0.0006567000000000001
2021-05-14,0.00090328,0.00030000000000000003
2021-05-15,0.00040276,0.00136942
2021-05-16,0.0009312599999999999,0.0006266500000000001
2021-05-17,0.0013328300000000001,0.00119118
2021-05-18,0.00091175,0.00089919
2021-05-19,-0.00043883999999999997,-0.00293021
2021-05-20,0.00030000000000000003,0.00031828
2021-05-21,0.00016545,0.00030000000000000003
2021-05-22,-4.447999999999998e-05,0.00030000000000000003
2021-05-23,-1.374e-05,0.00030000000000000003
2021-05-24,-0.0001635,0.00030000000000000003
2021-05-25,0.00030000000000000003,0.00030000000000000003
2021-05-26,0.00030000000000000003,0.00030000000000000003
2021-05-27,0.00030000000000000003,0.00030000000000000003
2021-05-28,0.00030000000000000003,0.00030000000000000003
2021-05-29,0.00030375,0.00030000000000000003
2021-05-30,0.00030000000000000003,0.00030000000000000003
2021-05-31,0.00030000000000000003,0.00030000000000000003
2021-06-01,0.00030000000000000003,0.00030000000000000003
2021-06-02,0.00030000000000000003,0.00030000000000000003
2021-06-03,0.00030000000000000003,0.00030000000000000003
2021-06-04,0.00040566,0.00030000000000000003
2021-06-05,0.00030000000000000003,0.00030000000000000003
2021-06-06,0.00030000000000000003,0.00030000000000000003
2021-06-07,0.00030000000000000003,0.00030000000000000003
2021-06-08,0.00021015,0.00030000000000000003
2021-06-09,-0.00010238999999999999,0.00030000000000000003
2021-06-10,-7.659999999999991e-06,0.00030000000000000003
2021-06-11,0.00017388,0.00028683
2021-06-12,1.4060000000000011e-05,0.00030000000000000003
2021-06-13,5.933e-05,0.00030000000000000003
2021-06-14,0.00016856,0.00023785
2021-06-15,0.00028002,0.00030000000000000003
2021-06-16,0.00030000000000000003,0.00030000000000000003
2021-06-17,0.00030000000000000003,0.00030000000000000003
2021-06-18,0.00015687,0.00018971
2021-06-19,-7.170999999999999e-05,-8.379e-05
2021-06-20,1.563000000000001e-05,-0.00019034000000000002
2021-06-21,-0.00011471,-0.00010245999999999999
2021-06-22,-0.00014859000000000004,0.00013675
2021-06-23,-0.00033521,-0.00011752
2021-06-24,-0.00016648,0.00015568
2021-06-25,0.00022372,0.00027207
2021-06-26,-0.00034521,-0.00016521
2021-06-27,-0.00102585,-0.0004709
2021-06-28,0.00010398,3.3310000000000005e-05
2021-06-29,0.00022229000000000001,2.7339999999999992e-05
2021-06-30,0.00030000000000000003,0.00030000000000000003
2021-07-01,0.00030000000000000003,0.00024853
2021-07-02,6.117000000000001e-05,-0.00017226999999999998
2021-07-03,-0.00014886,6.121e-05
2021-07-04,-7.607e-05,0.00030000000000000003
2021-07-05,9.56e-05,0.00019822
2021-07-06,-0.00020034,8.549e-05
2021-07-07,6.638e-05,0.00023042
2021-07-08,-0.00033100999999999996,0.00017564000000000002
2021-07-09,-0.00047094,0.00022471
2021-07-10,7.838e-05,0.00030000000000000003
2021-07-11,0.00014412,0.00030000000000000003
2021-07-12,0.00022314,0.00030000000000000003
2021-07-13,0.00020052,0.00018564
2021-07-14,-4.359999999999992e-06,0.0001845
2021-07-15,6.693000000000001e-05,0.00025655000000000003
2021-07-16,-4.3509999999999995e-05,0.00026785000000000003
2021-07-17,8.022e-05,0.00025313
2021-07-18,0.00015566,0.00030000000000000003
2021-07-19,-5.557e-05,1.1989999999999999e-05
2021-07-20,-0.00047195,-0.00048893
2021-07-21,-0.00094322,-0.0005418199999999999
2021-07-22,-0.00013524999999999998,0.00030000000000000003
2021-07-23,-0.00017631,0.00028643
2021-07-24,-0.00031228,0.00017386000000000002
2021-07-25,-0.00052591,0.00013448
2021-07-26,-0.00034841000000000006,0.00030000000000000003
2021-07-27,0.00017752000000000002,0.00030000000000000003
2021-07-28,0.00017963,0.00025618
2021-07-29,0.00019768999999999999,0.00025723
2021-07-30,0.00017623,0.00030000000000000003
2021-07-31,0.00030000000000000003,0.00030000000000000003
2021-08-01,0.00030000000000000003,0.00030000000000000003
2021-08-02,0.00030000000000000003,0.00030000000000000003
2021-08-03,0.00030000000000000003,0.00020759
2021-08-04,0.00021272,0.00019663
2021-08-05,0.00030000000000000003,0.00030000000000000003
2021-08-06,0.00030000000000000003,0.00030000000000000003
2021-08-07,0.00030000000000000003,0.00038202
2021-08-08,0.00030000000000000003,0.00033627
2021-08-09,0.00030000000000000003,0.00045395
2021-08-10,0.00030000000000000003,0.00065734
2021-08-11,0.00030000000000000003,0.0007886
2021-08-12,0.00030000000000000003,0.00042186999999999997
2021-08-13,0.00030000000000000003,0.00062196
2021-08-14,0.00030000000000000003,0.00086691
2021-08-15,0.00030000000000000003,0.00062763
2021-08-16,0.00033924,0.00045793000000000006
2021-08-17,0.00030000000000000003,0.00030000000000000003
2021-08-18,0.00030000000000000003,0.00030000000000000003
2021-08-19,0.00030000000000000003,0.00030000000000000003
2021-08-20,0.00035761,0.0007505
2021-08-21,0.00046707,0.00056746
2021-08-22,0.00034813,0.00050666
2021-08-23,0.00073163,0.00158683
2021-08-24,0.00080648,0.00118924
2021-08-25,0.00039568000000000003,0.00046461
2021-08-26,0.00041865,0.00030000000000000003
2021-08-27,0.00030000000000000003,0.00030000000000000003
2021-08-28,0.0006537699999999999,0.00035499
2021-08-29,0.00030000000000000003,0.00036779
2021-08-30,0.0004255,0.00030000000000000003
2021-08-31,0.00087311,0.00040707000000000004
2021-09-01,0.00105841,0.00030000000000000003
2021-09-02,0.00146615,0.0013444
2021-09-03,0.00105606,0.00130504
2021-09-04,0.00074946,0.00223973
2021-09-05,0.00030000000000000003,0.00209457
2021-09-06,0.00046783,0.0017132
2021-09-07,0.00042977,0.0013461599999999999
2021-09-08,0.00030000000000000003,0.00030000000000000003
2021-09-09,0.00030000000000000003,0.00030000000000000003
2021-09-10,0.00031115,0.00030000000000000003
2021-09-11,0.00030000000000000003,0.00030000000000000003
2021-09-12,0.00030000000000000003,0.00030000000000000003
2021-09-13,0.00030000000000000003,0.00030000000000000003
2021-09-14,0.00030000000000000003,0.00030000000000000003
2021-09-15,0.00030000000000000003,0.00030000000000000003
2021-09-16,0.00030000000000000003,0.00030000000000000003
2021-09-17,0.00030000000000000003,0.00030000000000000003
2021-09-18,0.00030000000000000003,0.00030000000000000003
2021-09-19,0.00030000000000000003,0.00030000000000000003
2021-09-20,0.00030000000000000003,0.00030000000000000003
2021-09-21,0.00030000000000000003,0.00030000000000000003
2021-09-22,0.00030000000000000003,0.00030000000000000003
2021-09-23,0.00022579,0.00030000000000000003
2021-09-24,-0.00012414,-0.00010290000000000001
2021-09-25,0.00025629,7.429999999999998e-06
2021-09-26,0.00010771000000000001,0.00015461
2021-09-27,0.00030000000000000003,0.00030000000000000003
2021-09-28,0.00015623,3.4739999999999996e-05
2021-09-29,0.00013866,-6.129999999999997e-06
2021-09-30,0.00029235000000000003,7.049000000000001e-05
2021-10-01,9.509e-05,0.00016671
2021-10-02,0.00014733999999999998,0.00030000000000000003
2021-10-03,0.00030000000000000003,0.00030000000000000003
2021-10-04,0.00030000000000000003,0.00030000000000000003
2021-10-05,7.734e-05,0.00030000000000000003
2021-10-06,0.00030000000000000003,0.00034323000000000003
2021-10-07,0.00071849,0.0007624
2021-10-08,0.00070151,0.00055305
2021-10-09,0.00035716999999999997,0.00030000000000000003
2021-10-10,0.00040906,0.00030000000000000003
2021-10-11,0.00030000000000000003,0.0005307
2021-10-12,0.00030000000000000003,0.00030000000000000003
2021-10-13,0.00030000000000000003,0.00030000000000000003
2021-10-14,0.00050079,0.00079431
2021-10-15,0.00056685,0.00103552
2021-10-16,0.00119263,0.00108005
2021-10-17,0.0011566200000000001,0.00124516
2021-10-18,0.00070642,0.00081874
2021-10-19,0.00034974,0.0009287099999999999
2021-10-20,0.00083237,0.00125327
2021-10-21,0.00188234,0.00182558
2021-10-22,0.0009121800000000001,0.00101814
2021-10-23,0.00058427,0.0006364599999999999
2021-10-24,0.00100435,0.00104658
2021-10-25,0.00086666,0.00115648
2021-10-26,0.00157625,0.00119986
