index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
11,2026-05-09,04:48:32,yes,pnl_share_card,Bybit,1,AVNTUSDT,,,,,"Bybit PnL share card for an open AVNTUSDT 50X long: entry 0.15851, current price 0.16787, ROI +265.55%. Part of the batch of running trades he posted telling followers to take TP whenever they want and not let them round-trip.","AVNTUSDT  Long 50.0X
ROI
+265.55%
Entry Price
0.15851
Current Price
0.16787
BYBIT","All trades running in good profits, take TP whenever you want, don't let them round trip. 

I'll update when I close.",,high,,011_2026-05-09_044832_Screenshot_20260509-064552.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502487407654862971
12,2026-05-09,04:48:32,yes,pnl_share_card,Bybit,1,SNXUSDT,,,,,"Bybit PnL share card for an open SNXUSDT 25X long: entry 0.3545, current price 0.3727, ROI +118.67%. Part of the batch of running trades posted with 'take TP whenever you want, don't let them round trip'.","SNXUSDT  Long 25.0X
ROI
+118.67%
Entry Price
0.3545
Current Price
0.3727
BYBIT","All trades running in good profits, take TP whenever you want, don't let them round trip. 

I'll update when I close.",,high,,012_2026-05-09_044832_Screenshot_20260509-064638.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502487407654862971
13,2026-05-09,04:48:32,yes,pnl_share_card,Bybit,1,ZROUSDT,,,,,"Bybit PnL share card for an open ZROUSDT 50X long: entry 1.4744, current price 1.4849, ROI +34.43%. Part of the batch of running trades posted on May 9.","ZROUSDT  Long 50.0X
ROI
+34.43%
Entry Price
1.4744
Current Price
1.4849
BYBIT","All trades running in good profits, take TP whenever you want, don't let them round trip. 

I'll update when I close.",,high,,013_2026-05-09_044832_Screenshot_20260509-064657.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502487407654862971
14,2026-05-09,04:48:32,yes,pnl_share_card,Bybit,1,BTCUSDT,,,,,"Bybit PnL share card for an open BTCUSDT 100X long: entry 79,764.40, current price 80,333.90, ROI +67.25%. Part of the batch of running trades posted on May 9.","BTCUSDT  Long 100.0X
ROI
+67.25%
Entry Price
79,764.40
Current Price
80,333.90
BYBIT","All trades running in good profits, take TP whenever you want, don't let them round trip. 

I'll update when I close.",,high,,014_2026-05-09_044832_Screenshot_20260509-064717.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502487407654862971
15,2026-05-09,04:48:32,yes,pnl_share_card,Bybit,1,UNIUSDT,,,,,"Bybit PnL share card for a closed UNIUSDT 50X long: entry 3.458, exit 3.528, ROI +101.21%. Re-posted within the May 9 batch of trade cards; it documents the earlier UNI partial close.","UNIUSDT  Long 50.0X
ROI
+101.21%
Entry Price
3.458
Exit Price
3.528
BYBIT","All trades running in good profits, take TP whenever you want, don't let them round trip. 

I'll update when I close.",,high,,015_2026-05-09_044832_Screenshot_20260509-063448.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502487407654862971
16,2026-05-09,04:52:10,yes,pnl_share_card,Bybit,1,SYRUPUSDT,,,,,"Bybit PnL share card for a closed SYRUPUSDT 25X long: entry 0.25328, exit 0.26013, ROI +67.61%. Posted when closing this Journals trade after holding it 10 days because it was 'getting annoying'.","SYRUPUSDT  Long 25.0X
ROI
+67.61%
Entry Price
0.25328
Exit Price
0.26013
BYBIT","Also closing this trade from Journals, 100% this is gonna blow up but I have been holding for 10 days, its getting annoying. 

https://discord.com/channels/1042855255089623100/1496387902140321885/1497875763314298912

@Paladin Notify",,high,,016_2026-05-09_045210_Screenshot_20260509-063054.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502488322143162518
17,2026-05-09,06:06:56,yes,pnl_share_card,Bybit,1,BTCUSDT,,,,,"Bybit PnL share card for a closed BTCUSDT 100X long: entry 79,764.40, exit 80,341.20, ROI +72.31%. Posted with 'Closing BTC @ 80.4k'.","BTCUSDT  Long 100.0X
ROI
+72.31%
Entry Price
79,764.40
Exit Price
80,341.20
BYBIT","Closing BTC @ 80.4k

@Paladin Notify",,high,,017_2026-05-09_060656_Screenshot_20260509-080604.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502507137337786561
18,2026-05-10,18:45:44,yes,pnl_share_card,Bybit,1,ETHUSDT,,,,,"Bybit PnL share card for a closed ETHUSDT 100X long: entry 2,311.73, exit 2,340.53, ROI +124.58%. Posted on Sunday May 10 as 'good enough for a weekend scalp, closing it here'.","ETHUSDT  Long 100.0X
ROI
+124.58%
Entry Price
2,311.73
Exit Price
2,340.53
BYBIT","Alright guys good enough for a weekend scalp, closing it here!

@Paladin Notify",,high,,018_2026-05-10_184544_Screenshot_20260510-204502.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503060481118568578
19,2026-05-10,21:01:23,yes,pnl_share_card,Bybit,1,AVNTUSDT,,,,,"Bybit PnL share card for the still-open AVNTUSDT 50X long: entry 0.15851, current price 0.16709, ROI +246.69%. Posted as 'AVNT TP1 here, fully close @ 0.1746'.","AVNTUSDT  Long 50.0X
ROI
+246.69%
Entry Price
0.15851
Current Price
0.16709
BYBIT","AVNT TP1 here, fully close @ 0.1746

@Paladin Notify",,high,,019_2026-05-10_210123_Screenshot_20260510-224944.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503094618345181387
20,2026-05-10,22:10:30,yes,pnl_share_card,Bybit,1,ZROUSDT,,,,,"Bybit PnL share card for the still-open ZROUSDT 50X long: entry 1.4744, current price 1.5300, ROI +178.94%. Posted with '25% here, fully exit around 1.55+, will update if I see weakness'.","ZROUSDT  Long 50.0X
ROI
+178.94%
Entry Price
1.4744
Current Price
1.5300
BYBIT","25% here, fully exit around 1.55+ 
Will update if I see weakness

@Paladin Notify",,high,,020_2026-05-10_221030_Screenshot_20260511-000006.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503112014283673735
21,2026-05-10,23:33:31,yes,pnl_share_card,Bybit,1,SNXUSDT,,,,,"Bybit PnL share card for an open SNXUSDT 25x long at +55.80% ROI (entry 0.3545, current 0.3626). Posted with the message that he is closing SNX in some profit because he expects a pullback and plans to reopen after Monday.","SNXUSDT Long 25.0X
ROI
+55.80%
Entry Price
0.3545
Current Price
0.3626
BYBIT","Closing SNX in some profits, we're gonna have a pullback will open again after Monday 

@Paladin Notify",,high,,021_2026-05-10_233331_Screenshot_20260511-013234.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503132904983756810
22,2026-05-11,03:58:37,yes,pnl_share_card,Bybit,1,BTCUSDT,,,,,"Bybit share card of a closed BTCUSDT 100x short: entry 82,202.80, exit 81,302.90, +109.47% ROI. Posted as 'TPed, fast top short, closed' - a quick counter-trend short at a local top that he took profit on.","BTCUSDT Short 100.0X
ROI
+109.47%
Entry Price
82,202.80
Exit Price
81,302.90
BYBIT","TPed, fast top short, closed.

@Paladin Notify",,high,,022_2026-05-11_035837_Screenshot_20260511-055757.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503199620715642910
23,2026-05-11,09:12:24,yes,pnl_share_card,Bybit,1,ZROUSDT,,,,,"Bybit share card for an open ZROUSDT 50x long at +189.93% ROI (entry 1.4772, current 1.5369). Message says the streak continues, 20% here, and that he is not moving the SL to entry - i.e. he keeps the original stop rather than protecting the trade at breakeven.","ZROUSDT Long 50.0X
ROI
+189.93%
Entry Price
1.4772
Current Price
1.5369
BYBIT","And the streak continues, 20% here not moving SL to entry.

@Paladin Notify",,high,,023_2026-05-11_091224_17784798553272.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503278586050777149
24,2026-05-11,09:13:29,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,Cropped Blofin-style share card showing an open BTCUSDT 150x long with +51.78% unrealized ROI. Message context: he has started scaling into a BTC long (long since 80.6k with SL at 79.5k) and will share it once confident enough.,"Unrealized PnL
BTCUSDT | Long | 150X
+51.78%","I have started to scale in BTC long as well will give out once I'm confident enough 

For an idea I'm long since 80.6k SL @ 79.5k",,medium,"Image is cropped; only header, pair/side/leverage and ROI are visible. Platform identified from card style (no logo visible).",024_2026-05-11_091329_Screenshot_20260511-111236.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503278860400332892
25,2026-05-11,12:32:58,yes,pnl_share_card,Bybit,1,ZROUSDT,,,,,"Bybit share card for the ZROUSDT 50x long now at +215.72% ROI (entry 1.4772, current 1.5457), posted with 'ZRO TP hit' - the take-profit level was reached around 1.5457.","ZROUSDT Long 50.0X
ROI
+215.72%
Entry Price
1.4772
Current Price
1.5457
BYBIT","ZRO TP hit 

@Paladin Notify",,high,,025_2026-05-11_123258_17784899060412.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503329058543370330
26,2026-05-11,19:33:50,yes,pnl_share_card,Bybit,1,BTCUSDT,,,,,"Bybit share card of a closed BTCUSDT 100x long: entry 80,914.20, exit 81,798.70, +109.31% ROI. Posted without text; it is the BTC long he mentioned scaling into earlier that day (long since ~80.6k).","BTCUSDT Long 100.0X
ROI
+109.31%
Entry Price
80,914.20
Exit Price
81,798.70
BYBIT",,,high,,026_2026-05-11_193350_Screenshot_20260511-213326.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503434974102163536
27,2026-05-12,06:19:25,yes,pnl_share_card,Bybit,1,STABLEUSDT,,,,,"Bybit share card for an open STABLEUSDT 25x long at +144.12% ROI (entry 0.034590, current 0.036652). Posted with 'TP1 @ 0.03737', i.e. he sets the first take-profit target just above the current price.","STABLEUSDT Long 25.0X
ROI
+144.12%
Entry Price
0.034590
Current Price
0.036652
BYBIT",TP1 @ 0.03737,,high,,027_2026-05-12_061925_Screenshot_20260512-081814.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503597441675558924
28,2026-05-12,06:49:52,yes,pnl_share_card,Bybit,1,STABLEUSDT,,,,,Bybit share card of the STABLEUSDT 25x long closed at 0.037370 (entry 0.034590) for +200.92% ROI. Message: he accidentally closed 100% here but says the 0.04 TP is still valid and tells followers to take at least 50% at this level because it is resistance.,"STABLEUSDT Long 25.0X
ROI
+200.92%
Entry Price
0.034590
Exit Price
0.037370
BYBIT","I accidentally closed 100% here but 0.04 TP is valid, take at least 50% as this is resistance.

@Paladin Notify",,high,,028_2026-05-12_064952_Screenshot_20260512-084847.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503605103997882428
29,2026-05-12,06:51:54,yes,chart,Bybit,0,,1h,EMA7: 0.035311 (yellow); EMA14: 0.034935 (blue); EMA28: 0.034676 (purple),"auto high label 0.037953 at the top of the last candle; auto low label 0.033704 near 05/11 00:00; current price tag 0.037500 with countdown 16:48 on the right axis; price scale: 0.037953, 0.036890, 0.035828, 0.034766, 0.033704; no user drawings","STABLEUSDT 1h candles on the Bybit app: after ranging roughly 0.0337-0.0355 for two days with the EMAs curling up, the current candle is a huge vertical green spike from ~0.0348 to the 24h high 0.037953 - the pump his long caught. 'Demo Trading' watermark (Bybit demo / CFT funded account).","Bybit app 1h chart of STABLEUSDT right after the spike to 0.037953, posted with 'What a pump caught!'. Shows the base he bought (entry 0.034590 on the share cards) and the single explosive candle that hit his TP1; the Demo Trading watermark later prompted questions from followers.","STABLEUSDT +8.85% MM 0.49%
Chart Overview Data Feed
Last Traded Price 0.037500
Mark Price 0.037499
24h High 0.037953 24h Low 0.034025 24h Turnover 2.21M
Time 15m 1h 4h 1D More Depth
EMA7: 0.035311 EMA14: 0.034935 EMA28: 0.034676
0.037953
0.037500 16:48
0.036890 0.035828 0.034766 0.033704
BYBIT Demo Trading
05/10 12:00 05/10 23:00 05/11 10:00 05/11 21:00 05/12 08:00 05/12 19",What a pump caught!,"x-axis labels: 05/10 12:00, 05/10 23:00, 05/11 10:00, 05/11 21:00, 05/12 08:00, 05/12 19:.. (candle-close countdown 16:48 next to the price tag)",high,Right-most x-axis label is cut off ('05/12 19'). Candle bodies at the far left partially hidden by the BYBIT watermark.,029_2026-05-12_065154_Screenshot_20260512-0843132.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503605617204531412
30,2026-05-12,15:11:23,yes,chart,MEXC,1,STABLEUSDT,1h,EMA20: 0.03655 (pink); EMA50: 0.03538 (orange); EMA200: 0.03406 (blue),"dashed green position/entry line at 0.03453 labeled 'PNL +43.1294 | 10,000'; red 'S' trade marker on the large green candle around 0.0378; auto high label 0.03896 on the latest candles; auto low label 0.03378 at the left; current price tag 0.03884 (green box) on the right axis with dashed line; price scale: 0.03900, 0.03750, 0.03600, 0.03450; no user drawings","STABLEUSDT perpetual 1h chart on MEXC: price based around 0.034-0.035 along the EMA50, then exploded in one huge green candle to ~0.0378, pulled back to ~0.036 and continued up to a new high 0.03896. His long entry line at 0.03453 sits at the base, now ~+12% unleveraged with +43.13 USDT open PnL on a 10,000 position.","MEXC app 1h chart of STABLEUSDT showing his open long from 0.03453 (PNL +43.1294 USDT, size 10,000) after the pump to 0.03896. Posted to clarify that the earlier 'Demo' screenshot was from a CFT funded account (which displays as demo) and that he trades the same calls with real money on other exchanges such as MEXC.","STABLEUSDT Perpetual
Markets AI Analysis Info Trading rules
Last Price 0.03884 ≈0.038 USD +11.09%
Fair Price 0.03884
24h High 0.03896 24h Low 0.03403
24h Vol(STABLE) 12.034M 24h Vol (USDT) 436.437K
Why is the price of STABLE rising?
Line 15m 1h 4h 1D Week More
EMA20:0.03655 EMA50:0.03538 EMA200:0.03406
0.03900 0.03896 0.03884 0.03750 0.03600 0.03450 0.03453
S
PNL +43.1294 | 10,000
0.03378
MEXC","Guys I would like to clarify something since I shared this screenshot it says DEMO, I got like 5 DMs saying I'm trading on DEMO 

It is CFT funded account so it shows demo, I trade on other exchanges with real money.

Even if it's demo are the trades hitting TPs or not? Just wanted to clarify it once.",,high,"Platform is MEXC (not in the platform list, recorded as 'other'). Leverage of the position is not visible on this chart. Meaning of the red 'S' marker (sell fill) is inferred from MEXC chart conventions.",030_2026-05-12_151123_Screenshot_20260512-170605.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503731313855692950
