day,cs_half_bp
2020-11-23,3.023127637429562
2020-11-24,2.592575253156879
2020-11-25,2.3004518921150763
2020-11-26,5.2153828845122305
2020-11-27,2.856700578485511
2020-11-28,1.8803920870094057
2020-11-29,1.7286066904117448
2020-11-30,2.374824101036121
2020-12-01,3.370586820911375
2020-12-02,2.3328437324095868
2020-12-03,1.7426461979449066
2020-12-04,2.060671780968981
2020-12-05,1.571636552510575
2020-12-06,1.3620664733779433
2020-12-07,1.2490390377442673
2020-12-08,1.5939645209925821
2020-12-09,2.04387069658779
2020-12-10,1.4713419010174094
2020-12-11,1.679964334376164
2020-12-12,1.1198379762171558
2020-12-13,1.1481955633552356
2020-12-14,1.0853455534460987
2020-12-15,1.1205985793954805
2020-12-16,1.569681720662008
2020-12-17,3.333240029297704
2020-12-18,2.0468733080467563
2020-12-19,1.6412051817315385
2020-12-20,1.7221000814474372
2020-12-21,2.0935547683665674
2020-12-22,1.8844968653768621
2020-12-23,2.81883914595304
2020-12-24,2.2579679226721514
2020-12-25,2.111486455864569
2020-12-26,2.0182952442449382
2020-12-27,3.0832604739367246
2020-12-28,2.7627628876560126
2020-12-29,2.5907463491712917
2020-12-30,2.1901596996729826
2020-12-31,1.8071114074145633
2021-01-01,1.7024572670998581
2021-01-02,2.5026323777628696
2021-01-03,4.250030294557676
2021-01-04,7.1256580113333845
2021-01-05,6.334512227272541
2021-01-06,5.09784064944203
2021-01-07,4.662570701198088
2021-01-08,5.420624899634263
2021-01-09,3.7642746952011286
2021-01-10,4.188768199545572
2021-01-11,9.134496081087887
2021-01-12,5.285535115648239
2021-01-13,4.297396665227176
2021-01-14,3.4254907968465504
2021-01-15,4.314274033549193
2021-01-16,3.9581302945897616
2021-01-17,3.5208822286325256
2021-01-18,2.9069731282045743
2021-01-19,3.811757716653443
2021-01-20,4.132064747246551
2021-01-21,5.302673722871277
2021-01-22,4.666180211217261
2021-01-23,3.1301329728699456
2021-01-24,2.794918348293856
2021-01-25,3.540153972505172
2021-01-26,3.6979553537835197
2021-01-27,4.078303639326894
2021-01-28,3.1183057845247477
2021-01-29,3.9705541905276536
2021-01-30,2.8601681137954817
2021-01-31,2.4294939140980962
2021-02-01,2.338288566826785
2021-02-02,3.1618774849294167
2021-02-03,2.8316263166809716
2021-02-04,3.4208111819408358
2021-02-05,2.8515742463992764
2021-02-06,2.593081926962443
2021-02-07,2.9723193733667923
2021-02-08,3.21672496790873
2021-02-09,2.8941643062470206
2021-02-10,2.8922437494205293
2021-02-11,2.5269486496955933
2021-02-12,2.357286523189397
2021-02-13,2.337316823402461
2021-02-14,1.882348888901117
2021-02-15,2.589534334156458
2021-02-16,2.4787514878446824
2021-02-17,2.0761792464811215
2021-02-18,1.836469171477988
2021-02-19,1.5992717518382786
2021-02-20,2.5137212240838234
2021-02-21,2.2658050026336967
2021-02-22,4.1641582948691696
2021-02-23,6.833901075635795
2021-02-24,4.260474184201457
2021-02-25,3.583633749327977
2021-02-26,4.74862787492608
2021-02-27,3.1685998352211326
2021-02-28,4.259034929838081
2021-03-01,2.789968421816192
2021-03-02,2.956186457183046
2021-03-03,2.639604561331192
2021-03-04,3.3017538211415807
2021-03-05,3.1795157410453276
2021-03-06,2.6088600695143644
2021-03-07,2.3183182005914342
2021-03-08,2.6388588505861064
2021-03-09,2.1339748326557633
2021-03-10,2.6883751195815537
2021-03-11,2.7973166865808423
2021-03-12,2.608863739393227
2021-03-13,2.462573276077214
2021-03-14,2.0943745926887214
2021-03-15,2.712377214882803
2021-03-16,2.3633926172578654
2021-03-17,2.076901299717531
2021-03-18,1.762524440103063
2021-03-19,1.6904656528228883
2021-03-20,1.398998038378535
2021-03-21,1.4878221889622667
2021-03-22,1.8975757298756237
2021-03-23,1.8753577230776248
2021-03-24,2.2303896149011093
2021-03-25,2.5690586011063687
2021-03-26,1.5469388742498231
2021-03-27,1.4679723057775476
2021-03-28,1.2864887100711797
2021-03-29,1.3829858948460934
2021-03-30,1.2882692319842997
2021-03-31,1.9197334339744072
2021-04-01,1.8235718339434248
2021-04-02,1.790068749034621
2021-04-03,1.9789748631596942
2021-04-04,1.5626162668502677
2021-04-05,1.7822402373996553
2021-04-06,1.9762652548364688
2021-04-07,2.453779193279615
2021-04-08,1.6211635968984812
2021-04-09,1.291419654144441
2021-04-10,1.7013349014915709
2021-04-11,1.442398605617033
2021-04-12,1.5108326151224054
2021-04-13,1.8889905309319046
2021-04-14,2.4662589888579998
2021-04-15,2.015673330621184
2021-04-16,2.415589104588453
2021-04-17,2.124493764400756
2021-04-18,4.557435404547739
2021-04-19,2.7203943968440996
2021-04-20,3.0851201035244653
2021-04-21,3.1582505666922036
2021-04-22,4.378850636660689
2021-04-23,5.201765837935868
2021-04-24,3.254050328758253
2021-04-25,3.2712806262683585
2021-04-26,2.697598001246862
2021-04-27,2.0953364651867967
2021-04-28,2.5610154055123253
2021-04-29,2.0659558362038544
2021-04-30,1.5682826419219569
2021-05-01,1.6247079034151946
2021-05-02,1.5088534900512598
2021-05-03,2.2977759255832386
2021-05-04,3.917449518715125
2021-05-05,3.0044412979931776
2021-05-06,2.5622899535752275
2021-05-07,2.249288026352174
2021-05-08,2.5202397274205692
2021-05-09,2.6390652197686757
2021-05-10,3.3935619405720323
2021-05-11,3.1907932909821435
2021-05-12,3.4071653722200854
2021-05-13,5.5948488070931415
2021-05-14,2.975932606542866
2021-05-15,3.675219884851995
2021-05-16,4.223126978433365
2021-05-17,5.298392060814994
2021-05-18,4.278417917836209
2021-05-19,13.938185268496516
2021-05-20,8.812646583810396
2021-05-21,7.121721180594882
2021-05-22,6.322851346298697
2021-05-23,7.828932411382806
2021-05-24,5.669835187295871
2021-05-25,5.382252169417113
2021-05-26,4.459424986991434
2021-05-27,3.6009495407357917
2021-05-28,4.688349884125758
2021-05-29,4.613111247639657
2021-05-30,3.4874060474799466
2021-05-31,3.3199825263832183
2021-06-01,3.133498372994969
2021-06-02,2.428241405893147
2021-06-03,2.499250787629207
2021-06-04,3.192448916649027
2021-06-05,2.7884639116354455
2021-06-06,2.124891585579854
2021-06-07,2.342546863183093
2021-06-08,3.932671310473176
2021-06-09,3.113088248929482
2021-06-10,2.421195073246077
2021-06-11,2.310380071921641
2021-06-12,2.4943253961197445
2021-06-13,2.0482319144200902
2021-06-14,1.771210272302673
2021-06-15,1.6720717513649188
2021-06-16,1.8237771400457077
2021-06-17,1.6406138949446678
2021-06-18,2.163132715072902
2021-06-19,1.8437368653004869
2021-06-20,2.0868070232096514
2021-06-21,4.275976027698158
2021-06-22,4.444724713982129
2021-06-23,3.164845361614335
2021-06-24,2.311906701293509
2021-06-25,2.8900979040462507
2021-06-26,3.069901648518219
2021-06-27,2.2474734823449594
2021-06-28,2.3792980178544827
2021-06-29,2.4388160581095764
2021-06-30,2.6121763614516573
2021-07-01,2.6422711398098033
2021-07-02,2.4827601294466493
2021-07-03,1.7433504388835581
2021-07-04,1.542220278063268
2021-07-05,2.1755454182490834
2021-07-06,2.0682669741510122
2021-07-07,1.554183422471864
2021-07-08,2.066665474176309
2021-07-09,2.036033216914879
2021-07-10,1.7388630508198053
2021-07-11,1.3258762632389036
2021-07-12,1.4849886556143312
2021-07-13,1.6548077552175124
2021-07-14,1.9102149334050995
2021-07-15,2.0899978101089403
2021-07-16,1.8386998874886948
2021-07-17,1.744935186167646
2021-07-18,1.6219414412422823
2021-07-19,1.7246974718056243
2021-07-20,1.9245751774597428
2021-07-21,2.0272127349900964
2021-07-22,2.0210537167154063
2021-07-23,1.6052586596911582
2021-07-24,1.5740752184841753
2021-07-25,1.5846574826322597
2021-07-26,2.7281677474193424
2021-07-27,2.3532642933283787
2021-07-28,2.1863626969451633
2021-07-29,1.6789182309305648
2021-07-30,1.803168818499987
2021-07-31,1.5682716268774355
2021-08-01,2.032232046773402
2021-08-02,2.18261649094592
2021-08-03,2.1553481744946588
2021-08-04,1.946548862672952
2021-08-05,2.746045702377716
2021-08-06,2.0191398896563273
2021-08-07,2.377035782619628
2021-08-08,2.478405881252218
2021-08-09,2.3423964882675796
2021-08-10,2.3278636143990106
2021-08-11,1.9721372571914437
2021-08-12,2.0960545703993465
2021-08-13,1.834300080742843
2021-08-14,1.5761503858784915
2021-08-15,1.7702602071451514
2021-08-16,1.7266854825489473
2021-08-17,2.243332455779734
2021-08-18,2.2132339280867774
2021-08-19,2.085922430328291
2021-08-20,1.404776040049618
2021-08-21,1.364709485966637
2021-08-22,1.2889822383713458
2021-08-23,1.5002059947344635
2021-08-24,1.4547764352502834
2021-08-25,1.7867755444582507
2021-08-26,1.8901207151373232
2021-08-27,1.5511198659753076
2021-08-28,0.9434276330029179
2021-08-29,1.0980852682128233
2021-08-30,1.465716419068618
2021-08-31,1.8095644149157686
2021-09-01,1.9040258478420438
2021-09-02,1.5339371814308604
2021-09-03,1.6323091488491495
2021-09-04,1.2910118902959429
2021-09-05,1.2107467075163172
2021-09-06,1.053056230786939
2021-09-07,3.3046297232035635
2021-09-08,3.2293784634379556
2021-09-09,2.2297421722113038
2021-09-10,2.1993785872340474
2021-09-11,1.7435995142752263
2021-09-12,1.7304364275476625
2021-09-13,2.5771439095956445
2021-09-14,1.8008264116601458
2021-09-15,1.4863391766449003
2021-09-16,1.701924036834123
2021-09-17,1.8492210607776938
2021-09-18,1.4774996730230017
2021-09-19,1.5159464820002284
2021-09-20,3.240123734401029
2021-09-21,3.557636614533626
2021-09-22,2.7702194975357686
2021-09-23,1.9732702531447295
2021-09-24,3.107513415013475
2021-09-25,2.4411093377115893
2021-09-26,2.54565879754318
2021-09-27,2.3403209388997084
2021-09-28,2.4226291991059874
2021-09-29,2.3001556045005858
2021-09-30,2.232141318251277
2021-10-01,1.9774150734341782
2021-10-02,1.846950894099413
2021-10-03,1.6309256319443064
2021-10-04,2.1711682024141354
2021-10-05,1.7075833986412443
2021-10-06,2.083818217719286
2021-10-07,1.9032723972187449
2021-10-08,1.500286572422099
2021-10-09,1.4134453409738639
2021-10-10,1.7484251848001333
2021-10-11,1.5555593354926849
2021-10-12,1.8438450796164274
2021-10-13,1.6228298013679505
2021-10-14,1.4387856002505466
2021-10-15,1.4986675957578919
2021-10-16,1.0216616149704858
2021-10-17,1.37714803311595
2021-10-18,1.5900956578068723
2021-10-19,1.3916765272054963
2021-10-20,1.1449946710049363
2021-10-21,2.0867010343670174
2021-10-22,1.4595162939819883
2021-10-23,1.156721074744139
2021-10-24,1.3249841548377101
2021-10-25,1.1854919545276732
2021-10-26,1.3185525119792643
2021-10-27,1.9672157120871225
2021-10-28,1.9597845330575585
2021-10-29,1.6414403456773363
2021-10-30,1.3023550420779295
2021-10-31,1.581833888123685
2021-11-01,1.5851456557422634
2021-11-02,1.4893403035502415
2021-11-03,1.6768905544863626
2021-11-04,1.5094505852839433
2021-11-05,1.2561490569642433
2021-11-06,1.1561436170509607
2021-11-07,0.9701410147549705
2021-11-08,1.2286950284867104
2021-11-09,1.1181490127778666
2021-11-10,1.6362780598846207
2021-11-11,1.2375678857546044
2021-11-12,1.4841421185093076
2021-11-13,0.9451316191825334
2021-11-14,1.055451995598839
2021-11-15,1.0160666526417519
2021-11-16,2.242723034258299
2021-11-17,1.8759956770303765
2021-11-18,2.3191366426357436
2021-11-19,1.8142511476019978
2021-11-20,1.137551335345984
2021-11-21,1.3138481993524382
2021-11-22,2.046957076346376
2021-11-23,2.037852168305438
2021-11-24,1.8502224806101149
2021-11-25,1.5264155015480805
2021-11-26,2.644701569028513
2021-11-27,1.5491582788421627
2021-11-28,1.5065670803404017
2021-11-29,1.4534805125651025
2021-11-30,2.0994913369801016
2021-12-01,1.856994266830274
2021-12-02,1.7307985904734062
2021-12-03,2.226824654182238
2021-12-04,3.1831942095607864
2021-12-05,2.2717118764196518
2021-12-06,2.6030240573566577
2021-12-07,1.5865320766326707
2021-12-08,1.6966866941140044
2021-12-09,2.0710569118207016
2021-12-10,2.154784276850015
2021-12-11,1.7923494309869359
2021-12-12,1.3803873953860244
2021-12-13,1.9449764243005332
2021-12-14,1.8633251706508218
2021-12-15,2.1232125434720803
2021-12-16,1.5151895195790688
2021-12-17,2.0213275355952893
2021-12-18,1.6094508679360409
2021-12-19,1.4811340060259262
2021-12-20,2.047613124032664
2021-12-21,1.4097540153361425
2021-12-22,1.1662810026885173
2021-12-23,1.5414296061369848
2021-12-24,1.1696918274667334
2021-12-25,0.9997779971678031
2021-12-26,0.9170620070446545
2021-12-27,0.8549516097513377
2021-12-28,1.6042196869766379
2021-12-29,1.4637352976766766
2021-12-30,1.484959489082016
2021-12-31,1.432422411409631
2022-01-01,1.052292492738163
2022-01-02,0.982943427749435
2022-01-03,1.0411027435591773
2022-01-04,1.271945048467029
2022-01-05,1.634855766286429
2022-01-06,1.8301940473475236
2022-01-07,2.829708437914405
2022-01-08,1.9496016286489433
2022-01-09,1.5450294980739803
2022-01-10,2.2549941129184505
2022-01-11,1.5360285027040572
2022-01-12,1.2535697231769265
2022-01-13,1.112964173668065
2022-01-14,1.3156960355432674
2022-01-15,0.8876370897643427
2022-01-16,0.9309869012034936
2022-01-17,1.1899651225631251
2022-01-18,1.3417940518082732
2022-01-19,1.467679785155519
2022-01-20,1.2568078974419068
2022-01-21,3.179744134752169
2022-01-22,4.47145590499056
2022-01-23,2.622929883613662
2022-01-24,4.212125808444387
2022-01-25,2.939917238199765
2022-01-26,3.2222367365564812
2022-01-27,2.7286306173396646
2022-01-28,2.3495851944744888
2022-01-29,1.7591139883722857
2022-01-30,1.4892271245931252
2022-01-31,2.037924601583539
2022-02-01,1.6882040821170554
2022-02-02,1.7300865795449827
2022-02-03,1.7396761171276969
2022-02-04,1.8854890980091854
2022-02-05,1.3660992538276768
2022-02-06,1.042180554640498
2022-02-07,1.5584156928483839
2022-02-08,1.7585326822304423
2022-02-09,1.426961414864957
2022-02-10,1.9589728188913431
2022-02-11,2.0029138524584895
2022-02-12,1.6672134942023116
2022-02-13,1.2374900991699676
2022-02-14,1.575075870272748
2022-02-15,1.2175767743510897
2022-02-16,1.2039421343454202
2022-02-17,1.700737836242668
2022-02-18,1.5503912725524662
2022-02-19,1.1719802008758173
2022-02-20,1.572307945315024
2022-02-21,2.4786643555097636
2022-02-22,2.4014755121309848
2022-02-23,1.8935062485284297
2022-02-24,3.7554783577576223
2022-02-25,2.278691814958092
2022-02-26,1.5509991798403773
2022-02-27,2.2006020816917347
2022-02-28,2.426949874598635
2022-03-01,1.9838863415460866
2022-03-02,1.9228770841432024
2022-03-03,1.5837914816393877
2022-03-04,1.9514388889966796
2022-03-05,1.074871645391099
2022-03-06,1.2968077935633908
2022-03-07,1.815636305702446
2022-03-08,1.9707453722042128
2022-03-09,1.488451397489462
2022-03-10,1.557971325415137
2022-03-11,1.4318213859922604
2022-03-12,0.6843555605738232
2022-03-13,0.7230333316514936
2022-03-14,1.2564998865647357
2022-03-15,1.1733832695760147
2022-03-16,1.5799158134079951
2022-03-17,1.012560192541645
2022-03-18,1.1179305060153475
2022-03-19,0.7204890689369614
2022-03-20,0.8592888992102358
2022-03-21,1.0367527049433627
2022-03-22,0.9603205274872584
2022-03-23,0.9638444986256463
2022-03-24,1.032040673653686
2022-03-25,1.0030954933578005
2022-03-26,0.5289624558998295
2022-03-27,0.7085224398599047
2022-03-28,1.0967244055587568
2022-03-29,1.1225512684474903
2022-03-30,0.9755939876602284
2022-03-31,1.117672949484444
2022-04-01,1.2692955402283828
2022-04-02,1.1835674723763245
2022-04-03,0.9558383608819035
2022-04-04,1.2098747310540672
2022-04-05,1.0103614516506791
2022-04-06,1.8868976428011317
2022-04-07,1.3579121263962572
2022-04-08,1.3363143452519144
2022-04-09,0.7933665552949134
2022-04-10,0.6597273670760663
2022-04-11,1.6107707219032146
2022-04-12,1.4164536159087415
2022-04-13,1.0329819774722835
2022-04-14,0.8953516023166743
2022-04-15,0.6755496330768097
2022-04-16,0.4196811658554129
2022-04-17,0.5462251046881085
2022-04-18,1.0704632192305759
2022-04-19,0.8892666999604621
2022-04-20,0.8933345058384556
2022-04-21,1.1244482141526435
2022-04-22,1.1533564824546423
2022-04-23,0.5865615134252823
2022-04-24,0.6785965203754264
2022-04-25,1.387847650690873
2022-04-26,1.2433656373827715
2022-04-27,1.2834656136726872
2022-04-28,1.2834666229750697
2022-04-29,1.1812341883461608
2022-04-30,0.803119102596683
2022-05-01,0.988666570309298
2022-05-02,1.2262848668111417
2022-05-03,0.9236420568142913
2022-05-04,1.0084965537784574
2022-05-05,1.1802971605498447
2022-05-06,1.3737106613030852
2022-05-07,0.7607974273866729
2022-05-08,1.3160289863612111
2022-05-09,2.827233312947313
2022-05-10,3.613318046630317
2022-05-11,5.6565956356492135
2022-05-12,7.486235226642638
2022-05-13,3.372210511798447
2022-05-14,1.81850148654398
2022-05-15,1.6654157556937148
2022-05-16,2.3388638723729684
2022-05-17,1.6339758134417877
2022-05-18,1.7710884149627542
2022-05-19,1.8151734608666277
2022-05-20,1.5035041537154643
2022-05-21,0.7862368801487267
2022-05-22,0.8269044351801126
2022-05-23,1.3103241742118137
2022-05-24,1.1600147098528923
2022-05-25,1.1777558268067865
2022-05-26,1.651413482947296
2022-05-27,2.6361900488049854
2022-05-28,1.27997096352095
2022-05-29,0.9470793020936626
2022-05-30,1.4181810068950018
2022-05-31,1.3818077608022448
2022-06-01,1.6441221503176107
2022-06-02,1.4975152400725364
2022-06-03,1.3057115412046094
2022-06-04,0.7087493232312293
2022-06-05,0.7003585734340197
2022-06-06,1.260145482438999
2022-06-07,1.7900660100695718
2022-06-08,1.6109139950896745
2022-06-09,1.0876291753804854
