hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1749481200,,0.045554217277842785,46.2422896578496,15
1749484800,,0.026174107586895413,45.63997275630393,16
1749488400,,0.027981874334480045,70.86518727820624,17
1749492000,,0.012645094811556554,24.74407694545322,18
1749495600,,0.018394418316528355,39.464764895005274,19
1749499200,,0.00253468885379003,25.827044458919257,20
1749502800,,0.10526530439008104,167.7393846728714,21
1749506400,,0.04833104704978368,62.43044602392666,22
1749510000,,0.020852811559584433,40.75958588894313,23
1749513600,,0.01845545490140626,36.601008429297806,0
1749517200,,0.0065209463080106896,27.87913974764189,1
1749520800,,0.01185538419129866,37.24038966828269,2
1749524400,,0.0020212906432844732,27.656191061118385,3
1749528000,,0.000715944396925259,25.966022346981532,4
1749531600,,0.005569170131294191,49.238095238095525,5
1749535200,,0.0060471844480135175,44.796218429659085,6
1749538800,,0.004284431197647942,38.63489724202695,7
1749542400,,0.0036298585168522126,32.845239503416224,8
1749546000,,0.007452758717332401,41.874058017070666,9
1749549600,,0.0013259638302879294,27.25864359444774,10
1749553200,,0.01704965980914415,59.7061478403682,11
1749556800,,0.007335492643301565,25.99080460358394,12
1749560400,,0.048181927211966576,92.9323545250904,13
1749564000,,0.09676244136955969,79.66936696429894,14
1749567600,,0.08634554088263637,80.21339776793424,15
1749571200,,0.02985478808754294,51.59784301474568,16
1749574800,,0.01637715291309192,41.18888553765521,17
1749578400,,0.02030044349911723,88.63067673213543,18
1749582000,,0.07094264345586353,102.26992697907278,19
1749585600,,0.02859285864283525,71.25524351591083,20
1749589200,,0.014331492905118667,53.00676293182205,21
1749592800,,0.013804350715534854,52.06622729230226,22
1749596400,,0.009572501674848941,63.84397810218934,23
1749600000,,0.01199559246305607,45.03552559664836,0
1749603600,,0.007903714299398899,24.44574047757886,1
1749607200,,0.003746145803768392,29.60268855406234,2
1749610800,,0.0012618134809977547,21.546763912325684,3
1749614400,,0.0011726823342768176,16.664129074708267,4
1749618000,,0.0016432999587129237,20.123296656742173,5
1749621600,,0.0023243221252663517,27.938168299554977,6
1749625200,,0.003791569385310209,27.27902423398154,7
1749628800,,0.0015740416196138153,20.919766173006504,8
1749632400,,0.0021763153772317166,33.86777807052654,9
1749636000,,0.003756840161580654,24.603479853479993,10
1749639600,,0.0011930890868085834,18.120061479629523,11
1749643200,,0.07289487612346107,84.23355100990682,12
1749646800,,0.07023111013958097,54.76415585451644,13
1749650400,,0.0918281583567231,67.58446393619444,14
1749654000,,0.048378047819725135,34.85112992145156,15
1749657600,,0.04033782341213923,43.35487831322426,16
1749661200,,0.026029135596199997,73.8490527527591,17
1749664800,,0.08570123823985078,60.96188051490037,18
1749668400,,0.04022468642700561,35.3669319186567,19
1749672000,,0.00504298150476002,48.07337758112151,20
1749675600,,0.009416065549373508,78.58135902555574,21
1749679200,0.2536564166685828,0.04727546867168804,52.68914717204698,22
1749682800,,0.001879326697363585,33.960156567334195,23
1749686400,,0.007549815140852467,44.956661132473656,0
1749690000,,0.016523977115825306,41.337173647997275,1
1749693600,,0.014324636576260348,34.01225607374325,2
1749697200,,0.02986757637713616,66.6508864754478,3
1749700800,,0.014663171391904721,55.66623183004049,4
1749704400,,0.002262537594062476,30.555700906940153,5
1749708000,,0.0034275564331080724,32.81762514105946,6
1749711600,,0.008564970956848258,48.61937487114831,7
1749715200,,0.008421778240662146,36.82981396243568,8
1749718800,,0.0029276465645874565,26.291074570921058,9
1749722400,,0.00919687832631563,29.743470149254936,10
1749726000,,0.010978043053533558,44.42969401392105,11
1749729600,,0.014011246733037701,52.570412650885245,12
1749733200,,0.02807246028283615,56.16791744840421,13
1749736800,,0.02607427566550701,60.742051054067936,14
1749740400,,0.043209562963544716,87.15617272493148,15
1749744000,,0.029374962495643274,81.59432625280294,16
1749747600,,0.019718442021910587,69.42648085344727,17
1749751200,,0.016249126159878054,110.95270731078077,18
1749754800,,0.043269249394875316,112.47844019497633,19
1749758400,,0.1017331962170664,112.3200658619683,20
1749762000,,0.06477138687789163,53.796066347442384,21
1749765600,,0.03020769423569647,47.17353666270574,22
1749769200,,0.007914397063952453,44.31459997054965,23
1749772800,,0.3348499357471448,240.29037957786105,0
1749776400,,0.31571911666595703,124.12103096002936,1
1749780000,,0.11946540190318064,88.3961454444826,2
1749783600,,0.0626681135995143,95.0609390732815,3
1749787200,,0.04002617422905472,69.72353305342071,4
1749790800,,0.028757191952576994,43.269230769231726,5
1749794400,,0.030146056307893958,86.43284846989286,6
1749798000,,0.044310778889453145,56.87969975596951,7
1749801600,,0.04667363390223543,71.01766773313977,8
1749805200,,0.04008415975732108,39.80861244019085,9
1749808800,,0.02388570443525831,47.814816627196336,10
1749812400,,0.017417515409627826,38.77962538226143,11
1749816000,,0.0389479582211346,44.6259748397182,12
1749819600,,0.10167298609205089,59.791272228268966,13
1749823200,,0.12655325017065547,85.84106494554212,14
1749826800,,0.12518063184076395,84.6337974442113,15
1749830400,,0.054479659634943105,63.82845579046004,16
1749834000,,0.06011126437369593,87.3481955588784,17
1749837600,,0.08068018062528806,77.50834466033973,18
1749841200,,0.06756841624306592,51.182078169684786,19
1749844800,,0.03146739925910625,46.41648845605584,20
1749848400,,0.006605681059388448,43.89972087722293,21
1749852000,,0.005485346101297069,28.235204942108627,22
1749855600,,0.004603523738069484,40.49596373679742,23
1749859200,,0.018077092520384537,51.87996890550828,0
1749862800,,0.011672146262935437,36.639795144157716,1
1749866400,,0.003731065312926198,28.371648368177294,2
1749870000,,0.003384097688880307,23.008050726458507,3
1749873600,,0.0007998110114300789,17.58067917859929,4
1749877200,,0.00044398978514327087,15.499750793350753,5
1749880800,0.11945731249524312,0.0010473407558145215,20.616500831120987,6
1749884400,,0.0032474978395272383,33.55091152098311,7
1749888000,,0.0011363621518253979,24.916311516256506,8
1749891600,,0.0022597447179997046,24.760006004738155,9
1749895200,,0.0012912782404025166,26.804708227303742,10
1749898800,,0.000629100482185605,14.065962714240321,11
1749902400,,0.005804907698412579,33.88225320325233,12
1749906000,,0.0010984332807007669,21.826980309676003,13
1749909600,,0.0016338849504937806,20.837077063420306,14
1749913200,,0.009325404104859145,35.144928021100256,15
1749916800,,0.013533598444712608,51.792122422971154,16
1749920400,,0.0038131335730199663,30.327120661961526,17
1749924000,,0.009487402337090315,61.00475397061711,18
1749927600,,0.019011177265116964,39.719893464782444,19
1749931200,,0.033061755818806264,66.25119846596306,20
1749934800,,0.014818976534643175,56.411379198479935,21
1749938400,,0.0038562432696178294,18.097729639579008,22
1749942000,,0.0019322976196978164,12.45291712360208,23
1749945600,,0.0024947506150956194,37.926276365070066,0
1749949200,,0.002163227915669445,25.566712993487783,1
1749952800,,0.0003432881232217897,19.253274228112627,2
1749956400,,0.0007234604361868294,9.736066132428611,3
1749960000,,0.0003886331170426124,8.48554054410311,4
1749963600,,0.0008501973268926721,56.14284840957051,5
1749967200,,0.004143548411655121,68.12798316068181,6
1749970800,,0.001620043375268095,24.093155893536444,7
1749974400,,0.00364512830124297,33.07281354993252,8
1749978000,,0.007186311658269517,31.425328156522436,9
1749981600,,0.005230549034898847,26.099188353558844,10
1749985200,,0.0016501486727116433,23.57810321751419,11
1749988800,,0.0023074637289677725,32.44423254507467,12
1749992400,,0.013780037099917345,41.78457365545674,13
1749996000,,0.00787441793798811,50.27309203540664,14
1749999600,,0.004304394283743445,24.173054510654435,15
1750003200,,0.004962798475289421,33.77321231914365,16
1750006800,,0.002577257971854577,28.507798900987424,17
1750010400,,0.0008577907433603808,20.635808555824475,18
1750014000,,0.0032799254514252005,46.00745487113534,19
1750017600,,0.013152278821613158,66.9090946636497,20
1750021200,,0.008176416645015646,32.00263209949927,21
1750024800,,0.032386382324462115,59.72630583145566,22
1750028400,,0.013002220933977402,37.16068883218959,23
1750032000,,0.01786547622845797,39.57269725932689,0
1750035600,,0.04050129653863296,86.17134803392324,1
1750039200,,0.022303739221766043,27.073989875141535,2
1750042800,,0.002543348097265536,24.318664468556683,3
1750046400,,0.018632193719470745,49.286664737338,4
1750050000,,0.008997828166305162,44.527290484557284,5
1750053600,,0.005067382791044995,25.046331065046168,6
1750057200,,0.020895659761518127,63.452048111383164,7
1750060800,,0.00265089554455266,26.969419791431637,8
1750064400,,0.00515064223731537,36.5913753165481,9
1750068000,,0.003628889411049278,42.65693478249899,10
1750071600,,0.005874286750599522,37.01366784807148,11
1750075200,,0.006017381576792132,28.142589118198558,12
1750078800,,0.06268725314303389,63.572883970519634,13
1750082400,,0.07257636667579859,93.29419909485992,14
1750086000,,0.03418716016645779,37.9832558319837,15
1750089600,,0.015757744235548158,55.71099948140423,16
1750093200,,0.020169784716938376,36.24339042199942,17
1750096800,,0.015109670398972751,54.92235985623539,18
1750100400,,0.03782129333833603,58.38385249181677,19
1750104000,,0.009276371454655085,38.898623971668215,20
1750107600,,0.00726921499548205,45.748095137205794,21
1750111200,,0.05867275052768049,142.81932007078169,22
1750114800,,0.06634900322211221,120.20899718837796,23
1750118400,,0.11494299826343173,108.086153417013,0
1750122000,,0.03192195706748007,43.838865772569676,1
1750125600,,0.02456794657301839,96.45397710675851,2
1750129200,,0.018431202973187656,37.8568822638381,3
1750132800,,0.00882807783556602,38.02782419617179,4
1750136400,,0.0110239964094763,34.00504484305067,5
1750140000,,0.013677501278685979,47.874892245418636,6
1750143600,,0.009295140069066307,37.36608014905718,7
1750147200,,0.013769737836679537,31.73126252935976,8
1750150800,,0.011790555069180387,55.27222468653781,9
1750154400,,0.01786634435802302,49.86129094716851,10
1750158000,,0.011019565841445445,42.4402911507471,11
1750161600,,0.018767285342794572,41.93037374312203,12
1750165200,,0.05665926383084392,52.66634980988671,13
1750168800,,0.06414796267340876,87.51308010080061,14
1750172400,,0.10445380654233916,80.45062491026877,15
1750176000,,0.09699253525428757,95.16520819659924,16
1750179600,,0.09899146739004437,85.03156880913076,17
1750183200,,0.037549472234959476,76.11985596285953,18
1750186800,,0.05858577444151839,88.30067529679519,19
1750190400,,0.03475670364483612,60.99294398926869,20
1750194000,,0.008375582436364735,54.67311857682233,21
1750197600,,0.013739152864671943,50.6468810893268,22
1750201200,,0.005582423415355734,48.20763188043698,23
1750204800,,0.01298967289934991,45.758018431201194,0
1750208400,,0.005633495798529954,47.44077187619489,1
1750212000,,0.006370906446562481,38.604215526465424,2
1750215600,,0.002316230585693582,37.27927928443453,3
1750219200,,0.002953676740066354,40.96341396679026,4
1750222800,,0.006153800239662642,16.628224612942333,5
1750226400,,0.008515258412728129,63.77124062957762,6
1750230000,,0.007981987063354975,27.471215674348404,7
1750233600,,0.006227497106159927,52.91231565672349,8
1750237200,,0.005692203842554966,55.180987902261336,9
1750240800,,0.018208161853435507,59.628971661096486,10
1750244400,,0.02216716015219391,63.952804262419335,11
1750248000,,0.021539170453430186,41.51048468047147,12
1750251600,,0.08070796167417833,70.9807652221217,13
1750255200,,0.11596094548400034,105.30057575533603,14
1750258800,,0.07432107243130247,79.08391472962961,15
1750262400,,0.03326372315110299,48.100930485499575,16
1750266000,,0.039008213896904904,86.15230970166365,17
1750269600,,0.14349381623678603,108.13044233776824,18
1750273200,,0.11032414458897502,90.5990338164253,19
1750276800,,0.03037184279031563,128.97773318411686,20
1750280400,,0.015061462474764413,72.93160227640483,21
1750284000,,0.005192487516097446,32.78705419497152,22
1750287600,,0.001419731382343616,31.21950865186296,23
1750291200,,0.014229114363565777,52.13582942596329,0
1750294800,,0.022153609577832415,47.657538096548265,1
1750298400,,0.00476473506524755,52.0328341428522,2
1750302000,,0.0012166057687541126,37.42748692974196,3
1750305600,,0.001993636834519722,29.329993002173982,4
1750309200,,0.002079226512658287,38.1970474611526,5
1750312800,,0.002647438674411971,34.2585253742933,6
1750316400,,0.0013423475479144124,22.061278546678942,7
1750320000,,0.0013715497344994614,33.91625026784695,8
1750323600,,0.0011862015645557325,28.661366107440855,9
1750327200,,0.002296318265215426,21.921202704597853,10
1750330800,,0.0014959679463964354,18.439630978197563,11
1750334400,,0.0019545292758604495,24.199395836783655,12
1750338000,,0.02220140870131765,51.90125370152732,13
1750341600,,0.017385615768334653,55.84624431341556,14
1750345200,,0.020920040500440728,35.16016833528646,15
1750348800,,0.007238184654448983,47.32071992689768,16
1750352400,,0.0321928999181999,85.19832767034607,17
1750356000,,0.006133045743091685,38.345413436178255,18
1750359600,,0.004933976096296296,32.39410189366909,19
1750363200,,0.004180337859693949,33.221315410465465,20
1750366800,,0.0027021427939400568,17.76193140208493,21
1750370400,,0.01085683884104809,42.352115760726505,22
1750374000,,0.003220192682771624,41.6173831334099,23
1750377600,,0.005315839235549645,24.554516046508823,0
1750381200,,0.002886351963493316,38.86144622285759,1
1750384800,,0.0014378689721391003,29.044034967677934,2
1750388400,,0.0017049450288182924,18.084220799723383,3
1750392000,,0.003095830040336666,34.72629276726424,4
1750395600,,0.0003257582384320093,31.402688258110878,5
1750399200,,0.0009848515881093723,17.647900246957615,6
1750402800,,0.01593650340332835,112.4909052651124,7
1750406400,,0.03748679549973645,70.32375263705815,8
1750410000,,0.015692132462683805,30.387448717577037,9
1750413600,,0.005562763777727677,32.39938172061807,10
1750417200,,0.00896493358552733,25.902379644671125,11
1750420800,,0.0035804008194018785,21.882199754221787,12
1750424400,,0.058901881888790364,74.74733209303474,13
1750428000,,0.11649167485174709,183.60060834745173,14
1750431600,,0.1056894585353561,70.78199599568791,15
1750435200,,0.0500536601454565,62.69348941386976,16
1750438800,,0.14992151300424822,138.43763740290171,17
1750442400,,0.03822871577019134,37.9717044078709,18
1750446000,,0.02505990572545972,47.11271414219232,19
1750449600,,0.01422037004364626,51.10255932931685,20
1750453200,,0.007525742626687049,35.50257728218264,21
1750456800,,0.020513794330485908,53.60264128957182,22
1750460400,,0.011936029179188958,36.548813770915785,23
1750464000,,0.0062395767317716165,20.606534747091843,0
1750467600,,0.005127354216145313,36.60246586461913,1
1750471200,,0.0003226510730647362,15.589474840933537,2
1750474800,,0.001007088021345472,18.918629313420254,3
1750478400,,0.00032248035459841155,19.255223403946697,4
1750482000,,0.00042596111829940373,13.934180350869685,5
1750485600,,0.0012057400666616981,26.03696893448193,6
1750489200,,0.0006059950607584852,20.575653913379455,7
1750492800,,0.0015859561794191435,35.955483208771625,8
1750496400,,0.0026437330768084113,27.03150140941135,9
1750500000,,0.0019527403072387597,20.706814842410548,10
1750503600,,0.0008673994070736688,19.846876517546352,11
1750507200,,0.0017352547644535299,15.402757638967035,12
1750510800,,0.005951981582258607,32.10133962919804,13
1750514400,,0.0036662349433725316,38.01689968860433,14
1750518000,,0.005066044368900687,38.55276756354442,15
1750521600,,0.0007519914696210552,18.453519653627293,16
1750525200,,0.002469688843738029,40.23101917418836,17
1750528800,,0.013059834160655663,76.9495715090951,18
1750532400,,0.05860862720917168,53.496497373115574,19
1750536000,,0.010888486998045193,66.81408136508749,20
1750539600,,0.15897753823468713,170.7051725843134,21
1750543200,,0.041099572655835075,54.53699152875524,22
1750546800,,0.08180469297533352,147.217464861924,23
1750550400,,0.18499392094542086,153.14813556486007,0
1750554000,,0.07251816906351259,75.11930324498817,1
1750557600,,0.11364645785544053,97.95459591201983,2
1750561200,,0.037883395768420355,46.28143648899518,3
1750564800,,0.02541721738619215,51.866878044626304,4
1750568400,,0.01805236110335724,36.20933543992288,5
1750572000,,0.004728746281802444,24.694995864855684,6
1750575600,,0.012966076122939967,47.01514180518673,7
1750579200,,0.008446031159809221,38.53670379143415,8
1750582800,,0.02571125215495801,70.92966300940473,9
1750586400,,0.016061671689519615,37.439060205579636,10
1750590000,,0.012331003583762481,32.394244229814184,11
1750593600,,0.011454097394683147,24.04265133593375,12
1750597200,,0.26777545643698547,253.4717945521403,13
1750600800,,0.37537576204246287,219.31763718784137,14
1750604400,0.07028574238318148,0.13260595028252067,94.75135593468798,15
1750608000,,0.152015343896978,102.96567493290442,16
1750611600,,0.09803815315830598,97.78088237986537,17
1750615200,,0.0373071628135281,43.006395348017534,18
1750618800,,0.07236663105206684,66.16902834008175,19
1750622400,,0.1557019546996233,158.85947046843097,20
1750626000,,0.0589738118582234,66.89479047059521,21
1750629600,,0.13845625777081547,185.6021787371387,22
1750633200,,0.06355905142370745,38.627512621478566,23
1750636800,,0.05824201895291016,112.02133455396668,0
1750640400,,0.0326421816503324,54.261860011997065,1
1750644000,,0.016015246218603858,46.48460024848866,2
1750647600,,0.010760973335311641,29.42022682147938,3
1750651200,,0.005877774974011227,33.12141018023462,4
1750654800,,0.007443855488590895,71.36743549021718,5
1750658400,,0.02269971570667336,41.243352999400514,6
1750662000,,0.01726493070734206,38.20112589585145,7
1750665600,,0.014137457917407135,32.76669365200435,8
1750669200,,0.0073676114590924295,48.55453382607511,9
1750672800,,0.012383508242088174,37.384874980583845,10
1750676400,,0.007523880794591161,45.441885068222554,11
1750680000,,0.012639921140439787,56.63419378459933,12
1750683600,,0.14585349870172554,167.4634217582005,13
1750687200,,0.1835658651764446,110.06246551588106,14
1750690800,,0.052615550041525315,74.93001070076221,15
1750694400,,0.21394046868531214,184.71624229407846,16
1750698000,,0.22933401000544695,217.88808024499895,17
1750701600,,0.12855945633582902,89.10052885248376,18
1750705200,,0.06680647346012311,53.938109180113884,19
1750708800,0.25920069197053003,0.07705148136109852,100.65124416796189,20
1750712400,,0.03298347550397794,56.945197834596954,21
1750716000,,0.23670111446297887,229.2389003121209,22
1750719600,,0.0626278946093693,52.266241991558715,23
1750723200,,0.03237883396995166,56.26839617960844,0
1750726800,,0.02537985571077925,50.77786835651965,1
1750730400,,0.025332085467529852,68.84962611843903,2
1750734000,,0.017718048048997164,38.876700927283906,3
1750737600,,0.003563994765481168,24.29016939129225,4
1750741200,,0.015346135649224624,57.27102584059729,5
1750744800,,0.024509723194715304,53.79456132956317,6
1750748400,,0.05479089094884874,83.60343183984709,7
1750752000,,0.04868605207254028,52.113312283590396,8
1750755600,,0.02036339299618514,57.460232022539245,9
1750759200,,0.008447970834983658,26.817556386393715,10
1750762800,,0.01464099610235251,40.61176210648165,11
1750766400,,0.01811473865601848,32.210637045824164,12
1750770000,,0.06342411075655001,56.22943602245023,13
1750773600,,0.07407710838805585,68.10048136841385,14
1750777200,,0.04235547198231327,55.05405884244308,15
1750780800,,0.030029672381638006,104.14875960135683,16
1750784400,,0.03638058530289209,64.40690163223462,17
1750788000,,0.006115491573735153,53.557586061154794,18
1750791600,,0.01171664891079393,38.6946084030404,19
1750795200,,0.0064501299799405686,62.83939604753375,20
1750798800,,0.0032935177412118715,36.806978533519,21
1750802400,,0.005780544705826473,27.572867027734205,22
1750806000,,0.002283485696040052,29.127893290374907,23
1750809600,,0.01718283609589981,62.5831517702391,0
1750813200,,0.024446524423392662,56.596174162391044,1
1750816800,,0.032169038787221584,46.206961429915424,2
1750820400,,0.004081429294273975,36.0847483190474,3
1750824000,,0.003066097478753935,29.045952396675734,4
1750827600,,0.0009533652530101491,33.90038622316682,5
1750831200,,0.0014356861637405207,31.65982018382918,6
1750834800,,0.004093256800586128,35.811279494926126,7
1750838400,,0.003220058524906025,30.101615402895465,8
1750842000,,0.015239628301891616,49.06546862877281,9
1750845600,,0.016752601698099015,57.92579305224477,10
1750849200,,0.009281091277771167,34.67303720796622,11
1750852800,,0.008845671800810024,34.80853435682718,12
1750856400,0.3144628694115925,0.1129869435310423,89.32951035089509,13
1750860000,,0.12178216911918982,84.71378554680386,14
1750863600,,0.06095921212630923,82.96210032265216,15
1750867200,,0.02343437522753197,46.894527410894504,16
1750870800,,0.020792521599965027,55.956644939261224,17
1750874400,,0.012907479435209968,32.318344369228754,18
1750878000,,0.014095114899960093,47.525503289398415,19
1750881600,,0.004324678286275626,33.426046511628726,20
1750885200,,0.011065456037969676,51.69456213562018,21
1750888800,,0.00919064788105069,33.081191997388345,22
1750892400,,0.0033982504905267076,27.559794135034732,23
1750896000,,0.005647467057773795,34.62026563368692,0
1750899600,,0.02087779104450924,74.18578124377184,1
1750903200,,0.021624275701345022,44.313812261533855,2
1750906800,,0.018632120493467838,45.34637847340317,3
1750910400,,0.00812881051977077,24.201282464615392,4
1750914000,,0.0020199663769989358,30.264136904760708,5
1750917600,,0.0033713660085419013,24.21687294769992,6
1750921200,,0.010244288325974453,31.054845742000126,7
1750924800,,0.0042312894862911645,43.216291840133536,8
1750928400,,0.018710737525976268,47.62498248670255,9
1750932000,,0.0034716311377577234,21.348377471093194,10
1750935600,,0.004812083589459669,26.64080102578792,11
1750939200,,0.011002830354549142,36.272813337676624,12
1750942800,,0.04256768899376922,49.699656348896056,13
1750946400,,0.05113780812124928,82.44802253950967,14
1750950000,,0.045908842747264256,89.43108504398722,15
1750953600,,0.01182805000969798,37.53506237963666,16
1750957200,,0.012037574512495772,27.762279624188313,17
1750960800,,0.009757540293145212,41.34611534406085,18
1750964400,,0.0068284558371346435,31.840712581991948,19
1750968000,,0.007133762100334648,51.004193036980894,20
1750971600,,0.018882752375852227,88.90875058493286,21
1750975200,,0.00548782479752206,25.555819200735463,22
1750978800,,0.004605296573903735,18.48022880336808,23
1750982400,,0.006174793686212948,49.65201210011205,0
1750986000,,0.02198026206848428,74.37358327587296,1
1750989600,,0.0026203701967544924,22.19079299720761,2
1750993200,,0.00296012977720724,32.33124121304387,3
1750996800,,0.001188300014208519,19.376745576706877,4
1751000400,,0.0010374661290645448,26.314530940478864,5
1751004000,,0.0006057755731700609,17.030359411758234,6
1751007600,,0.0044214297239039,82.85821244735646,7
1751011200,,0.01634168511438241,38.233040538628856,8
1751014800,,0.006093294167689005,32.88525222343131,9
1751018400,,0.0024464984049511547,19.347747263236403,10
1751022000,,0.0016189713804558865,21.152870241631927,11
1751025600,,0.019004167491438833,56.13046853688131,12
1751029200,,0.0397291836223415,58.82465768983547,13
1751032800,,0.0679281816151357,69.09720407286102,14
1751036400,,0.020761197440223797,86.56306495437028,15
1751040000,,0.025248082698930592,57.443911672760976,16
1751043600,,0.027162742850210447,95.77812518607232,17
1751047200,,0.017173162955345645,52.00267364482425,18
1751050800,,0.00922962252134137,40.017224217849815,19
1751054400,,0.0014826606969271074,31.46515362753899,20
1751058000,,0.001413467269574661,22.370447130539706,21
1751061600,0.008438142982200802,0.0008180909310053162,12.9096128134365,22
1751065200,0.02947192153719791,0.0018124576225618553,19.58925484542684,23
1751068800,,0.0021573026894586627,30.799945979127497,0
1751072400,,0.00115100273927025,29.755220200520238,1
1751076000,,0.001793019540883466,17.221772132500757,2
1751079600,,0.00035847991214152543,24.91868950274423,3
1751083200,,0.0003636664160125341,11.905773745142234,4
1751086800,,0.0009633833921486227,12.285264437330579,5
1751090400,,0.0006796755872379319,14.378143209177185,6
1751094000,,0.00041502840189477154,8.886349695365059,7
1751097600,,0.0005515511244344842,13.52798402576294,8
1751101200,,0.0006691279110993751,9.787928221860476,9
1751104800,,0.0015425583893109308,11.588530254744711,10
1751108400,,0.000418016728316607,9.60470258469348,11
1751112000,,0.00041271936749621963,7.545732019889062,12
1751115600,,0.0007409461112252058,25.276383106185296,13
1751119200,,0.00042311416452464606,14.618804654786821,14
1751122800,,0.0006857459125101954,36.15442119200951,15
1751126400,,0.003712656530437142,24.903681213488404,16
1751130000,,0.0004272682423231971,23.055100450504185,17
1751133600,,0.0006031474369928025,19.064775298749392,18
1751137200,,0.00041238806341975824,10.598201513927208,19
1751140800,,0.0004037291494539516,7.5386390246179324,20
1751144400,,0.000875429779141477,16.62133039319391,21
1751148000,0.16155245507219254,0.004642769476130116,11.307411006582502,22
1751151600,,0.00039746831056101456,8.193304569459325,23
1751155200,,0.0008392421373378465,22.92125545526602,0
1751158800,,0.0003888244216549853,15.412280602844497,1
1751162400,,0.000859498582008831,17.032351203460916,2
1751166000,,0.0003858403878226055,10.973052861529276,3
1751169600,0.0038302145560842413,0.0003885243037526558,5.783001092147799,4
1751173200,,0.0003861365216837131,9.717755994962385,5
1751176800,,0.0004139976156026482,7.075762470949432,6
1751180400,,0.00041939462568216896,6.7250535730911665,7
1751184000,,0.0008536166630647021,29.553406602491616,8
1751187600,,0.0027358444109884922,32.07823577415114,9
1751191200,,0.007236891946326985,41.56528706965146,10
1751194800,,0.002456058774199379,35.84202864550079,11
1751198400,,0.008174995221036794,45.86561513611586,12
1751202000,,0.0026999091182280375,19.947632142183203,13
1751205600,,0.002569566041928265,40.57886890775242,14
1751209200,,0.002431591054449768,35.683232698560104,15
1751212800,,0.005380466968756564,43.98527767424554,16
1751216400,,0.0010022114439282488,25.691305881687665,17
1751220000,,0.0018395574245352842,25.37288706636165,18
1751223600,,0.00037258331275769144,25.524849775477865,19
1751227200,,0.00038246604124367935,12.507477194905192,20
1751230800,0.08082224142058393,0.002738080411670973,45.18321678321557,21
1751234400,,0.01982326623192694,68.22821801935275,22
1751238000,,0.01098564550276626,39.17944163902787,23
1751241600,,0.011663697590881305,49.344233810637576,0
1751245200,,0.005308536609184914,34.48645514998905,1
1751248800,,0.0009677287244616933,19.087093080631945,2
1751252400,,0.0020052649508300684,14.798067802526127,3
1751256000,,0.0007593929389873643,21.898106768505343,4
1751259600,,0.0008848593114238548,19.55467988456583,5
1751263200,,0.005256637116443761,72.64863622091333,6
1751266800,,0.0064842636033288,24.638702300894266,7
1751270400,,0.004242270039724833,26.871644068899858,8
1751274000,,0.0019023808917762407,22.22094430080368,9
1751277600,,0.001050007997489107,23.2309124767216,10
1751281200,,0.002361319142341467,31.529851942377896,11
1751284800,,0.0013005661277510838,24.46515080350542,12
1751288400,,0.01847698349309138,35.00381829387056,13
1751292000,,0.05350684346263904,80.87263856512372,14
1751295600,,0.044913611738935294,99.58182697007433,15
1751299200,,0.007883145031339162,49.07090225248601,16
1751302800,0.135545601607749,0.010008509360385649,33.84548678904365,17
1751306400,,0.005254125614482719,46.53815848926879,18
1751310000,,0.0034436683202816124,54.24642252869427,19
