exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
target,1.05,2026-05-23 16:30:00+00:00,0.946,1.9377431906614726,-2.155642023346301,2026-05-23 21:00:00+00:00,2026-05-30 04:15:00+00:00,SUIUSDT-2026-05-23-long,SUIUSDT,long,False,True,win,1.704,take_profit,3
target,76600.0,2026-05-23 20:30:00+00:00,0.468,0.9608634725744066,-0.921259842519685,2026-05-26 14:15:00+00:00,2026-05-29 14:15:00+00:00,BTCUSDT-2026-05-23-long,BTCUSDT,long,True,True,win,0.471,manual_close,3
target,1.0,2026-05-23 20:30:00+00:00,0.714,2.285714285714288,-0.523809523809523,2026-05-27 16:00:00+00:00,2026-05-29 13:00:00+00:00,FILUSDT-2026-05-23-long,FILUSDT,long,False,True,win,0.714,take_profit,3
target,78000.0,2026-05-26 14:15:00+00:00,0.452,0.48010600450156,-1.5677775357583665,2026-05-26 14:15:00+00:00,2026-05-29 14:15:00+00:00,BTCUSDT-2026-05-24-long,BTCUSDT,long,True,True,win,0.418,take_profit,3
stop,0.28,2026-05-28 17:00:00+00:00,-1.0,5.035874439461887,-1.2645739910313911,2026-05-26 12:30:00+00:00,2026-05-28 22:15:00+00:00,WLDUSDT-2026-05-25-long,WLDUSDT,long,False,False,win,0.794,take_profit,3
stop,268.0,2026-05-27 18:00:00+00:00,-1.0,1.7068366164542323,-3.7740440324449605,2026-05-26 14:15:00+00:00,2026-06-01 13:45:00+00:00,TAOUSDT-2026-05-26-long,TAOUSDT,long,False,True,loss,,stop_loss,3
stop,2.13,2026-05-27 21:30:00+00:00,-1.0,0.5024630541871907,-1.9852216748768456,2026-05-26 14:30:00+00:00,2026-05-28 14:00:00+00:00,RENDERUSDT-2026-05-26-long,RENDERUSDT,long,False,False,loss,,stop_loss,2
stop,73500.0,2026-05-28 03:15:00+00:00,-1.0,0.10645833333333334,-4.062208333333334,2026-05-27 12:15:00+00:00,2026-06-02 23:15:00+00:00,BTCUSDT-2026-05-27-long,BTCUSDT,long,True,True,loss,,stop_loss,2
stop,72000.0,2026-06-01 12:00:00+00:00,-1.0,1.0093760953382507,-10.33683841570279,2026-05-29 17:15:00+00:00,2026-06-04 02:00:00+00:00,BTCUSDT-2026-05-28-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,2020.0,2026-05-28 17:30:00+00:00,0.831,1.511116923881767,-7.211875490452521,2026-05-29 15:30:00+00:00,2026-06-04 02:00:00+00:00,ETHUSDT-2026-05-28-long,ETHUSDT,long,False,True,win,,unknown,2
target,0.2386,2026-05-30 02:00:00+00:00,0.518,0.6144578313253003,-5.843373493975904,2026-05-30 03:00:00+00:00,2026-06-04 16:30:00+00:00,ADAUSDT-2026-05-28-long,ADAUSDT,long,False,True,win,0.506,take_profit,3
stop,2.392,2026-05-29 21:45:00+00:00,-1.0,3.124999999999997,-4.559523809523806,2026-06-03 15:15:00+00:00,2026-06-05 16:00:00+00:00,NEARUSDT-2026-05-29-long,NEARUSDT,long,False,False,not_taken,,not_taken,1
stop,0.0846,2026-06-02 19:30:00+00:00,-1.0,1.4999999999999962,-4.374999999999994,2026-06-03 19:00:00+00:00,2026-06-06 04:30:00+00:00,XPLUSDT-2026-05-30-long,XPLUSDT,long,False,False,win,0.556,take_profit,3
stop,78.0,2026-06-02 14:15:00+00:00,-1.0,0.08528784648187758,-4.831556503198295,2026-05-31 13:15:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-31-long,SOLUSDT,long,False,True,loss,,stop_loss,2
target,0.719,2026-06-01 17:30:00+00:00,0.714,0.7142857142857119,-6.467181467181458,2026-06-01 17:30:00+00:00,2026-06-06 05:00:00+00:00,RAYUSDT-2026-06-01-long,RAYUSDT,long,False,True,win,0.475,manual_close,2
stop,652.0,2026-06-02 22:45:00+00:00,-1.0,1.0416496529195582,-4.884034299714168,2026-06-01 20:15:00+00:00,2026-06-05 19:00:00+00:00,BNBUSDT-2026-06-01-long,BNBUSDT,long,False,False,win,,take_profit,2
stop,70000.0,2026-06-02 06:45:00+00:00,-1.0,0.18060598059278293,-8.208396593834605,2026-06-01 17:45:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-01-long,BTCUSDT,long,True,True,breakeven,0.024,manual_close,3
stop,0.249,2026-06-02 19:15:00+00:00,-1.0,0.05555555555555555,-3.4555555555555535,2026-06-02 08:30:00+00:00,2026-06-05 19:15:00+00:00,FETUSDT-2026-06-02-long,FETUSDT,long,False,True,unknown,,unknown,1
stop,66500.0,2026-06-02 19:30:00+00:00,-1.0,0.1449655172413773,-3.5586206896551724,2026-06-02 09:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-02-long,BTCUSDT,long,True,True,unknown,,unknown,1
stop,0.0632,2026-06-02 22:45:00+00:00,-1.0,0.2973684210526297,-5.944736842105268,2026-06-02 14:45:00+00:00,2026-06-06 05:00:00+00:00,SEIUSDT-2026-06-02-long,SEIUSDT,long,False,True,unknown,,unknown,1
target,2.9,2026-06-03 08:30:00+00:00,1.207,2.075117370892023,-3.9859154929577523,2026-06-03 15:15:00+00:00,2026-06-05 16:00:00+00:00,NEARUSDT-2026-06-02-long,NEARUSDT,long,False,True,win,1.192,take_profit,3
stop,64400.0,2026-06-03 23:00:00+00:00,-1.0,0.05103448275862069,-2.8344827586206898,2026-06-03 10:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-03-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,18.0,2026-06-03 17:00:00+00:00,1.707,2.1431353456669933,-0.9951314508276543,2026-06-03 22:30:00+00:00,2026-06-08 14:15:00+00:00,DEXEUSDT-2026-06-03-short,DEXEUSDT,short,False,True,win,1.449,manual_close,3
target,0.04,2026-06-03 19:00:00+00:00,0.5,0.5525000000000013,-2.012500000000001,2026-06-03 19:00:00+00:00,2026-06-10 11:30:00+00:00,PHAUSDT-2026-06-03-long,PHAUSDT,long,False,True,win,,unknown,2
stop,60000.0,2026-06-05 16:00:00+00:00,-1.0,0.5318832616916083,-1.2973400988979027,2026-06-04 04:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-04-long-a,BTCUSDT,long,True,False,win,0.319,manual_close,3
timeout,62824.5,2026-06-11 10:15:00+00:00,0.031,0.47221922828195767,-0.9784436300926924,2026-06-04 14:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-04-long-b,BTCUSDT,long,True,False,win,0.239,manual_close,3
stop,22.606,2026-06-08 11:00:00+00:00,-1.0,1.476720647773277,-1.4777327935222662,2026-06-10 22:00:00+00:00,2026-06-08 14:15:00+00:00,DEXEUSDT-2026-06-05-short,DEXEUSDT,short,False,True,loss,,stop_loss,2
stop,59500.0,2026-06-05 18:45:00+00:00,-1.0,0.6964285714285714,-1.15,2026-06-07 22:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-05-long,BTCUSDT,long,True,False,win,0.643,take_profit,3
target,61500.0,2026-06-09 14:30:00+00:00,0.683,1.0227597812368525,-1.2090029448885162,2026-06-10 09:15:00+00:00,2026-06-15 03:45:00+00:00,BTCUSDT-2026-06-08-short,BTCUSDT,short,True,True,win,0.22,manual_close,3
stop,4.58,2026-06-09 10:45:00+00:00,-1.0,2.1863157894736847,-19.39447368421053,2026-06-09 07:30:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short,BEATUSDT,short,False,False,loss,-1.0,stop_loss,3
timeout,65663.9,2026-06-16 14:30:00+00:00,1.47,2.01910344827586,-0.24417241379310295,2026-06-15 15:45:00+00:00,2026-06-10 09:15:00+00:00,BTCUSDT-2026-06-09-long,BTCUSDT,long,True,False,win,0.069,manual_close,3
stop,5.1,2026-06-10 06:30:00+00:00,-1.0,5.486250000000007,-17.174750000000024,2026-06-16 13:45:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short-2,BEATUSDT,short,False,True,unknown,,unknown,2
stop,0.468,2026-06-12 16:00:00+00:00,-1.0,2.4609302325581366,-1.1493023255813948,2026-06-15 06:45:00+00:00,2026-06-12 16:00:00+00:00,ALLOUSDT-2026-06-10-short,ALLOUSDT,short,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.731,2.3674615384615363,-0.1569615384615379,2026-06-15 15:45:00+00:00,2026-06-10 09:15:00+00:00,BTCUSDT-2026-06-10-long-a,BTCUSDT,long,True,True,win,0.615,manual_close,3
target,5.5,2026-06-11 22:30:00+00:00,1.059,2.8470588235294128,-0.7558823529411758,2026-06-16 10:45:00+00:00,2026-06-10 23:15:00+00:00,INJUSDT-2026-06-10-long,INJUSDT,long,False,True,win,0.412,manual_close,3
stop,0.45,2026-06-10 16:00:00+00:00,-1.0,7.026470588235299,-1.7323529411764722,2026-06-17 01:45:00+00:00,2026-06-10 21:00:00+00:00,WLDUSDT-2026-06-10-long,WLDUSDT,long,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.25,1.5798124999999983,-0.35356250000000045,2026-06-15 15:45:00+00:00,2026-06-10 22:15:00+00:00,BTCUSDT-2026-06-10-long-b,BTCUSDT,long,True,True,win,0.5,manual_close,3
target,68.0,2026-06-12 15:00:00+00:00,1.424,3.8666666666666716,0.021212121212121317,2026-06-15 16:30:00+00:00,2026-06-11 00:15:00+00:00,SOLUSDT-2026-06-11-long,SOLUSDT,long,False,True,win,1.194,manual_close,2
target,64900.0,2026-06-14 21:15:00+00:00,0.478,1.2687399247716273,-0.4182898979043527,2026-06-15 15:45:00+00:00,2026-06-18 15:45:00+00:00,BTCUSDT-2026-06-12-long,BTCUSDT,long,True,True,win,0.26,manual_close,2
target,64500.0,2026-06-13 21:30:00+00:00,0.5,1.877699999999997,-0.6339500000000007,2026-06-15 15:45:00+00:00,2026-06-18 15:45:00+00:00,BTCUSDT-2026-06-13-long,BTCUSDT,long,True,True,win,0.35,manual_close,3
timeout,1.689,2026-06-21 07:15:00+00:00,-0.447,0.6645962732919275,-0.8944099378881992,2026-06-15 15:45:00+00:00,2026-06-18 15:45:00+00:00,RENDERUSDT-2026-06-14-long,RENDERUSDT,long,False,True,win,0.112,manual_close,3
target,0.04169,2026-06-15 14:30:00+00:00,0.925,1.1071428571428552,-1.5857142857142834,2026-06-15 14:45:00+00:00,2026-06-19 12:30:00+00:00,PYTHUSDT-2026-06-14-long,PYTHUSDT,long,False,True,win,126.036,manual_close,2
timeout,64226.5,2026-06-22 02:45:00+00:00,1.096,2.20438888888889,-0.5863333333333302,2026-06-18 15:45:00+00:00,2026-06-15 15:45:00+00:00,BTCUSDT-2026-06-15-short,BTCUSDT,short,True,False,win,,take_profit,3
target,480.0,2026-06-16 14:30:00+00:00,2.5,4.894999999999999,-0.22049999999999842,2026-06-21 23:45:00+00:00,2026-06-16 08:45:00+00:00,ZECUSDT-2026-06-15-short,ZECUSDT,short,False,True,not_taken,,not_taken,3
stop,320.0,2026-06-18 19:00:00+00:00,-1.0,0.6408108108108103,-1.3767567567567567,2026-06-15 21:00:00+00:00,2026-06-19 19:30:00+00:00,XMRUSDT-2026-06-15-long,XMRUSDT,long,False,True,unknown,,unknown,1
stop,0.5646,2026-06-23 09:30:00+00:00,-1.0,0.7608453837597334,-1.1212458286985543,2026-06-17 01:45:00+00:00,2026-06-23 10:45:00+00:00,WLDUSDT-2026-06-16-long,WLDUSDT,long,False,True,unknown,,unknown,1
target,0.0142,2026-06-17 08:30:00+00:00,1.249,1.550295857988169,-0.8284023668639059,2026-06-17 10:15:00+00:00,2026-06-20 01:30:00+00:00,PORTALUSDT-2026-06-16-short,PORTALUSDT,short,False,True,win,,manual_close,3
stop,0.0797,2026-06-17 08:45:00+00:00,-1.0,0.745098039215686,-3.0784313725490073,2026-06-17 16:15:00+00:00,2026-06-23 08:15:00+00:00,HBARUSDT-2026-06-17-long,HBARUSDT,long,False,True,loss,,stop_loss,3
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,0.8689388071262573,-1.480247869868319,2026-06-17 16:15:00+00:00,2026-06-23 08:15:00+00:00,BTCUSDT-2026-06-17-long,BTCUSDT,long,True,True,breakeven,-0.019,breakeven,3
stop,0.268,2026-06-18 15:30:00+00:00,-1.0,0.3950000000000016,-1.870000000000003,2026-06-17 16:15:00+00:00,2026-06-24 13:15:00+00:00,LDOUSDT-2026-06-17-long,LDOUSDT,long,False,True,unknown,,unknown,1
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,2.2251815980629397,-5.312233367923426,2026-06-22 14:00:00+00:00,2026-06-24 17:45:00+00:00,BTCUSDT-2026-06-17-long-2,BTCUSDT,long,True,True,win,0.295,manual_close,2
stop,1705.0,2026-06-18 15:30:00+00:00,-1.0,0.6444444444444445,-4.4222222222222225,2026-06-22 13:30:00+00:00,2026-06-24 17:45:00+00:00,ETHUSDT-2026-06-18-long,ETHUSDT,long,False,True,loss,-1.0,stop_loss,3
stop,12.8,2026-06-19 19:00:00+00:00,-1.0,1.2212573810350817,-1.6248697464397366,2026-06-24 15:45:00+00:00,2026-06-20 02:45:00+00:00,LABUSDT-2026-06-18-long,LABUSDT,long,False,False,win,0.809,manual_close,2
target,64000.0,2026-06-20 14:45:00+00:00,0.376,1.0036163522012567,-1.9709119496855345,2026-06-22 14:00:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-06-18-long,BTCUSDT,long,True,True,win,0.764,take_profit,3
stop,61000.0,2026-06-24 14:15:00+00:00,-1.0,0.41182608695652045,-2.291304347826087,2026-06-23 02:45:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-06-23-long,BTCUSDT,long,True,False,loss,,stop_loss,3
stop,0.1969,2026-06-24 17:45:00+00:00,-1.0,1.5497076023391807,-1.1695906432748528,2026-07-01 13:00:00+00:00,2026-06-24 18:00:00+00:00,JUPUSDT-2026-06-24-long,JUPUSDT,long,False,True,loss,,stop_loss,3
target,61000.0,2026-06-24 20:45:00+00:00,1.042,1.5847867934433828,-0.8491512570728589,2026-06-25 07:30:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-24-long,BTCUSDT,long,True,True,win,1.11,take_profit,3
target,0.000126,2026-06-28 12:15:00+00:00,0.791,1.3681592039800996,-0.4079601990049756,2026-06-28 13:00:00+00:00,2026-06-25 13:45:00+00:00,TOSHIUSDT-2026-06-25-long,TOSHIUSDT,long,False,True,win,,unknown,2
stop,58600.0,2026-06-25 13:45:00+00:00,-1.0,0.11379141381779866,-1.317138441822774,2026-07-02 12:30:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long,BTCUSDT,long,True,False,breakeven,0.007,breakeven,3
timeout,61913.5,2026-07-02 13:45:00+00:00,1.26,1.3227717474392293,-0.3278550680324119,2026-07-02 13:30:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long-2,BTCUSDT,long,True,False,win,0.185,manual_close,2
stop,58200.0,2026-06-30 13:30:00+00:00,-1.0,1.4875,-1.275875000000001,2026-07-02 14:15:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-26-long,BTCUSDT,long,True,True,breakeven,0.0,breakeven,3
timeout,2.744,2026-07-04 03:15:00+00:00,0.24,1.7899999999999994,-0.9866666666666667,2026-07-01 04:45:00+00:00,2026-06-27 09:45:00+00:00,BEATUSDT-2026-06-27-long,BEATUSDT,long,False,False,win,,manual_close,3
timeout,62544.6,2026-07-04 03:15:00+00:00,0.795,0.9241249999999991,-0.7004375000000005,2026-07-03 21:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-27-long,BTCUSDT,long,True,True,not_taken,,not_taken,3
timeout,63617.1,2026-07-05 23:45:00+00:00,-0.905,0.5498497678230001,-0.9976906458742015,2026-07-01 01:00:00+00:00,2026-07-05 23:15:00+00:00,BTCUSDT-2026-06-29-short,BTCUSDT,short,True,True,win,0.163,manual_close,2
timeout,63309.2,2026-07-07 13:00:00+00:00,2.206,2.838578355136773,-0.3328149300155519,2026-07-06 21:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long,BTCUSDT,long,True,False,win,0.212,manual_close,2
stop,62.7,2026-07-01 10:45:00+00:00,-1.0,3.766666666666675,-1.4795238095238132,2026-07-06 01:00:00+00:00,2026-07-02 00:30:00+00:00,HYPEUSDT-2026-06-30-long,HYPEUSDT,long,False,True,loss,,stop_loss,3
timeout,63536.5,2026-07-07 14:45:00+00:00,3.762,4.603482188387861,-0.44736650397027744,2026-07-06 21:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long-2,BTCUSDT,long,True,False,win,0.426,manual_close,3
timeout,0.2156,2026-07-08 14:00:00+00:00,0.693,0.7987616099071205,-0.4767801857585148,2026-07-08 09:00:00+00:00,2026-07-02 13:15:00+00:00,JUPUSDT-2026-07-01-short,JUPUSDT,short,False,False,win,0.068,manual_close,3
stop,61000.0,2026-07-01 22:15:00+00:00,-1.0,0.5210526315789473,-4.886210526315791,2026-07-02 00:30:00+00:00,2026-07-06 21:00:00+00:00,BTCUSDT-2026-07-01-short,BTCUSDT,short,True,True,loss,-1.0,stop_loss,3
stop,1690.0,2026-07-02 13:15:00+00:00,-1.0,0.4428571428571461,-6.107142857142857,2026-07-02 12:30:00+00:00,2026-07-06 21:00:00+00:00,ETHUSDT-2026-07-02-short,ETHUSDT,short,False,True,loss,,stop_loss,2
stop,1735.0,2026-07-03 08:30:00+00:00,-1.0,0.513939393939395,-3.9696969696969697,2026-07-02 16:15:00+00:00,2026-07-06 21:00:00+00:00,ETHUSDT-2026-07-02-short-2,ETHUSDT,short,False,False,breakeven,0.08,breakeven,3
target,1.1269,2026-07-03 18:30:00+00:00,0.605,1.4688922610015158,-0.29135053110773695,2026-07-04 17:45:00+00:00,2026-07-08 15:15:00+00:00,XRPUSDT-2026-07-03-long,XRPUSDT,long,False,True,win,0.607,take_profit,2
stop,1800.0,2026-07-04 17:45:00+00:00,-1.0,1.180029880478082,-1.821713147410357,2026-07-08 15:15:00+00:00,2026-07-06 21:00:00+00:00,ETHUSDT-2026-07-04-short,ETHUSDT,short,False,True,unknown,,unknown,2
stop,201.76,2026-07-08 15:00:00+00:00,-1.0,0.6342376052385409,-1.1412535079513555,2026-07-04 17:30:00+00:00,2026-07-08 15:30:00+00:00,TAOUSDT-2026-07-04-long,TAOUSDT,long,False,False,win,0.553,manual_close,3
stop,492.6,2026-07-07 15:45:00+00:00,-1.0,1.3079497907949769,-2.2301255230125494,2026-07-06 12:00:00+00:00,2026-07-11 18:45:00+00:00,ZECUSDT-2026-07-04-short,ZECUSDT,short,False,False,win,0.655,take_profit,3
