exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
stop,79500.0,2026-05-15 13:30:00+00:00,-1.0,0.2557267805081197,-2.814764681382756,2026-05-14 18:15:00+00:00,2026-05-18 15:30:00+00:00,BTCUSDT-2026-05-14-long,BTCUSDT,long,True,True,loss,,stop_loss,3
stop,0.089,2026-05-17 23:30:00+00:00,-1.0,0.1336717428087985,-1.2081218274111667,2026-05-15 00:30:00+00:00,2026-05-21 12:30:00+00:00,HBARUSDT-2026-05-15-long,HBARUSDT,long,False,True,loss,,stop_loss,2
stop,2145.0,2026-05-17 23:30:00+00:00,-1.0,0.9138181818181857,-6.0181818181818185,2026-05-17 10:15:00+00:00,2026-05-23 07:45:00+00:00,ETHUSDT-2026-05-16-long,ETHUSDT,long,False,False,breakeven,,breakeven,2
stop,77700.0,2026-05-16 10:15:00+00:00,-1.0,1.4547003692132594,-10.930133484805273,2026-05-17 10:15:00+00:00,2026-05-23 07:45:00+00:00,BTCUSDT-2026-05-16-long,BTCUSDT,long,True,False,unknown,,unknown,1
stop,76900.0,2026-05-17 23:30:00+00:00,-1.0,0.23657032468980616,-3.003417787354191,2026-05-17 10:15:00+00:00,2026-05-23 07:45:00+00:00,BTCUSDT-2026-05-16-long-2,BTCUSDT,long,True,False,unknown,,unknown,1
stop,75400.0,2026-05-22 23:45:00+00:00,-1.0,0.5655797713577769,-1.6737624598749767,2026-05-21 08:00:00+00:00,2026-05-23 07:45:00+00:00,BTCUSDT-2026-05-18-long,BTCUSDT,long,True,False,win,0.86,manual_close,3
target,0.00064,2026-05-19 07:00:00+00:00,0.59,0.7817919075144496,-1.3150289017341037,2026-05-19 08:00:00+00:00,2026-05-24 21:30:00+00:00,BOMEUSDT-2026-05-18-long,BOMEUSDT,long,False,True,win,,take_profit,2
target,580.0,2026-05-19 17:45:00+00:00,0.738,3.253938832252089,-0.06209453197404893,2026-05-20 19:45:00+00:00,2026-05-18 19:15:00+00:00,ZECUSDT-2026-05-18-long,ZECUSDT,long,False,True,win,1.122,take_profit,3
stop,1.01,2026-05-23 07:45:00+00:00,-1.0,1.0170157068062808,-1.3756544502617807,2026-05-21 18:30:00+00:00,2026-05-23 07:45:00+00:00,SUIUSDT-2026-05-19-long,SUIUSDT,long,False,False,win,1.038,take_profit,3
target,78000.0,2026-05-21 17:30:00+00:00,0.415,0.45504558314995147,-2.379073666561877,2026-05-26 14:15:00+00:00,2026-05-28 04:00:00+00:00,BTCUSDT-2026-05-21-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,0.3,2026-05-22 15:30:00+00:00,0.707,6.29756097560977,-1.3219512195121954,2026-05-26 12:30:00+00:00,2026-05-23 07:45:00+00:00,WLDUSDT-2026-05-22-long,WLDUSDT,long,False,True,win,,take_profit,2
stop,0.0836,2026-05-22 19:30:00+00:00,-1.0,2.0740740740740735,-2.222222222222221,2026-05-29 09:00:00+00:00,2026-05-23 07:45:00+00:00,XPLUSDT-2026-05-22-long,XPLUSDT,long,False,True,loss,,stop_loss,2
stop,9.13,2026-05-22 23:45:00+00:00,-1.0,0.11922141119221298,-2.0340632603406354,2026-05-23 21:00:00+00:00,2026-05-28 05:15:00+00:00,AVAXUSDT-2026-05-22-long,AVAXUSDT,long,False,True,loss,,stop_loss,2
stop,1.39,2026-05-23 10:15:00+00:00,-1.0,1.81476846057572,-1.8698372966207764,2026-05-26 09:45:00+00:00,2026-05-24 02:15:00+00:00,BEATUSDT-2026-05-23-short,BEATUSDT,short,False,True,win,,breakeven,3
target,0.00369,2026-05-24 12:45:00+00:00,0.492,2.267015706806283,-0.9738219895287968,2026-05-27 14:15:00+00:00,2026-05-29 10:15:00+00:00,JCTUSDT-2026-05-23-short,JCTUSDT,short,False,True,win,,unknown,1
target,56.4,2026-05-23 14:45:00+00:00,0.456,6.993011065812468,-0.6645311589982522,2026-05-29 16:30:00+00:00,2026-05-23 12:15:00+00:00,HYPEUSDT-2026-05-23-long,HYPEUSDT,long,False,True,win,,manual_close,3
target,1.05,2026-05-23 16:30:00+00:00,0.965,1.966601178781929,-2.1669941060903746,2026-05-23 21:00:00+00:00,2026-05-30 04:15:00+00:00,SUIUSDT-2026-05-23-long,SUIUSDT,long,False,True,win,1.704,take_profit,3
target,76600.0,2026-05-23 20:30:00+00:00,0.422,0.8990855333311828,-0.9237405887485054,2026-05-26 14:15:00+00:00,2026-05-29 14:15:00+00:00,BTCUSDT-2026-05-23-long,BTCUSDT,long,True,True,win,0.471,manual_close,3
target,1.0,2026-05-23 20:30:00+00:00,0.714,2.285714285714288,-0.523809523809523,2026-05-27 16:00:00+00:00,2026-05-29 13:00:00+00:00,FILUSDT-2026-05-23-long,FILUSDT,long,False,True,win,0.714,take_profit,3
target,78000.0,2026-05-26 14:15:00+00:00,0.456,0.48371483678445887,-1.569161905455076,2026-05-26 14:15:00+00:00,2026-05-29 14:15:00+00:00,BTCUSDT-2026-05-24-long,BTCUSDT,long,True,True,win,0.418,take_profit,3
stop,0.28,2026-05-28 17:00:00+00:00,-1.0,4.539094650205764,-1.2427983539094658,2026-05-26 12:30:00+00:00,2026-05-28 22:15:00+00:00,WLDUSDT-2026-05-25-long,WLDUSDT,long,False,False,win,0.794,take_profit,3
stop,268.0,2026-05-27 18:00:00+00:00,-1.0,0.19305413687436326,-2.222676200204291,2026-05-26 14:15:00+00:00,2026-06-01 13:45:00+00:00,TAOUSDT-2026-05-26-long,TAOUSDT,long,False,True,loss,,stop_loss,3
stop,2.13,2026-05-27 21:30:00+00:00,-1.0,0.3090128755364808,-1.8583690987124457,2026-05-26 14:30:00+00:00,2026-05-28 14:00:00+00:00,RENDERUSDT-2026-05-26-long,RENDERUSDT,long,False,False,loss,,stop_loss,2
stop,73500.0,2026-05-28 03:15:00+00:00,-1.0,0.10250768081042663,-4.051274599352315,2026-05-27 12:15:00+00:00,2026-06-02 23:15:00+00:00,BTCUSDT-2026-05-27-long,BTCUSDT,long,True,True,loss,,stop_loss,2
stop,72000.0,2026-06-01 12:00:00+00:00,-1.0,0.9940000000000051,-10.265391304347824,2026-05-29 17:15:00+00:00,2026-06-04 02:00:00+00:00,BTCUSDT-2026-05-28-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,2020.0,2026-05-28 17:30:00+00:00,0.763,1.4181360201511308,-6.98186397984886,2026-05-29 15:30:00+00:00,2026-06-04 02:00:00+00:00,ETHUSDT-2026-05-28-long,ETHUSDT,long,False,True,win,,unknown,2
target,0.2386,2026-05-30 02:00:00+00:00,0.556,0.6543209876543212,-5.962962962962967,2026-05-30 03:00:00+00:00,2026-06-04 16:30:00+00:00,ADAUSDT-2026-05-28-long,ADAUSDT,long,False,True,win,0.506,take_profit,3
stop,2.392,2026-05-29 21:45:00+00:00,-1.0,2.223255813953484,-3.7813953488372047,2026-06-03 15:15:00+00:00,2026-06-05 16:00:00+00:00,NEARUSDT-2026-05-29-long,NEARUSDT,long,False,False,not_taken,,not_taken,1
stop,0.0846,2026-06-02 19:30:00+00:00,-1.0,1.5352112676056309,-4.422535211267601,2026-06-03 19:00:00+00:00,2026-06-06 04:30:00+00:00,XPLUSDT-2026-05-30-long,XPLUSDT,long,False,False,win,0.556,take_profit,3
stop,78.0,2026-06-02 14:15:00+00:00,-1.0,0.07157894736842177,-4.783157894736842,2026-05-31 13:15:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-31-long,SOLUSDT,long,False,True,loss,,stop_loss,2
target,0.719,2026-06-01 17:30:00+00:00,0.682,0.681818181818183,-6.363636363636366,2026-06-01 17:30:00+00:00,2026-06-06 05:00:00+00:00,RAYUSDT-2026-06-01-long,RAYUSDT,long,False,True,win,0.475,manual_close,2
stop,652.0,2026-06-02 22:45:00+00:00,-1.0,0.8539117538005172,-4.526881720430104,2026-06-01 20:15:00+00:00,2026-06-05 19:00:00+00:00,BNBUSDT-2026-06-01-long,BNBUSDT,long,False,False,win,,take_profit,2
stop,70000.0,2026-06-02 06:45:00+00:00,-1.0,0.055411306503005936,-7.443998583736553,2026-06-01 17:45:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-01-long,BTCUSDT,long,True,True,breakeven,0.024,manual_close,3
stop,0.249,2026-06-02 19:15:00+00:00,-1.0,0.2025316455696214,-3.79746835443038,2026-06-02 08:30:00+00:00,2026-06-05 19:15:00+00:00,FETUSDT-2026-06-02-long,FETUSDT,long,False,True,unknown,,unknown,1
stop,66500.0,2026-06-02 19:30:00+00:00,-1.0,0.00789218067022828,-3.2523069451189937,2026-06-02 09:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-02-long,BTCUSDT,long,True,True,unknown,,unknown,1
stop,0.0632,2026-06-02 22:45:00+00:00,-1.0,0.31117021276595497,-5.997340425531918,2026-06-02 14:45:00+00:00,2026-06-06 05:00:00+00:00,SEIUSDT-2026-06-02-long,SEIUSDT,long,False,True,unknown,,unknown,1
target,2.9,2026-06-03 08:30:00+00:00,1.282,2.1796116504854366,-4.0873786407767,2026-06-03 15:15:00+00:00,2026-06-05 16:00:00+00:00,NEARUSDT-2026-06-02-long,NEARUSDT,long,False,True,win,1.192,take_profit,3
stop,64400.0,2026-06-03 23:00:00+00:00,-1.0,0.05437941054379304,-2.840321018403208,2026-06-03 10:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-03-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,18.0,2026-06-03 17:00:00+00:00,1.805,2.25731584258325,-0.9949545913218981,2026-06-03 22:30:00+00:00,2026-06-08 14:15:00+00:00,DEXEUSDT-2026-06-03-short,DEXEUSDT,short,False,True,win,1.449,manual_close,3
target,0.04,2026-06-03 19:00:00+00:00,0.339,0.386160714285715,-1.9040178571428579,2026-06-03 19:00:00+00:00,2026-06-10 11:30:00+00:00,PHAUSDT-2026-06-03-long,PHAUSDT,long,False,True,win,,unknown,2
stop,60000.0,2026-06-05 16:00:00+00:00,-1.0,0.7003766816143508,-1.3300448430493275,2026-06-04 04:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-04-long-a,BTCUSDT,long,True,False,win,0.319,manual_close,3
timeout,62824.5,2026-06-11 10:15:00+00:00,0.105,0.5783741622371156,-0.9768892997457823,2026-06-04 14:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-04-long-b,BTCUSDT,long,True,False,win,0.239,manual_close,3
stop,22.606,2026-06-08 11:00:00+00:00,-1.0,1.339388145315486,-1.451242829827915,2026-06-10 22:00:00+00:00,2026-06-08 14:15:00+00:00,DEXEUSDT-2026-06-05-short,DEXEUSDT,short,False,True,loss,,stop_loss,2
stop,59500.0,2026-06-05 18:45:00+00:00,-1.0,0.6212157411515743,-1.1433496023755076,2026-06-07 22:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-06-05-long,BTCUSDT,long,True,False,win,0.643,take_profit,3
target,61500.0,2026-06-09 14:30:00+00:00,0.915,1.3015173998372513,-1.2378057536738325,2026-06-10 09:15:00+00:00,2026-06-15 03:45:00+00:00,BTCUSDT-2026-06-08-short,BTCUSDT,short,True,True,win,0.22,manual_close,3
stop,4.58,2026-06-09 10:45:00+00:00,-1.0,1.6734378449988978,-16.433649812320613,2026-06-09 07:30:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short,BEATUSDT,short,False,False,loss,-1.0,stop_loss,3
timeout,65663.9,2026-06-16 14:30:00+00:00,1.532,2.0939995759417576,-0.22542229132800934,2026-06-15 15:45:00+00:00,2026-06-10 09:15:00+00:00,BTCUSDT-2026-06-09-long,BTCUSDT,long,True,False,win,0.069,manual_close,3
stop,5.1,2026-06-10 06:30:00+00:00,-1.0,7.213042101930988,-21.480848369737256,2026-06-16 13:45:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short-2,BEATUSDT,short,False,True,unknown,,unknown,2
stop,0.468,2026-06-12 16:00:00+00:00,-1.0,2.535756711808029,-1.1525302922309333,2026-06-15 06:45:00+00:00,2026-06-12 16:00:00+00:00,ALLOUSDT-2026-06-10-short,ALLOUSDT,short,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.649,2.2085165640574558,-0.19675315156845533,2026-06-15 15:45:00+00:00,2026-06-10 09:15:00+00:00,BTCUSDT-2026-06-10-long-a,BTCUSDT,long,True,True,win,0.615,manual_close,3
target,5.5,2026-06-11 22:30:00+00:00,0.417,1.6477732793522275,-0.8319838056680158,2026-06-16 10:45:00+00:00,2026-06-10 23:15:00+00:00,INJUSDT-2026-06-10-long,INJUSDT,long,False,True,win,0.412,manual_close,3
stop,0.45,2026-06-10 16:00:00+00:00,-1.0,2.790277777777777,-1.3458333333333337,2026-06-17 01:45:00+00:00,2026-06-10 21:00:00+00:00,WLDUSDT-2026-06-10-long,WLDUSDT,long,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.306,1.69449702983223,-0.3248253802467535,2026-06-15 15:45:00+00:00,2026-06-10 22:15:00+00:00,BTCUSDT-2026-06-10-long-b,BTCUSDT,long,True,True,win,0.5,manual_close,3
target,68.0,2026-06-12 15:00:00+00:00,1.367,3.7514792899408254,-0.002958579881658316,2026-06-15 16:30:00+00:00,2026-06-11 00:15:00+00:00,SOLUSDT-2026-06-11-long,SOLUSDT,long,False,True,win,1.194,manual_close,2
target,64900.0,2026-06-14 21:15:00+00:00,0.496,1.2973643938105746,-0.41095051861928295,2026-06-15 15:45:00+00:00,2026-06-18 15:45:00+00:00,BTCUSDT-2026-06-12-long,BTCUSDT,long,True,True,win,0.26,manual_close,2
target,64500.0,2026-06-13 21:30:00+00:00,0.5,1.877699999999997,-0.6339500000000007,2026-06-15 15:45:00+00:00,2026-06-18 15:45:00+00:00,BTCUSDT-2026-06-13-long,BTCUSDT,long,True,True,win,0.35,manual_close,3
timeout,1.689,2026-06-21 07:15:00+00:00,-0.494,0.5227272727272734,-0.9034090909090914,2026-06-15 15:45:00+00:00,2026-06-18 15:45:00+00:00,RENDERUSDT-2026-06-14-long,RENDERUSDT,long,False,True,win,0.112,manual_close,3
target,0.04169,2026-06-15 14:30:00+00:00,1.004,1.1933085501858762,-1.6096654275092925,2026-06-15 14:45:00+00:00,2026-06-19 12:30:00+00:00,PYTHUSDT-2026-06-14-long,PYTHUSDT,long,False,True,win,126.036,manual_close,2
timeout,64226.5,2026-06-22 02:45:00+00:00,0.468,1.2437079394717423,-0.7103512661920852,2026-06-18 15:45:00+00:00,2026-06-15 15:45:00+00:00,BTCUSDT-2026-06-15-short,BTCUSDT,short,True,False,win,,take_profit,3
target,480.0,2026-06-16 14:30:00+00:00,2.012,4.073149741824437,-0.3291738382099817,2026-06-21 23:45:00+00:00,2026-06-16 08:45:00+00:00,ZECUSDT-2026-06-15-short,ZECUSDT,short,False,True,not_taken,,not_taken,3
stop,320.0,2026-06-18 19:00:00+00:00,-1.0,0.5404719614311073,-1.3537173306267443,2026-06-15 21:00:00+00:00,2026-06-19 19:30:00+00:00,XMRUSDT-2026-06-15-long,XMRUSDT,long,False,True,unknown,,unknown,1
stop,0.5646,2026-06-23 09:30:00+00:00,-1.0,0.7187839305103156,-1.1183496199782847,2026-06-17 01:45:00+00:00,2026-06-23 10:45:00+00:00,WLDUSDT-2026-06-16-long,WLDUSDT,long,False,True,unknown,,unknown,1
target,0.0142,2026-06-17 08:30:00+00:00,1.184,1.4770114942528745,-0.833333333333334,2026-06-17 10:15:00+00:00,2026-06-20 01:30:00+00:00,PORTALUSDT-2026-06-16-short,PORTALUSDT,short,False,True,win,,manual_close,3
stop,0.0797,2026-06-17 08:45:00+00:00,-1.0,0.6687499999999992,-2.9874999999999874,2026-06-17 16:15:00+00:00,2026-06-23 08:15:00+00:00,HBARUSDT-2026-06-17-long,HBARUSDT,long,False,True,loss,,stop_loss,3
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,0.9512615915462537,-1.5014017683847307,2026-06-17 16:15:00+00:00,2026-06-23 08:15:00+00:00,BTCUSDT-2026-06-17-long,BTCUSDT,long,True,True,breakeven,-0.019,breakeven,3
stop,0.268,2026-06-18 15:30:00+00:00,-1.0,0.4020100502512572,-1.8743718592964849,2026-06-17 16:15:00+00:00,2026-06-24 13:15:00+00:00,LDOUSDT-2026-06-17-long,LDOUSDT,long,False,True,unknown,,unknown,1
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,1.0162906364881361,-3.6958840914005564,2026-06-22 14:00:00+00:00,2026-06-24 17:45:00+00:00,BTCUSDT-2026-06-17-long-2,BTCUSDT,long,True,True,win,0.295,manual_close,2
stop,1705.0,2026-06-18 15:30:00+00:00,-1.0,0.6440790935347703,-4.421461897356144,2026-06-22 13:30:00+00:00,2026-06-24 17:45:00+00:00,ETHUSDT-2026-06-18-long,ETHUSDT,long,False,True,loss,-1.0,stop_loss,3
stop,12.8,2026-06-19 19:00:00+00:00,-1.0,1.1323774591530518,-1.5998666222074032,2026-06-24 15:45:00+00:00,2026-06-20 02:45:00+00:00,LABUSDT-2026-06-18-long,LABUSDT,long,False,False,win,0.809,manual_close,2
target,64000.0,2026-06-20 14:45:00+00:00,0.504,1.1910247592847292,-2.0617262723521312,2026-06-22 14:00:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-06-18-long,BTCUSDT,long,True,True,win,0.764,take_profit,3
stop,61000.0,2026-06-24 14:15:00+00:00,-1.0,0.15255199829629992,-2.054163413075885,2026-06-23 02:45:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-06-23-long,BTCUSDT,long,True,False,loss,,stop_loss,3
stop,0.1969,2026-06-24 17:45:00+00:00,-1.0,1.3191489361702113,-1.1542553191489353,2026-07-01 13:00:00+00:00,2026-06-24 18:00:00+00:00,JUPUSDT-2026-06-24-long,JUPUSDT,long,False,True,loss,,stop_loss,3
target,61000.0,2026-06-24 20:45:00+00:00,0.952,1.4710573276823589,-0.8557885344635294,2026-06-25 07:30:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-24-long,BTCUSDT,long,True,True,win,1.11,take_profit,3
target,0.000126,2026-06-28 12:15:00+00:00,0.765,1.3333333333333341,-0.41666666666666696,2026-06-28 13:00:00+00:00,2026-06-25 13:45:00+00:00,TOSHIUSDT-2026-06-25-long,TOSHIUSDT,long,False,True,win,,unknown,2
stop,58600.0,2026-06-25 13:45:00+00:00,-1.0,0.07356948228882834,-1.3056857402361495,2026-07-02 12:30:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long,BTCUSDT,long,True,False,breakeven,0.007,breakeven,3
timeout,61913.5,2026-07-02 13:45:00+00:00,1.63,1.7029443159580142,-0.217843800035582,2026-07-02 13:30:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long-2,BTCUSDT,long,True,False,win,0.185,manual_close,2
stop,58200.0,2026-06-30 13:30:00+00:00,-1.0,1.291306850892343,-1.2541162924582623,2026-07-02 14:15:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-26-long,BTCUSDT,long,True,True,breakeven,0.0,breakeven,3
timeout,2.744,2026-07-04 03:15:00+00:00,0.114,1.505988023952095,-0.9880239520958084,2026-07-01 04:45:00+00:00,2026-06-27 09:45:00+00:00,BEATUSDT-2026-06-27-long,BEATUSDT,long,False,False,win,,manual_close,3
timeout,62544.6,2026-07-04 03:15:00+00:00,0.649,0.7676848874598077,-0.7247932935231972,2026-07-03 21:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-27-long,BTCUSDT,long,True,True,not_taken,,not_taken,3
timeout,63617.1,2026-07-05 23:45:00+00:00,-0.914,0.40262483707132846,-0.9979100184277938,2026-07-01 01:00:00+00:00,2026-07-05 23:15:00+00:00,BTCUSDT-2026-06-29-short,BTCUSDT,short,True,True,win,0.163,manual_close,2
timeout,63309.2,2026-07-07 13:00:00+00:00,2.29,2.9393043233347367,-0.3153077031404044,2026-07-06 21:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long,BTCUSDT,long,True,False,win,0.212,manual_close,2
stop,62.7,2026-07-01 10:45:00+00:00,-1.0,2.928571428571422,-1.3952119309262183,2026-07-06 01:00:00+00:00,2026-07-02 00:30:00+00:00,HYPEUSDT-2026-06-30-long,HYPEUSDT,long,False,True,loss,,stop_loss,3
timeout,63536.5,2026-07-07 14:45:00+00:00,3.481,4.273119901281975,-0.47994789881401245,2026-07-06 21:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long-2,BTCUSDT,long,True,False,win,0.426,manual_close,3
timeout,0.2156,2026-07-08 14:00:00+00:00,0.658,0.7606060606060615,-0.48787878787878836,2026-07-08 09:00:00+00:00,2026-07-02 13:15:00+00:00,JUPUSDT-2026-07-01-short,JUPUSDT,short,False,False,win,0.068,manual_close,3
stop,61000.0,2026-07-01 22:15:00+00:00,-1.0,0.3076923076923077,-4.34108597285068,2026-07-02 00:30:00+00:00,2026-07-06 21:00:00+00:00,BTCUSDT-2026-07-01-short,BTCUSDT,short,True,True,loss,-1.0,stop_loss,3
stop,1690.0,2026-07-02 13:15:00+00:00,-1.0,0.5148106486689157,-6.361829771278575,2026-07-02 12:30:00+00:00,2026-07-06 21:00:00+00:00,ETHUSDT-2026-07-02-short,ETHUSDT,short,False,True,loss,,stop_loss,2
stop,1735.0,2026-07-03 08:30:00+00:00,-1.0,0.20909970958373944,-3.3717328170377576,2026-07-02 16:15:00+00:00,2026-07-06 21:00:00+00:00,ETHUSDT-2026-07-02-short-2,ETHUSDT,short,False,False,breakeven,0.08,breakeven,3
target,1.1269,2026-07-03 18:30:00+00:00,0.598,1.4577039274924468,-0.2945619335347408,2026-07-04 17:45:00+00:00,2026-07-08 15:15:00+00:00,XRPUSDT-2026-07-03-long,XRPUSDT,long,False,True,win,0.607,take_profit,2
stop,1800.0,2026-07-04 17:45:00+00:00,-1.0,0.6717586404430044,-1.630131754821464,2026-07-08 15:15:00+00:00,2026-07-06 21:00:00+00:00,ETHUSDT-2026-07-04-short,ETHUSDT,short,False,True,unknown,,unknown,2
stop,201.76,2026-07-08 15:00:00+00:00,-1.0,0.6559241706161119,-1.143127962085307,2026-07-04 17:30:00+00:00,2026-07-08 15:30:00+00:00,TAOUSDT-2026-07-04-long,TAOUSDT,long,False,False,win,0.553,manual_close,3
stop,492.6,2026-07-07 15:45:00+00:00,-1.0,1.2625102543068103,-2.2059064807219024,2026-07-06 12:00:00+00:00,2026-07-11 18:45:00+00:00,ZECUSDT-2026-07-04-short,ZECUSDT,short,False,False,win,0.655,take_profit,3
