exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
target,0.719,2026-06-01 17:30:00+00:00,0.714,0.7142857142857119,-6.467181467181458,2026-06-01 17:30:00+00:00,2026-06-06 05:00:00+00:00,RAYUSDT-2026-06-01-long,RAYUSDT,long,False,True,win,0.475,manual_close,2
stop,652.0,2026-06-02 22:45:00+00:00,-1.0,1.0416496529195582,-5.552878726010615,2026-06-01 20:15:00+00:00,2026-06-25 13:45:00+00:00,BNBUSDT-2026-06-01-long,BNBUSDT,long,False,False,win,,take_profit,2
stop,70000.0,2026-06-02 06:45:00+00:00,-1.0,0.18060598059278293,-8.901511650934085,2026-06-01 17:45:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-06-01-long,BTCUSDT,long,True,True,breakeven,0.024,manual_close,3
stop,0.249,2026-06-02 19:15:00+00:00,-1.0,0.05555555555555555,-4.314814814814811,2026-06-02 08:30:00+00:00,2026-06-25 13:45:00+00:00,FETUSDT-2026-06-02-long,FETUSDT,long,False,True,unknown,,unknown,1
stop,66500.0,2026-06-02 19:30:00+00:00,-1.0,0.1449655172413773,-4.014275862068966,2026-06-02 09:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-02-long,BTCUSDT,long,True,True,unknown,,unknown,1
stop,0.0632,2026-06-02 22:45:00+00:00,-1.0,0.2973684210526297,-5.944736842105268,2026-06-02 14:45:00+00:00,2026-06-06 05:00:00+00:00,SEIUSDT-2026-06-02-long,SEIUSDT,long,False,True,unknown,,unknown,1
target,2.9,2026-06-03 08:30:00+00:00,1.207,2.075117370892023,-4.328638497652588,2026-06-03 15:15:00+00:00,2026-07-01 01:00:00+00:00,NEARUSDT-2026-06-02-long,NEARUSDT,long,False,True,win,1.192,take_profit,3
stop,64400.0,2026-06-03 23:00:00+00:00,-1.0,0.05103448275862069,-3.2901379310344834,2026-06-03 10:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-03-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,18.0,2026-06-03 17:00:00+00:00,1.707,4.092502434274589,-1.9834469328140218,2026-06-18 01:30:00+00:00,2026-06-25 13:00:00+00:00,DEXEUSDT-2026-06-03-short,DEXEUSDT,short,False,True,win,1.449,manual_close,3
target,0.04,2026-06-03 19:00:00+00:00,0.5,0.5525000000000013,-3.385000000000003,2026-06-03 19:00:00+00:00,2026-07-01 10:00:00+00:00,PHAUSDT-2026-06-03-long,PHAUSDT,long,False,True,win,,unknown,2
stop,60000.0,2026-06-05 16:00:00+00:00,-1.0,1.344914514721566,-1.7244109757279993,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-04-long-a,BTCUSDT,long,True,False,win,0.319,manual_close,3
stop,59000.0,2026-06-25 13:45:00+00:00,-1.0,1.2244557016598407,-1.3345009700366466,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-04-long-b,BTCUSDT,long,True,False,win,0.239,manual_close,3
stop,22.606,2026-06-08 11:00:00+00:00,-1.0,3.810728744939266,-2.5050607287449353,2026-06-18 01:30:00+00:00,2026-06-25 13:00:00+00:00,DEXEUSDT-2026-06-05-short,DEXEUSDT,short,False,True,loss,,stop_loss,2
stop,59500.0,2026-06-05 18:45:00+00:00,-1.0,1.7697857142857123,-1.621928571428572,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-05-long,BTCUSDT,long,True,False,win,0.643,take_profit,3
target,61500.0,2026-06-09 14:30:00+00:00,0.683,2.2567942785023143,-1.738493899873788,2026-07-01 01:00:00+00:00,2026-06-15 15:45:00+00:00,BTCUSDT-2026-06-08-short,BTCUSDT,short,True,True,win,0.22,manual_close,3
stop,4.58,2026-06-09 10:45:00+00:00,-1.0,7.213157894736844,-19.39447368421053,2026-06-18 07:15:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short,BEATUSDT,short,False,False,loss,-1.0,stop_loss,3
stop,58500.0,2026-06-25 13:45:00+00:00,-1.0,2.01910344827586,-1.2556551724137937,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-09-long,BTCUSDT,long,True,False,win,0.069,manual_close,3
stop,5.1,2026-06-10 06:30:00+00:00,-1.0,8.102500000000012,-17.174750000000024,2026-06-18 07:15:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short-2,BEATUSDT,short,False,True,unknown,,unknown,2
stop,0.468,2026-06-12 16:00:00+00:00,-1.0,4.676976744186042,-1.1493023255813948,2026-07-02 00:00:00+00:00,2026-06-12 16:00:00+00:00,ALLOUSDT-2026-06-10-short,ALLOUSDT,short,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.731,2.3674615384615363,-1.2851538461538468,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-10-long-a,BTCUSDT,long,True,True,win,0.615,manual_close,3
target,5.5,2026-06-11 22:30:00+00:00,1.059,2.8470588235294128,-3.294117647058825,2026-06-16 10:45:00+00:00,2026-06-25 13:45:00+00:00,INJUSDT-2026-06-10-long,INJUSDT,long,False,True,win,0.412,manual_close,3
stop,0.45,2026-06-10 16:00:00+00:00,-1.0,7.026470588235299,-3.7941176470588265,2026-06-17 01:45:00+00:00,2026-07-01 23:15:00+00:00,WLDUSDT-2026-06-10-long,WLDUSDT,long,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.25,1.5798124999999983,-1.3879375000000005,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-10-long-b,BTCUSDT,long,True,True,win,0.5,manual_close,3
target,68.0,2026-06-12 15:00:00+00:00,1.424,6.260606060606065,0.021212121212121317,2026-07-04 04:30:00+00:00,2026-06-11 00:15:00+00:00,SOLUSDT-2026-06-11-long,SOLUSDT,long,False,True,win,1.194,manual_close,2
target,64900.0,2026-06-14 21:15:00+00:00,0.478,1.2687399247716273,-1.920674368619023,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-12-long,BTCUSDT,long,True,True,win,0.26,manual_close,2
target,64500.0,2026-06-13 21:30:00+00:00,0.5,1.877699999999997,-2.8707000000000007,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-13-long,BTCUSDT,long,True,True,win,0.35,manual_close,3
stop,1.6,2026-06-23 00:15:00+00:00,-1.0,0.6645962732919275,-1.9565217391304368,2026-06-15 15:45:00+00:00,2026-06-25 13:45:00+00:00,RENDERUSDT-2026-06-14-long,RENDERUSDT,long,False,True,win,0.112,manual_close,3
target,0.04169,2026-06-15 14:30:00+00:00,0.925,4.085714285714279,-2.9535714285714256,2026-07-13 11:15:00+00:00,2026-06-25 13:45:00+00:00,PYTHUSDT-2026-06-14-long,PYTHUSDT,long,False,True,win,126.036,manual_close,2
timeout,62600.1,2026-07-14 06:45:00+00:00,2.0,4.6896666666666675,-0.5863333333333302,2026-07-01 01:00:00+00:00,2026-06-15 15:45:00+00:00,BTCUSDT-2026-06-15-short,BTCUSDT,short,True,False,win,,take_profit,3
target,480.0,2026-06-16 14:30:00+00:00,2.5,8.111500000000001,-1.35,2026-06-28 22:45:00+00:00,2026-07-14 16:45:00+00:00,ZECUSDT-2026-06-15-short,ZECUSDT,short,False,True,not_taken,,not_taken,3
stop,320.0,2026-06-18 19:00:00+00:00,-1.0,0.6408108108108103,-1.566486486486486,2026-06-15 21:00:00+00:00,2026-06-25 14:30:00+00:00,XMRUSDT-2026-06-15-long,XMRUSDT,long,False,True,unknown,,unknown,1
stop,0.5646,2026-06-23 09:30:00+00:00,-1.0,0.7608453837597334,-3.3314794215795334,2026-06-17 01:45:00+00:00,2026-07-01 23:15:00+00:00,WLDUSDT-2026-06-16-long,WLDUSDT,long,False,True,unknown,,unknown,1
target,0.0142,2026-06-17 08:30:00+00:00,1.249,3.3136094674556276,-0.8284023668639059,2026-07-14 07:45:00+00:00,2026-06-20 01:30:00+00:00,PORTALUSDT-2026-06-16-short,PORTALUSDT,short,False,True,win,,manual_close,3
stop,0.0797,2026-06-17 08:45:00+00:00,-1.0,0.745098039215686,-10.313725490196056,2026-06-17 16:15:00+00:00,2026-07-13 21:30:00+00:00,HBARUSDT-2026-06-17-long,HBARUSDT,long,False,True,loss,,stop_loss,3
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,0.8689388071262573,-3.603356571133489,2026-06-17 16:15:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-17-long,BTCUSDT,long,True,True,breakeven,-0.019,breakeven,3
stop,0.268,2026-06-18 15:30:00+00:00,-1.0,4.70000000000001,-2.7100000000000035,2026-07-16 15:30:00+00:00,2026-06-25 13:45:00+00:00,LDOUSDT-2026-06-17-long,LDOUSDT,long,False,True,unknown,,unknown,1
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,2.2251815980629397,-6.812752219531863,2026-06-22 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-17-long-2,BTCUSDT,long,True,True,win,0.295,manual_close,2
stop,1705.0,2026-06-18 15:30:00+00:00,-1.0,4.372222222222222,-5.314000000000003,2026-07-15 13:15:00+00:00,2026-06-26 03:00:00+00:00,ETHUSDT-2026-06-18-long,ETHUSDT,long,False,True,loss,-1.0,stop_loss,3
stop,12.8,2026-06-19 19:00:00+00:00,-1.0,1.5859673497742277,-5.3866967697117065,2026-06-27 01:15:00+00:00,2026-07-17 07:15:00+00:00,LABUSDT-2026-06-18-long,LABUSDT,long,False,False,win,0.809,manual_close,2
target,64000.0,2026-06-20 14:45:00+00:00,0.376,1.0036163522012567,-2.077594339622642,2026-06-22 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-18-long,BTCUSDT,long,True,True,win,0.764,take_profit,3
stop,61000.0,2026-06-24 14:15:00+00:00,-1.0,1.5756956521739156,-2.4093043478260876,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-23-long,BTCUSDT,long,True,False,loss,,stop_loss,3
stop,0.1969,2026-06-24 17:45:00+00:00,-1.0,2.3040935672514626,-1.7076023391812865,2026-07-02 13:15:00+00:00,2026-07-23 18:15:00+00:00,JUPUSDT-2026-06-24-long,JUPUSDT,long,False,True,loss,,stop_loss,3
target,61000.0,2026-06-24 20:45:00+00:00,1.042,4.497345855451199,-0.8491512570728589,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-24-long,BTCUSDT,long,True,True,win,1.11,take_profit,3
target,0.000126,2026-06-28 12:15:00+00:00,0.791,1.4577114427860693,-0.4079601990049756,2026-07-18 04:15:00+00:00,2026-06-25 13:45:00+00:00,TOSHIUSDT-2026-06-25-long,TOSHIUSDT,long,False,True,win,,unknown,2
stop,58600.0,2026-06-25 13:45:00+00:00,-1.0,2.1374995288530436,-1.317138441822774,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long,BTCUSDT,long,True,False,breakeven,0.007,breakeven,3
timeout,64154.9,2026-07-24 17:45:00+00:00,2.117,3.1752407888702034,-0.3278550680324119,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long-2,BTCUSDT,long,True,False,win,0.185,manual_close,2
stop,58200.0,2026-06-30 13:30:00+00:00,-1.0,4.4525625000000035,-1.275875000000001,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-26-long,BTCUSDT,long,True,True,breakeven,0.0,breakeven,3
timeout,3.716,2026-07-26 07:15:00+00:00,1.86,1.966666666666666,-0.9866666666666667,2026-07-24 09:45:00+00:00,2026-06-27 09:45:00+00:00,BEATUSDT-2026-06-27-long,BEATUSDT,long,False,False,win,,manual_close,3
target,65000.0,2026-07-14 22:15:00+00:00,1.562,2.1637812500000018,-0.7004375000000005,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-27-long,BTCUSDT,long,True,True,not_taken,,not_taken,3
stop,64000.0,2026-07-06 21:00:00+00:00,-1.0,0.5498497678230001,-1.7261056343274335,2026-07-01 01:00:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-06-29-short,BTCUSDT,short,True,True,win,0.163,manual_close,2
timeout,63849.9,2026-07-29 17:00:00+00:00,2.453,3.859619430976132,-0.3328149300155519,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long,BTCUSDT,long,True,False,win,0.212,manual_close,2
stop,62.7,2026-07-01 10:45:00+00:00,-1.0,3.897619047619059,-5.142857142857156,2026-07-07 15:15:00+00:00,2026-07-28 13:30:00+00:00,HYPEUSDT-2026-06-30-long,HYPEUSDT,long,False,True,loss,,stop_loss,3
timeout,64484.5,2026-07-29 18:45:00+00:00,4.452,6.22962045603557,-0.44736650397027744,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long-2,BTCUSDT,long,True,False,win,0.426,manual_close,3
timeout,0.1962,2026-07-30 18:00:00+00:00,1.294,1.8390092879256963,-0.4767801857585148,2026-07-27 22:45:00+00:00,2026-07-02 13:15:00+00:00,JUPUSDT-2026-07-01-short,JUPUSDT,short,False,False,win,0.068,manual_close,3
stop,61000.0,2026-07-01 22:15:00+00:00,-1.0,0.5210526315789473,-7.235894736842112,2026-07-02 00:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-01-short,BTCUSDT,short,True,True,loss,-1.0,stop_loss,3
stop,1690.0,2026-07-02 13:15:00+00:00,-1.0,0.4428571428571461,-11.428571428571429,2026-07-02 12:30:00+00:00,2026-07-27 06:00:00+00:00,ETHUSDT-2026-07-02-short,ETHUSDT,short,False,True,loss,,stop_loss,2
stop,1735.0,2026-07-03 08:30:00+00:00,-1.0,0.513939393939395,-8.484848484848484,2026-07-02 16:15:00+00:00,2026-07-27 06:00:00+00:00,ETHUSDT-2026-07-02-short-2,ETHUSDT,short,False,False,breakeven,0.08,breakeven,3
target,1.1269,2026-07-03 18:30:00+00:00,0.605,1.4688922610015158,-0.6449165402124422,2026-07-04 17:45:00+00:00,2026-07-28 13:45:00+00:00,XRPUSDT-2026-07-03-long,XRPUSDT,long,False,True,win,0.607,take_profit,2
stop,1800.0,2026-07-04 17:45:00+00:00,-1.0,1.180029880478082,-5.5318725099601505,2026-07-08 15:15:00+00:00,2026-07-27 06:00:00+00:00,ETHUSDT-2026-07-04-short,ETHUSDT,short,False,True,unknown,,unknown,2
stop,201.76,2026-07-08 15:00:00+00:00,-1.0,0.6342376052385409,-2.7680074836295585,2026-07-04 17:30:00+00:00,2026-07-28 01:00:00+00:00,TAOUSDT-2026-07-04-long,TAOUSDT,long,False,False,win,0.553,manual_close,3
stop,492.6,2026-07-07 15:45:00+00:00,-1.0,1.3079497907949769,-5.025104602510452,2026-07-06 12:00:00+00:00,2026-07-15 12:45:00+00:00,ZECUSDT-2026-07-04-short,ZECUSDT,short,False,False,win,0.655,take_profit,3
