exit_reason,r,exit_time,dodged,position_id,signal_time,his_r
stop,-1.0,2026-05-29 21:45:00+00:00,False,NEARUSDT-2026-05-29-long,2026-05-29 16:10:23+00:00,
wick,0.431,2026-06-02 04:00:00+00:00,False,XPLUSDT-2026-05-30-long,2026-05-30 05:46:54+00:00,0.556
stop,-1.0,2026-06-02 14:15:00+00:00,False,SOLUSDT-2026-05-31-long,2026-05-31 12:24:11+00:00,
target,0.714,2026-06-01 17:30:00+00:00,False,RAYUSDT-2026-06-01-long,2026-06-01 13:57:12+00:00,0.475
wick,0.702,2026-06-01 23:15:00+00:00,True,BNBUSDT-2026-06-01-long,2026-06-01 14:50:57+00:00,
stop,-1.0,2026-06-02 06:45:00+00:00,False,BTCUSDT-2026-06-01-long,2026-06-01 17:37:01+00:00,0.024
stop,-1.0,2026-06-02 19:15:00+00:00,False,FETUSDT-2026-06-02-long,2026-06-02 05:31:10+00:00,
stop,-1.0,2026-06-02 19:30:00+00:00,False,BTCUSDT-2026-06-02-long,2026-06-02 08:51:30+00:00,
stop,-1.0,2026-06-02 22:45:00+00:00,False,SEIUSDT-2026-06-02-long,2026-06-02 14:35:43+00:00,
wick,0.329,2026-06-02 21:00:00+00:00,True,NEARUSDT-2026-06-02-long,2026-06-02 17:57:49+00:00,1.192
stop,-1.0,2026-06-03 23:00:00+00:00,False,BTCUSDT-2026-06-03-long,2026-06-03 06:39:45+00:00,
target,1.707,2026-06-03 17:00:00+00:00,False,DEXEUSDT-2026-06-03-short,2026-06-03 11:15:43+00:00,1.449
target,0.5,2026-06-03 19:00:00+00:00,False,PHAUSDT-2026-06-03-long,2026-06-03 18:05:13+00:00,
stop,-1.0,2026-06-05 16:00:00+00:00,False,BTCUSDT-2026-06-04-long-a,2026-06-04 01:33:47+00:00,0.319
timeout,-0.062,2026-06-07 10:15:00+00:00,False,BTCUSDT-2026-06-04-long-b,2026-06-04 10:22:03+00:00,0.239
wick,0.488,2026-06-06 00:15:00+00:00,False,DEXEUSDT-2026-06-05-short,2026-06-05 03:54:21+00:00,
stop,-1.0,2026-06-05 18:45:00+00:00,False,BTCUSDT-2026-06-05-long,2026-06-05 08:56:04+00:00,0.643
target,0.683,2026-06-09 14:30:00+00:00,False,BTCUSDT-2026-06-08-short,2026-06-08 11:06:00+00:00,0.22
stop,-1.0,2026-06-09 10:45:00+00:00,False,BEATUSDT-2026-06-09-short,2026-06-09 05:08:31+00:00,-1.0
wick,0.517,2026-06-11 09:45:00+00:00,False,BTCUSDT-2026-06-09-long,2026-06-09 14:31:10+00:00,0.069
stop,-1.0,2026-06-10 06:30:00+00:00,False,BEATUSDT-2026-06-09-short-2,2026-06-09 16:55:34+00:00,
wick,0.589,2026-06-10 14:00:00+00:00,True,ALLOUSDT-2026-06-10-short,2026-06-10 08:21:57+00:00,-1.0
wick,0.613,2026-06-11 04:45:00+00:00,False,BTCUSDT-2026-06-10-long-a,2026-06-10 08:49:46+00:00,0.615
wick,0.609,2026-06-11 18:45:00+00:00,False,INJUSDT-2026-06-10-long,2026-06-10 13:31:11+00:00,0.412
stop,-1.0,2026-06-10 16:00:00+00:00,False,WLDUSDT-2026-06-10-long,2026-06-10 13:33:14+00:00,-1.0
target,0.25,2026-06-11 08:45:00+00:00,False,BTCUSDT-2026-06-10-long-b,2026-06-10 17:04:13+00:00,0.5
wick,0.473,2026-06-11 01:45:00+00:00,False,SOLUSDT-2026-06-11-long,2026-06-11 00:10:39+00:00,1.194
target,0.478,2026-06-14 21:15:00+00:00,False,BTCUSDT-2026-06-12-long,2026-06-12 08:54:07+00:00,0.26
target,0.5,2026-06-13 21:30:00+00:00,False,BTCUSDT-2026-06-13-long,2026-06-13 00:24:26+00:00,0.35
wick,0.472,2026-06-15 04:15:00+00:00,False,RENDERUSDT-2026-06-14-long,2026-06-14 07:20:26+00:00,0.112
wick,0.582,2026-06-15 11:45:00+00:00,False,PYTHUSDT-2026-06-14-long,2026-06-14 08:24:29+00:00,126.036
wick,0.387,2026-06-17 07:45:00+00:00,False,BTCUSDT-2026-06-15-short,2026-06-15 02:51:14+00:00,
wick,0.581,2026-06-15 22:30:00+00:00,False,ZECUSDT-2026-06-15-short,2026-06-15 17:43:58+00:00,
stop,-1.0,2026-06-18 19:00:00+00:00,False,XMRUSDT-2026-06-15-long,2026-06-15 19:08:50+00:00,
wick,0.518,2026-06-17 01:45:00+00:00,False,WLDUSDT-2026-06-16-long,2026-06-16 11:14:23+00:00,
wick,0.669,2026-06-16 19:45:00+00:00,False,PORTALUSDT-2026-06-16-short,2026-06-16 16:48:15+00:00,
stop,-1.0,2026-06-17 08:45:00+00:00,False,HBARUSDT-2026-06-17-long,2026-06-16 21:30:43+00:00,
wick,0.559,2026-06-17 17:00:00+00:00,True,BTCUSDT-2026-06-17-long,2026-06-17 12:18:38+00:00,-0.019
stop,-1.0,2026-06-18 15:30:00+00:00,False,LDOUSDT-2026-06-17-long,2026-06-17 13:15:46+00:00,
wick,0.689,2026-06-17 22:45:00+00:00,True,BTCUSDT-2026-06-17-long-2,2026-06-17 20:00:41+00:00,0.295
stop,-1.0,2026-06-18 15:30:00+00:00,False,ETHUSDT-2026-06-18-long,2026-06-18 08:40:04+00:00,-1.0
wick,0.455,2026-06-18 18:30:00+00:00,True,LABUSDT-2026-06-18-long,2026-06-18 09:12:48+00:00,0.809
target,0.376,2026-06-20 14:45:00+00:00,False,BTCUSDT-2026-06-18-long,2026-06-18 18:26:47+00:00,0.764
stop,-1.0,2026-06-24 14:15:00+00:00,False,BTCUSDT-2026-06-23-long,2026-06-22 22:30:10+00:00,
stop,-1.0,2026-06-24 17:45:00+00:00,False,JUPUSDT-2026-06-24-long,2026-06-24 14:16:09+00:00,
wick,0.999,2026-06-24 20:45:00+00:00,False,BTCUSDT-2026-06-24-long,2026-06-24 17:34:12+00:00,1.11
timeout,0.582,2026-06-28 12:00:00+00:00,False,TOSHIUSDT-2026-06-25-long,2026-06-25 12:12:55+00:00,
stop,-1.0,2026-06-25 13:45:00+00:00,False,BTCUSDT-2026-06-25-long,2026-06-25 12:35:07+00:00,0.007
wick,0.322,2026-06-25 14:30:00+00:00,False,BTCUSDT-2026-06-25-long-2,2026-06-25 13:58:03+00:00,0.185
wick,0.472,2026-06-26 07:30:00+00:00,False,BTCUSDT-2026-06-26-long,2026-06-26 05:28:49+00:00,0.0
timeout,0.283,2026-06-30 03:15:00+00:00,False,BEATUSDT-2026-06-27-long,2026-06-27 03:16:37+00:00,
timeout,-0.052,2026-06-30 03:15:00+00:00,False,BTCUSDT-2026-06-27-long,2026-06-27 03:20:08+00:00,
timeout,-0.007,2026-07-01 23:45:00+00:00,False,BTCUSDT-2026-06-29-short,2026-06-28 23:53:53+00:00,0.163
wick,0.931,2026-07-01 22:15:00+00:00,False,BTCUSDT-2026-06-30-long,2026-06-30 13:02:13+00:00,0.212
wick,0.515,2026-07-01 04:45:00+00:00,True,HYPEUSDT-2026-06-30-long,2026-06-30 13:46:29+00:00,
wick,0.396,2026-07-01 03:30:00+00:00,False,BTCUSDT-2026-06-30-long-2,2026-06-30 14:58:28+00:00,0.426
timeout,0.062,2026-07-04 14:00:00+00:00,False,JUPUSDT-2026-07-01-short,2026-07-01 14:03:13+00:00,0.068
stop,-1.0,2026-07-01 22:15:00+00:00,False,BTCUSDT-2026-07-01-short,2026-07-01 15:09:03+00:00,-1.0
stop,-1.0,2026-07-02 13:15:00+00:00,False,ETHUSDT-2026-07-02-short,2026-07-02 12:19:14+00:00,
stop,-1.0,2026-07-03 08:30:00+00:00,False,ETHUSDT-2026-07-02-short-2,2026-07-02 15:07:26+00:00,0.08
target,0.605,2026-07-03 18:30:00+00:00,False,XRPUSDT-2026-07-03-long,2026-07-02 23:57:25+00:00,0.607
stop,-1.0,2026-07-04 17:45:00+00:00,False,ETHUSDT-2026-07-04-short,2026-07-04 01:13:31+00:00,
wick,0.496,2026-07-04 17:30:00+00:00,False,TAOUSDT-2026-07-04-long,2026-07-04 11:17:28+00:00,0.553
wick,0.533,2026-07-05 06:00:00+00:00,True,ZECUSDT-2026-07-04-short,2026-07-04 20:07:23+00:00,0.655
wick,0.607,2026-07-05 21:45:00+00:00,False,HYPEUSDT-2026-07-05-long,2026-07-05 10:17:01+00:00,0.546
wick,0.625,2026-07-07 14:15:00+00:00,False,OPUSDT-2026-07-06-short,2026-07-06 09:18:25+00:00,0.589
timeout,-0.226,2026-07-09 09:30:00+00:00,False,MEUSDT-2026-07-06-long,2026-07-06 09:34:58+00:00,0.154
target,0.452,2026-07-07 11:00:00+00:00,False,XLMUSDT-2026-07-06-short,2026-07-06 14:25:28+00:00,0.439
stop,-1.0,2026-07-09 06:30:00+00:00,False,AVAXUSDT-2026-07-08-short,2026-07-08 14:42:46+00:00,
timeout,-0.157,2026-07-12 13:45:00+00:00,False,SOLUSDT-2026-07-09-long,2026-07-09 13:52:33+00:00,0.018
target,0.503,2026-07-10 02:45:00+00:00,False,BTCUSDT-2026-07-09-long,2026-07-09 20:35:37+00:00,0.502
timeout,-0.383,2026-07-13 18:00:00+00:00,False,GENIUSUSDT-2026-07-10-long,2026-07-10 18:10:51+00:00,0.476
target,0.96,2026-07-14 13:15:00+00:00,False,BTCUSDT-2026-07-13-long,2026-07-13 03:33:40+00:00,0.789
timeout,0.095,2026-07-17 00:15:00+00:00,False,EIGENUSDT-2026-07-14-long,2026-07-14 00:27:55+00:00,
wick,0.455,2026-07-14 22:30:00+00:00,False,TRIAUSDT-2026-07-14-long,2026-07-14 02:06:45+00:00,0.65
wick,0.598,2026-07-16 07:45:00+00:00,False,BTCUSDT-2026-07-15-short,2026-07-14 21:40:11+00:00,0.041
wick,0.829,2026-07-17 17:45:00+00:00,False,BTCUSDT-2026-07-17-long-scalp,2026-07-17 02:03:10+00:00,
wick,0.482,2026-07-18 12:45:00+00:00,False,BTCUSDT-2026-07-17-long-swing,2026-07-17 02:04:09+00:00,1.52
wick,0.829,2026-07-18 15:15:00+00:00,True,ZECUSDT-2026-07-18-long,2026-07-18 12:16:28+00:00,1.143
wick,0.73,2026-07-23 21:30:00+00:00,False,BTCUSDT-2026-07-21-short,2026-07-21 07:54:47+00:00,0.887
wick,0.366,2026-07-21 19:30:00+00:00,False,ZECUSDT-2026-07-21-short,2026-07-21 08:51:05+00:00,0.532
stop,-1.0,2026-07-22 19:15:00+00:00,False,ENAUSDT-2026-07-22-short,2026-07-22 10:42:58+00:00,-1.0
timeout,-0.698,2026-07-26 09:15:00+00:00,False,NEARUSDT-2026-07-23-long,2026-07-23 09:25:04+00:00,
timeout,-0.114,2026-07-26 14:00:00+00:00,False,XRPUSDT-2026-07-23-long,2026-07-23 14:08:17+00:00,0.018
target,0.55,2026-07-24 07:00:00+00:00,False,BTCUSDT-2026-07-23-long,2026-07-23 18:28:28+00:00,0.705
stop,-1.0,2026-07-25 16:15:00+00:00,False,INJUSDT-2026-07-24-long,2026-07-24 07:26:56+00:00,
wick,0.819,2026-07-26 23:00:00+00:00,False,BTCUSDT-2026-07-24-long,2026-07-24 09:23:57+00:00,0.277
timeout,0.012,2026-07-28 08:45:00+00:00,False,BNBUSDT-2026-07-25-long,2026-07-25 08:55:37+00:00,0.465
target,0.683,2026-07-25 12:00:00+00:00,False,EDUUSDT-2026-07-25-long,2026-07-25 10:36:06+00:00,0.705
target,0.554,2026-07-27 14:30:00+00:00,False,BTCUSDT-2026-07-27-short,2026-07-27 08:50:11+00:00,0.515
wick,0.598,2026-07-27 17:00:00+00:00,False,ZECUSDT-2026-07-27-short,2026-07-27 09:39:35+00:00,0.839
wick,0.479,2026-07-29 00:00:00+00:00,False,BTCUSDT-2026-07-28-long,2026-07-28 02:08:21+00:00,0.874
timeout,0.069,2026-07-31 11:30:00+00:00,False,SOLUSDT-2026-07-28-long,2026-07-28 11:40:46+00:00,
wick,0.519,2026-07-30 13:45:00+00:00,True,BTCUSDT-2026-07-29-long,2026-07-29 07:42:18+00:00,
wick,0.397,2026-07-29 18:00:00+00:00,True,BTCUSDT-2026-07-29-long-2,2026-07-29 13:26:06+00:00,0.782
wick,0.479,2026-07-31 03:00:00+00:00,False,BTCUSDT-2026-07-30-short,2026-07-30 13:58:50+00:00,0.5
stop,-1.0,2026-07-31 14:00:00+00:00,False,BTCUSDT-2026-07-31-long,2026-07-31 07:23:26+00:00,-1.0
wick,0.484,2026-07-31 13:15:00+00:00,False,BNBUSDT-2026-07-31-long,2026-07-31 11:04:14+00:00,0.024
stop,-1.0,2026-08-01 18:30:00+00:00,False,ARKMUSDT-2026-07-31-long,2026-07-31 13:37:44+00:00,
wick,0.585,2026-08-01 08:30:00+00:00,False,UNIUSDT-2026-07-31-short,2026-07-31 15:30:38+00:00,0.76
wick,0.589,2026-08-03 17:45:00+00:00,False,HYPEUSDT-2026-08-01-long,2026-08-01 08:27:43+00:00,0.421
wick,0.501,2026-08-01 12:15:00+00:00,False,BTCUSDT-2026-08-01-long,2026-08-01 08:27:43+00:00,1.787
target,0.574,2026-08-02 19:45:00+00:00,False,ZECUSDT-2026-08-02-long,2026-08-02 11:07:13+00:00,0.702
wick,0.446,2026-08-02 19:15:00+00:00,True,ETHUSDT-2026-08-02-long,2026-08-02 17:03:22+00:00,
wick,0.463,2026-08-04 15:00:00+00:00,False,ZECUSDT-2026-08-03-long,2026-08-03 12:32:50+00:00,0.0
target,0.41,2026-08-05 16:15:00+00:00,False,ETHUSDT-2026-08-04-long,2026-08-04 14:35:14+00:00,0.246
wick,1.137,2026-08-05 18:15:00+00:00,False,ETHUSDT-2026-08-05-long,2026-08-05 13:51:42+00:00,0.451
wick,0.624,2026-08-06 11:00:00+00:00,False,ETHUSDT-2026-08-05-short,2026-08-05 18:23:48+00:00,0.933
wick,0.823,2026-08-06 13:15:00+00:00,False,BTCUSDT-2026-08-06-short,2026-08-06 09:27:31+00:00,0.988
stop,-1.0,2026-08-07 07:45:00+00:00,False,TRADOORUSDT-2026-08-06-long,2026-08-06 20:32:13+00:00,
stop,-1.0,2026-08-09 16:30:00+00:00,False,THETAUSDT-2026-08-07-short,2026-08-07 13:18:24+00:00,
wick,0.418,2026-08-07 17:45:00+00:00,False,ETHUSDT-2026-08-07-short,2026-08-07 16:26:33+00:00,0.568
wick,0.485,2026-08-10 15:30:00+00:00,False,GRTUSDT-2026-08-10-short,2026-08-10 13:34:31+00:00,0.424
timeout,-0.355,2026-08-13 16:15:00+00:00,False,BTCUSDT-2026-08-10-long,2026-08-10 16:23:17+00:00,0.268
wick,0.381,2026-08-11 10:00:00+00:00,False,ETHUSDT-2026-08-10-long,2026-08-10 19:00:57+00:00,0.567
wick,0.445,2026-08-13 23:30:00+00:00,False,HYPEUSDT-2026-08-13-short,2026-08-13 15:29:53+00:00,0.859
target,0.619,2026-08-15 01:30:00+00:00,False,ZECUSDT-2026-08-14-long,2026-08-14 16:08:35+00:00,0.571
stop,-1.0,2026-08-16 21:00:00+00:00,False,ENSUSDT-2026-08-14-long,2026-08-14 16:21:01+00:00,
wick,0.452,2026-08-18 12:00:00+00:00,False,SOLUSDT-2026-08-16-long,2026-08-16 01:38:20+00:00,0.13
wick,1.024,2026-08-18 01:45:00+00:00,True,WLDUSDT-2026-08-17-short,2026-08-17 14:18:33+00:00,0.351
stop,-1.0,2026-08-19 14:00:00+00:00,False,BTCUSDT-2026-08-17-short,2026-08-17 15:56:16+00:00,
stop,-1.0,2026-08-19 14:15:00+00:00,False,ZECUSDT-2026-08-18-short,2026-08-18 13:32:08+00:00,
stop,-1.0,2026-08-19 15:30:00+00:00,False,HYPEUSDT-2026-08-19-short,2026-08-19 15:05:47+00:00,
wick,0.782,2026-08-20 01:45:00+00:00,False,BTCUSDT-2026-08-20-long,2026-08-20 01:34:21+00:00,2.544
wick,0.371,2026-08-20 12:00:00+00:00,True,BTCUSDT-2026-08-20-short,2026-08-20 10:19:46+00:00,
stop,-1.0,2026-08-20 17:00:00+00:00,False,ARBUSDT-2026-08-20-short,2026-08-20 15:09:34+00:00,
wick,0.329,2026-08-22 01:30:00+00:00,False,BTCUSDT-2026-08-21-long,2026-08-21 14:58:07+00:00,
