exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
stop,1.01,2026-05-23 07:45:00+00:00,-1.0,1.0170157068062808,-5.565445026178009,2026-05-21 18:30:00+00:00,2026-06-06 05:00:00+00:00,SUIUSDT-2026-05-19-long,SUIUSDT,long,False,False,win,1.038,take_profit,3
target,78000.0,2026-05-21 17:30:00+00:00,0.415,0.45504558314995147,-9.498375772817747,2026-05-26 14:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-21-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,0.3,2026-05-22 15:30:00+00:00,0.707,21.336585365853697,-1.3219512195121954,2026-06-17 01:45:00+00:00,2026-05-23 07:45:00+00:00,WLDUSDT-2026-05-22-long,WLDUSDT,long,False,True,win,,take_profit,2
stop,0.0836,2026-05-22 19:30:00+00:00,-1.0,6.357407407407405,-5.36296296296296,2026-06-17 19:00:00+00:00,2026-06-10 22:00:00+00:00,XPLUSDT-2026-05-22-long,XPLUSDT,long,False,True,loss,,stop_loss,2
stop,9.13,2026-05-22 23:45:00+00:00,-1.0,0.11922141119221298,-9.411192214111932,2026-05-23 21:00:00+00:00,2026-06-19 19:15:00+00:00,AVAXUSDT-2026-05-22-long,AVAXUSDT,long,False,True,loss,,stop_loss,2
stop,1.39,2026-05-23 10:15:00+00:00,-1.0,1.81476846057572,-64.70400500625784,2026-05-26 09:45:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-05-23-short,BEATUSDT,short,False,True,win,,breakeven,3
target,0.00369,2026-05-24 12:45:00+00:00,0.492,2.267015706806283,-11.502617801047123,2026-05-27 14:15:00+00:00,2026-06-13 11:30:00+00:00,JCTUSDT-2026-05-23-short,JCTUSDT,short,False,True,win,,unknown,1
target,56.4,2026-05-23 14:45:00+00:00,0.456,12.448456610366929,-1.7361677344204989,2026-06-16 12:45:00+00:00,2026-06-10 22:15:00+00:00,HYPEUSDT-2026-05-23-long,HYPEUSDT,long,False,True,win,,manual_close,3
target,1.05,2026-05-23 16:30:00+00:00,0.965,1.966601178781929,-6.6738703339882175,2026-05-23 21:00:00+00:00,2026-06-06 05:00:00+00:00,SUIUSDT-2026-05-23-long,SUIUSDT,long,False,True,win,1.704,take_profit,3
target,76600.0,2026-05-23 20:30:00+00:00,0.422,0.8990855333311828,-5.2395062526254605,2026-05-26 14:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-23-long,BTCUSDT,long,True,True,win,0.471,manual_close,3
target,1.0,2026-05-23 20:30:00+00:00,0.714,2.285714285714288,-4.555555555555558,2026-05-27 16:00:00+00:00,2026-06-06 05:00:00+00:00,FILUSDT-2026-05-23-long,FILUSDT,long,False,True,win,0.714,take_profit,3
target,78000.0,2026-05-26 14:15:00+00:00,0.456,0.48371483678445887,-6.4296007860548166,2026-05-26 14:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-24-long,BTCUSDT,long,True,True,win,0.418,take_profit,3
stop,0.28,2026-05-28 17:00:00+00:00,-1.0,17.22633744855968,-1.2427983539094658,2026-06-17 01:45:00+00:00,2026-05-28 22:15:00+00:00,WLDUSDT-2026-05-25-long,WLDUSDT,long,False,False,win,0.794,take_profit,3
stop,268.0,2026-05-27 18:00:00+00:00,-1.0,0.2257405515832492,-5.332992849846786,2026-06-15 08:15:00+00:00,2026-06-06 04:30:00+00:00,TAOUSDT-2026-05-26-long,TAOUSDT,long,False,True,loss,,stop_loss,3
stop,2.13,2026-05-27 21:30:00+00:00,-1.0,0.3090128755364808,-3.793991416309011,2026-05-26 14:30:00+00:00,2026-06-10 21:45:00+00:00,RENDERUSDT-2026-05-26-long,RENDERUSDT,long,False,False,loss,,stop_loss,2
stop,73500.0,2026-05-28 03:15:00+00:00,-1.0,0.10250768081042663,-6.9951839242713465,2026-05-27 12:15:00+00:00,2026-06-24 17:45:00+00:00,BTCUSDT-2026-05-27-long,BTCUSDT,long,True,True,loss,,stop_loss,2
stop,72000.0,2026-06-01 12:00:00+00:00,-1.0,0.9940000000000051,-13.147826086956522,2026-05-29 17:15:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-05-28-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,2020.0,2026-05-28 17:30:00+00:00,0.763,1.4181360201511308,-12.24433249370276,2026-05-29 15:30:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-28-long,ETHUSDT,long,False,True,win,,unknown,2
target,0.2386,2026-05-30 02:00:00+00:00,0.556,0.6543209876543212,-11.851851851851858,2026-05-30 03:00:00+00:00,2026-06-25 13:45:00+00:00,ADAUSDT-2026-05-28-long,ADAUSDT,long,False,True,win,0.506,take_profit,3
stop,2.392,2026-05-29 21:45:00+00:00,-1.0,2.223255813953484,-3.9813953488372054,2026-06-03 15:15:00+00:00,2026-06-26 13:30:00+00:00,NEARUSDT-2026-05-29-long,NEARUSDT,long,False,False,not_taken,,not_taken,1
stop,0.0846,2026-06-02 19:30:00+00:00,-1.0,4.454929577464782,-4.459154929577459,2026-06-17 19:00:00+00:00,2026-06-10 22:00:00+00:00,XPLUSDT-2026-05-30-long,XPLUSDT,long,False,False,win,0.556,take_profit,3
stop,78.0,2026-06-02 14:15:00+00:00,-1.0,0.07157894736842177,-4.783157894736842,2026-05-31 13:15:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-31-long,SOLUSDT,long,False,True,loss,,stop_loss,2
target,0.719,2026-06-01 17:30:00+00:00,0.682,0.681818181818183,-6.363636363636366,2026-06-01 17:30:00+00:00,2026-06-06 05:00:00+00:00,RAYUSDT-2026-06-01-long,RAYUSDT,long,False,True,win,0.475,manual_close,2
stop,652.0,2026-06-02 22:45:00+00:00,-1.0,0.8539117538005172,-5.134223210975153,2026-06-01 20:15:00+00:00,2026-06-25 13:45:00+00:00,BNBUSDT-2026-06-01-long,BNBUSDT,long,False,False,win,,take_profit,2
stop,70000.0,2026-06-02 06:45:00+00:00,-1.0,0.055411306503005936,-8.06361383217276,2026-06-01 17:45:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-06-01-long,BTCUSDT,long,True,True,breakeven,0.024,manual_close,3
stop,0.249,2026-06-02 19:15:00+00:00,-1.0,0.2025316455696214,-4.776371308016878,2026-06-02 08:30:00+00:00,2026-06-25 13:45:00+00:00,FETUSDT-2026-06-02-long,FETUSDT,long,False,True,unknown,,unknown,1
stop,66500.0,2026-06-02 19:30:00+00:00,-1.0,0.00789218067022828,-3.653411850412827,2026-06-02 09:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-02-long,BTCUSDT,long,True,True,unknown,,unknown,1
stop,0.0632,2026-06-02 22:45:00+00:00,-1.0,0.31117021276595497,-5.997340425531918,2026-06-02 14:45:00+00:00,2026-06-06 05:00:00+00:00,SEIUSDT-2026-06-02-long,SEIUSDT,long,False,True,unknown,,unknown,1
target,2.9,2026-06-03 08:30:00+00:00,1.282,2.1796116504854366,-4.441747572815535,2026-06-03 15:15:00+00:00,2026-07-01 01:00:00+00:00,NEARUSDT-2026-06-02-long,NEARUSDT,long,False,True,win,1.192,take_profit,3
stop,64400.0,2026-06-03 23:00:00+00:00,-1.0,0.05437941054379304,-3.2974263179742613,2026-06-03 10:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-03-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,18.0,2026-06-03 17:00:00+00:00,1.805,4.277497477295662,-2.019172552976791,2026-06-18 01:30:00+00:00,2026-06-25 13:00:00+00:00,DEXEUSDT-2026-06-03-short,DEXEUSDT,short,False,True,win,1.449,manual_close,3
target,0.04,2026-06-03 19:00:00+00:00,0.339,0.386160714285715,-3.1294642857142874,2026-06-03 19:00:00+00:00,2026-07-01 10:00:00+00:00,PHAUSDT-2026-06-03-long,PHAUSDT,long,False,True,win,,unknown,2
stop,60000.0,2026-06-05 16:00:00+00:00,-1.0,1.6028340807174868,-1.8040896860986553,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-04-long-a,BTCUSDT,long,True,False,win,0.319,manual_close,3
stop,59000.0,2026-06-25 13:45:00+00:00,-1.0,1.3848509359833596,-1.3586202911948237,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-04-long-b,BTCUSDT,long,True,False,win,0.239,manual_close,3
stop,22.606,2026-06-08 11:00:00+00:00,-1.0,3.543977055449327,-2.421606118546842,2026-06-18 01:30:00+00:00,2026-06-25 13:00:00+00:00,DEXEUSDT-2026-06-05-short,DEXEUSDT,short,False,True,loss,,stop_loss,2
stop,59500.0,2026-06-05 18:45:00+00:00,-1.0,1.6469845387214548,-1.594354756135022,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-05-long,BTCUSDT,long,True,False,win,0.643,take_profit,3
target,61500.0,2026-06-09 14:30:00+00:00,0.915,2.7056148580728574,-1.8402661433153011,2026-07-01 01:00:00+00:00,2026-06-15 15:45:00+00:00,BTCUSDT-2026-06-08-short,BTCUSDT,short,True,True,win,0.22,manual_close,3
stop,4.58,2026-06-09 10:45:00+00:00,-1.0,5.891145948332971,-16.433649812320613,2026-06-18 07:15:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short,BEATUSDT,short,False,False,loss,-1.0,stop_loss,3
stop,58500.0,2026-06-25 13:45:00+00:00,-1.0,2.0939995759417576,-1.2619973142978305,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-09-long,BTCUSDT,long,True,False,win,0.069,manual_close,3
stop,5.1,2026-06-10 06:30:00+00:00,-1.0,10.525799303577077,-21.480848369737256,2026-06-18 07:15:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-06-09-short-2,BEATUSDT,short,False,True,unknown,,unknown,2
stop,0.468,2026-06-12 16:00:00+00:00,-1.0,4.799714896650034,-1.1525302922309333,2026-07-02 00:00:00+00:00,2026-06-12 16:00:00+00:00,ALLOUSDT-2026-06-10-short,ALLOUSDT,short,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.649,2.2085165640574558,-1.2716945177367343,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-10-long-a,BTCUSDT,long,True,True,win,0.615,manual_close,3
target,5.5,2026-06-11 22:30:00+00:00,0.417,1.6477732793522275,-2.578947368421054,2026-06-16 10:45:00+00:00,2026-06-25 13:45:00+00:00,INJUSDT-2026-06-10-long,INJUSDT,long,False,True,win,0.412,manual_close,3
stop,0.45,2026-06-10 16:00:00+00:00,-1.0,2.790277777777777,-2.3194444444444446,2026-06-17 01:45:00+00:00,2026-07-01 23:15:00+00:00,WLDUSDT-2026-06-10-long,WLDUSDT,long,False,True,loss,-1.0,stop_loss,3
target,63000.0,2026-06-11 08:45:00+00:00,0.306,1.69449702983223,-1.4051831059468634,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-10-long-b,BTCUSDT,long,True,True,win,0.5,manual_close,3
target,68.0,2026-06-12 15:00:00+00:00,1.367,6.088757396449697,-0.002958579881658316,2026-07-04 04:30:00+00:00,2026-06-11 00:15:00+00:00,SOLUSDT-2026-06-11-long,SOLUSDT,long,False,True,win,1.194,manual_close,2
target,64900.0,2026-06-14 21:15:00+00:00,0.496,1.2973643938105746,-1.932290426798164,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-12-long,BTCUSDT,long,True,True,win,0.26,manual_close,2
target,64500.0,2026-06-13 21:30:00+00:00,0.5,1.877699999999997,-2.8707000000000007,2026-06-15 15:45:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-13-long,BTCUSDT,long,True,True,win,0.35,manual_close,3
stop,1.6,2026-06-23 00:15:00+00:00,-1.0,0.5227272727272734,-1.875000000000001,2026-06-15 15:45:00+00:00,2026-06-25 13:45:00+00:00,RENDERUSDT-2026-06-14-long,RENDERUSDT,long,False,True,win,0.112,manual_close,3
target,0.04169,2026-06-15 14:30:00+00:00,1.004,4.293680297397774,-3.0334572490706333,2026-07-13 11:15:00+00:00,2026-06-25 13:45:00+00:00,PYTHUSDT-2026-06-14-long,PYTHUSDT,long,False,True,win,126.036,manual_close,2
timeout,62600.1,2026-07-14 06:45:00+00:00,1.101,2.9838954370404998,-0.7103512661920852,2026-07-01 01:00:00+00:00,2026-06-15 15:45:00+00:00,BTCUSDT-2026-06-15-short,BTCUSDT,short,True,False,win,,take_profit,3
target,480.0,2026-06-16 14:30:00+00:00,2.012,6.841222030981065,-1.3012048192771084,2026-06-28 22:45:00+00:00,2026-07-14 16:45:00+00:00,ZECUSDT-2026-06-15-short,ZECUSDT,short,False,True,not_taken,,not_taken,3
stop,320.0,2026-06-18 19:00:00+00:00,-1.0,0.5404719614311073,-1.531844709464602,2026-06-15 21:00:00+00:00,2026-06-25 14:30:00+00:00,XMRUSDT-2026-06-15-long,XMRUSDT,long,False,True,unknown,,unknown,1
stop,0.5646,2026-06-23 09:30:00+00:00,-1.0,0.7187839305103156,-3.275787187839306,2026-06-17 01:45:00+00:00,2026-07-01 23:15:00+00:00,WLDUSDT-2026-06-16-long,WLDUSDT,long,False,True,unknown,,unknown,1
target,0.0142,2026-06-17 08:30:00+00:00,1.184,3.1896551724137954,-0.833333333333334,2026-07-14 07:45:00+00:00,2026-06-20 01:30:00+00:00,PORTALUSDT-2026-06-16-short,PORTALUSDT,short,False,True,win,,manual_close,3
stop,0.0797,2026-06-17 08:45:00+00:00,-1.0,0.6687499999999992,-9.906249999999975,2026-06-17 16:15:00+00:00,2026-07-13 21:30:00+00:00,HBARUSDT-2026-06-17-long,HBARUSDT,long,False,True,loss,,stop_loss,3
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,0.9512615915462537,-3.7180288979943894,2026-06-17 16:15:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-17-long,BTCUSDT,long,True,True,breakeven,-0.019,breakeven,3
stop,0.268,2026-06-18 15:30:00+00:00,-1.0,4.7286432160804095,-2.7185929648241234,2026-07-16 15:30:00+00:00,2026-06-25 13:45:00+00:00,LDOUSDT-2026-06-17-long,LDOUSDT,long,False,True,unknown,,unknown,1
stop,62800.0,2026-06-18 15:30:00+00:00,-1.0,1.0162906364881361,-4.633965256253147,2026-06-22 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-17-long-2,BTCUSDT,long,True,True,win,0.295,manual_close,2
stop,1705.0,2026-06-18 15:30:00+00:00,-1.0,4.371028660297712,-5.313041546323043,2026-07-15 13:15:00+00:00,2026-06-26 03:00:00+00:00,ETHUSDT-2026-06-18-long,ETHUSDT,long,False,True,loss,-1.0,stop_loss,3
stop,12.8,2026-06-19 19:00:00+00:00,-1.0,1.482494164721575,-5.211170390130046,2026-06-27 01:15:00+00:00,2026-07-17 07:15:00+00:00,LABUSDT-2026-06-18-long,LABUSDT,long,False,False,win,0.809,manual_close,2
target,64000.0,2026-06-20 14:45:00+00:00,0.504,1.1910247592847292,-2.1783872077028885,2026-06-22 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-18-long,BTCUSDT,long,True,True,win,0.764,take_profit,3
stop,61000.0,2026-06-24 14:15:00+00:00,-1.0,1.102683325051467,-2.1504933626748066,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-23-long,BTCUSDT,long,True,False,loss,,stop_loss,3
stop,0.1969,2026-06-24 17:45:00+00:00,-1.0,2.0053191489361697,-1.6436170212765953,2026-07-02 13:15:00+00:00,2026-07-23 18:15:00+00:00,JUPUSDT-2026-06-24-long,JUPUSDT,long,False,True,loss,,stop_loss,3
target,61000.0,2026-06-24 20:45:00+00:00,0.952,4.255465090341301,-0.8557885344635294,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-24-long,BTCUSDT,long,True,True,win,1.11,take_profit,3
target,0.000126,2026-06-28 12:15:00+00:00,0.765,1.421568627450981,-0.41666666666666696,2026-07-18 04:15:00+00:00,2026-06-25 13:45:00+00:00,TOSHIUSDT-2026-06-25-long,TOSHIUSDT,long,False,True,win,,unknown,2
stop,58600.0,2026-06-25 13:45:00+00:00,-1.0,2.0241961852861055,-1.3056857402361495,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long,BTCUSDT,long,True,False,breakeven,0.007,breakeven,3
timeout,64154.9,2026-07-24 17:45:00+00:00,2.627,3.8586105675146767,-0.217843800035582,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-25-long-2,BTCUSDT,long,True,False,win,0.185,manual_close,2
stop,58200.0,2026-06-30 13:30:00+00:00,-1.0,4.022510074841684,-1.2541162924582623,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-26-long,BTCUSDT,long,True,True,breakeven,0.0,breakeven,3
timeout,3.716,2026-07-26 07:15:00+00:00,1.569,1.6646706586826339,-0.9880239520958084,2026-07-24 09:45:00+00:00,2026-06-27 09:45:00+00:00,BEATUSDT-2026-06-27-long,BEATUSDT,long,False,False,win,,manual_close,3
target,65000.0,2026-07-14 22:15:00+00:00,1.354,1.9065514469453417,-0.7247932935231972,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-27-long,BTCUSDT,long,True,True,not_taken,,not_taken,3
stop,64000.0,2026-07-06 21:00:00+00:00,-1.0,0.40262483707132846,-1.6571306575576439,2026-07-01 01:00:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-06-29-short,BTCUSDT,short,True,True,win,0.163,manual_close,2
timeout,63849.9,2026-07-29 17:00:00+00:00,2.544,3.9871379617894154,-0.3153077031404044,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long,BTCUSDT,long,True,False,win,0.212,manual_close,2
stop,62.7,2026-07-01 10:45:00+00:00,-1.0,3.0364992150706396,-4.414442700156984,2026-07-07 15:15:00+00:00,2026-07-28 13:30:00+00:00,HYPEUSDT-2026-06-30-long,HYPEUSDT,long,False,True,loss,,stop_loss,3
timeout,64484.5,2026-07-29 18:45:00+00:00,4.131,5.803386577089206,-0.47994789881401245,2026-07-21 14:00:00+00:00,2026-07-01 01:00:00+00:00,BTCUSDT-2026-06-30-long-2,BTCUSDT,long,True,False,win,0.426,manual_close,3
timeout,0.1962,2026-07-30 18:00:00+00:00,1.245,1.7787878787878804,-0.48787878787878836,2026-07-27 22:45:00+00:00,2026-07-02 13:15:00+00:00,JUPUSDT-2026-07-01-short,JUPUSDT,short,False,False,win,0.068,manual_close,3
stop,61000.0,2026-07-01 22:15:00+00:00,-1.0,0.3076923076923077,-6.361176470588241,2026-07-02 00:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-01-short,BTCUSDT,short,True,True,loss,-1.0,stop_loss,3
stop,1690.0,2026-07-02 13:15:00+00:00,-1.0,0.5148106486689157,-11.948631421072337,2026-07-02 12:30:00+00:00,2026-07-27 06:00:00+00:00,ETHUSDT-2026-07-02-short,ETHUSDT,short,False,True,loss,,stop_loss,2
stop,1735.0,2026-07-03 08:30:00+00:00,-1.0,0.20909970958373944,-6.977734753146185,2026-07-02 16:15:00+00:00,2026-07-27 06:00:00+00:00,ETHUSDT-2026-07-02-short-2,ETHUSDT,short,False,False,breakeven,0.08,breakeven,3
target,1.1269,2026-07-03 18:30:00+00:00,0.598,1.4577039274924468,-0.646525679758307,2026-07-04 17:45:00+00:00,2026-07-28 13:45:00+00:00,XRPUSDT-2026-07-03-long,XRPUSDT,long,False,True,win,0.607,take_profit,2
stop,1800.0,2026-07-04 17:45:00+00:00,-1.0,0.6717586404430044,-4.47527210234868,2026-07-08 15:15:00+00:00,2026-07-27 06:00:00+00:00,ETHUSDT-2026-07-04-short,ETHUSDT,short,False,True,unknown,,unknown,2
stop,201.76,2026-07-08 15:00:00+00:00,-1.0,0.6559241706161119,-2.7914691943127923,2026-07-04 17:30:00+00:00,2026-07-28 01:00:00+00:00,TAOUSDT-2026-07-04-long,TAOUSDT,long,False,False,win,0.553,manual_close,3
stop,492.6,2026-07-07 15:45:00+00:00,-1.0,1.2625102543068103,-4.945857260049219,2026-07-06 12:00:00+00:00,2026-07-15 12:45:00+00:00,ZECUSDT-2026-07-04-short,ZECUSDT,short,False,False,win,0.655,take_profit,3
