,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2023-06-07,-0.0062482056613683,-0.0062482056613683,-0.0042652352855752085,-0.005763053933632523,-0.00593904277902868
2023-06-08,-0.007349219065004631,-0.007349219065004631,-0.00534429934138958,-0.0071989961821009585,-0.007311667603929761
2023-06-09,-0.0034404594004948663,0.0,-0.0033047499242194744,-0.003673965647945643,-0.0033536011042846203
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,-0.005530991606458646,-0.005530991606458646,-0.003611471065254168,-0.005919137778347849,-0.006963404872814327
2023-06-13,-0.0055848183667317475,0.0,-0.00315387822258395,-0.0058797956096916515,-0.006319690962552804
2023-06-14,0.0,0.0,-0.0032877434854076126,0.0,0.0
2023-06-15,-0.005992914156900286,-0.005992914156900286,-0.00527518395662907,-0.005552748667770002,-0.005510520546616382
2023-06-16,-0.005826054181389817,-0.005826054181389817,-0.005505983286975047,-0.0059287616220017325,-0.005723367724025152
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,-0.005038891245393251,-0.005038891245393251,-0.004178192334414077,-0.005382419411870343,-0.0068056109921111885
2023-06-21,-0.005482212004242593,-0.005482212004242593,-0.0028802569823214164,-0.004986870374320884,-0.006813377450900049
2023-06-22,0.0014276383087703515,0.0014276383087703515,-0.004273143031920279,0.000815958596858346,0.0008317873446614943
2023-06-23,-0.004374581678418088,0.0,-0.001869604718002349,-0.00933561297670149,-0.007172630354491338
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,-0.0069320581021852234,-0.0069320581021852234,-0.004757601370101949,-0.008517499526066397,-0.009399592674239399
2023-06-27,-0.004676204334562728,0.0,-0.002368501387653321,-0.00611376779137518,-0.007710292417490994
2023-06-28,-0.005833383211521048,0.0,-0.003940393669772835,-0.005844251873155293,-0.004070342293142848
2023-06-29,0.0022271367057888902,0.0022271367057888902,0.0026927120708808427,0.0034303198751601816,0.002858501706264782
2023-06-30,-0.04411338603094028,0.0,-0.024750928272307626,-0.03654218692299338,-0.03533401860540808
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,-0.007100626724725889,-0.007100626724725889,-0.00690252723380147,-0.007855807501769285,-0.008817648790195975
2023-07-06,0.0036129843823606844,0.0036129843823606844,0.005093839820283552,0.00562314648901352,0.0061780507314093125
2023-07-07,-0.0039342122738265095,0.0,-0.0026299185579558015,-0.0028559610145570957,-0.0028613046384022844
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,-0.005255847219983956,-0.005255847219983956,-0.002365863899613907,-0.0046409509083881195,-0.00472720673510596
2023-07-11,-0.0071467343409279405,-0.0071467343409279405,-0.004423966768617671,-0.006250097449987169,-0.005802377772413991
2023-07-12,-0.008198538222499718,0.0,-0.0044878065678112256,-0.009069563785372825,-0.008749665883522773
2023-07-13,-0.0051795695434713185,-0.0051795695434713185,-0.003991263189725092,-0.005933825632724377,-0.004858952659574478
2023-07-14,-0.006544944441384204,-0.006544944441384204,-0.005249063924307684,-0.0075146425605571165,-0.007276123214875474
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,-0.00570409874403599,-0.00570409874403599,-0.0024576944759673314,-0.005724871848410529,-0.005724871848410529
2023-07-18,-0.004853270506057994,-0.004853270506057994,-0.003649063459710389,-0.0051105615209985356,-0.007033399451312872
2023-07-19,-0.006068527422284475,-0.006068527422284475,-0.0050761202685405404,-0.007007151848240412,-0.004691094908822913
2023-07-20,-0.003001826861506851,0.0,-0.0018215501766893905,-0.00305375728140167,-0.0029135327377233233
2023-07-21,-0.0036267774838641964,0.0,-0.0028155298060505984,-0.004455285284649335,-0.004152402644491682
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,-0.0008883666976376992,0.0,-0.0007044646090040851,-0.0007747721284845355,-0.0009262372881118086
2023-07-25,-0.0020777460795996516,0.0,-0.008005342465753351,-0.0018671795209496134,-0.0019535550890680264
2023-07-26,-0.003303152691293443,0.0,-0.0030185769629310633,-0.0030561717447320502,-0.003061542196529654
2023-07-27,0.005399962213830101,0.0,0.0063600605453719705,0.0058139337820088954,0.005957151308196185
2023-07-28,-0.0037319763837164732,0.0,-0.0029381423830424636,-0.0038491392181898565,-0.0031937387762084324
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0031981237705753784,0.0031981237705753784,0.004671130016232539,0.003123289800884388,0.0027970962485173168
2023-08-01,-0.0027176876168262254,0.0,-0.002535998166399267,-0.002179037840785103,-0.0023205577180988035
2023-08-02,-0.004527626682768737,-0.004527626682768737,-0.0039043114470214135,-0.0036569186438666357,-0.0032963658544484797
2023-08-03,-0.004006491688920422,-0.004006491688920422,-0.0035801250762660386,-0.004279994330571357,-0.0033233867603409406
2023-08-04,-0.005776621141557414,-0.005776621141557414,-0.004022688908780214,-0.006207411822020226,-0.006051293317669182
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,-0.0031409564332826045,0.0,-0.002510797492361827,-0.003673098402727226,-0.0036456545957954667
2023-08-08,-0.005528225707994494,-0.005528225707994494,-0.005380361084014962,-0.004734648215617976,-0.004964383072137868
2023-08-09,0.005651785808053811,0.005651785808053811,0.007108079207059692,0.005801345923923229,0.005539586170967725
2023-08-10,-0.004960096453870189,-0.004960096453870189,-0.0032836801334122923,-0.004895928804292349,-0.0046605766410416916
2023-08-11,-0.002419321194291446,0.0,-0.0014793714733966068,-0.0028779405182759454,-0.002910297723292432
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,-0.0030073214866480624,0.0,-0.0027231857485381372,-0.0029046672069671375,-0.0030937508123005664
2023-08-15,-0.0026107931835954723,0.0,-0.0022300286623166965,-0.002409495876339096,-0.002409495876339096
2023-08-16,-0.004372709256415752,-0.004372709256415752,-0.0038042475419189925,-0.0040065630605673475,-0.0043617834150406765
2023-08-17,0.026230074096767364,0.026230074096767364,0.026807279401969586,0.02646975189871159,0.02626821255462697
2023-08-18,-0.006703825677938924,-0.006703825677938924,-0.0055751394578652524,-0.007075553457887351,-0.006373167381566236
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,-0.003487627795431325,0.0,-0.002099788335070185,-0.0031389952531645227,-0.0032531757668031736
2023-08-22,0.015616521365226843,0.0,-0.005885489688237766,0.015777290107612085,0.01577133664675401
2023-08-23,0.026505921823101186,0.0,-0.002204510524516534,0.025286839871445865,0.025099545613349594
2023-08-24,0.006336749787063667,0.0,0.006796759474041902,0.006946021637665112,0.007226513014696234
2023-08-25,-0.005125549637154392,-0.005125549637154392,-0.004556254468941923,-0.005422565953030256,-0.00568335765718464
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.002169483395428884,0.002169483395428884,0.002592067637779083,0.0023023341884658155,0.0018613749066764829
2023-08-29,0.05144558770184893,0.05144558770184893,0.053191332708064865,0.05212912772373435,0.05203964207873901
2023-08-30,0.0,0.0,0.006029827873438531,0.0,0.0
2023-08-31,0.02558222840650659,0.02558222840650659,0.027073601058804853,0.02658840681008323,0.026291343296181324
2023-09-01,-0.0050122119379854,-0.0050122119379854,-0.0034335605982150907,-0.005907761296114256,-0.006399150857512859
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,-0.003369449736553287,0.0,-0.002459940310946984,-0.0034371143417986083,-0.003197253754775975
2023-09-06,-0.005111317483088906,-0.005111317483088906,-0.004034955014505459,-0.006124504132866804,-0.007797014997320328
2023-09-07,-0.00628397862963781,0.0,-0.004085490718296447,-0.00595600679296826,-0.006909574359321713
2023-09-08,0.0,0.0,-0.003236166483849723,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.030771482346334533,0.0,0.03227453664876245,0.03066176536985199,0.030320264660799845
2023-09-12,-0.006832225600259201,0.0,-0.005381408410282007,-0.007512773060065814,-0.00722210777384058
2023-09-13,-0.003735728065456412,-0.003735728065456412,-0.0022431751063443084,-0.00407233972835741,-0.003180445632240736
2023-09-14,-0.0066414645328667365,-0.0066414645328667365,-0.004167700043644862,-0.007243190775681474,-0.007460485244688453
2023-09-15,-0.001955448195337328,-0.001955448195337328,-0.0032654418449939993,-0.0013065287232610912,-0.0014362453260621244
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,-0.005202747474747471,-0.005202747474747471,-0.004170808700906359,-0.0043709603727630775,-0.003704098395308497
2023-09-19,-0.004017633618931038,-0.004017633618931038,-0.0028305801188928115,-0.00469635089515319,-0.00432324852132282
2023-09-20,-0.00504999082182267,-0.00504999082182267,-0.004701355923914408,-0.005728211374070091,-0.006179845254775773
2023-09-21,0.0022291931723459335,0.0,-0.007045727317193995,0.002134212791483403,0.001906333268100635
2023-09-22,-0.005719523944987426,-0.005719523944987426,-0.003263166725228528,-0.005812825936589605,-0.005968290372076801
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.009442123444210138,0.0,-0.0022100333907867364,0.009512709039968037,0.008640706853628055
2023-09-26,-0.005270825019024317,-0.005270825019024317,-0.004835194287549305,-0.0051184471433626255,-0.005543951021716453
2023-09-27,0.01391017530166394,0.01391017530166394,0.014730072055414212,0.014122872203442105,0.013970955214870795
2023-09-28,-0.005769147956068865,-0.005769147956068865,-0.005378785644717943,-0.005248732241582399,-0.00584353707346863
2023-09-29,-0.006490439926329028,0.0,-0.004094340006583486,-0.006381826579886618,-0.006158639454966308
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.02659104337715923,0.02659104337715923,-0.0031408157351815458,0.02691310107632794,0.026692768850289594
2023-10-03,0.003733135904772311,0.003733135904772311,-0.003307285387578185,0.003162200753699995,0.001119515849870245
2023-10-04,-0.006424815938356754,-0.006424815938356754,-0.004397423228399311,-0.004857476310595299,-0.0036254821895903566
2023-10-05,0.0130941042188224,0.0,0.013364780382614683,0.012540259111328167,0.01241977568550845
2023-10-06,0.0,0.0,0.00893437340896397,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,-0.004681599809397308,-0.004681599809397308,-0.004175569746507568,-0.004806466391664821,-0.005611104151137303
2023-10-10,-0.005196102172011052,-0.005196102172011052,-0.004476256011603397,-0.006160676433145107,-0.005524141178558262
2023-10-11,-0.0049760852244523646,-0.0049760852244523646,-0.00220575802185885,-0.004843014441467175,-0.004513352688377381
2023-10-12,-0.006023678028139745,-0.006023678028139745,-0.004544653209344496,-0.0050198118540993875,-0.0041804525461388575
2023-10-13,-9.825745309854916e-05,-9.825745309854916e-05,0.0007668468389743222,0.0006378218837854721,0.00010847081535447778
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,-0.005483994687110916,0.0,-0.000994682879776554,-0.007833120908457447,-0.013770410294089541
2023-10-17,-0.004295775272310287,-0.004295775272310287,-0.0031271267965871097,-0.0035929825588796316,-0.00524290636436664
2023-10-18,-0.004228150824803212,-0.004228150824803212,-0.003672965105928405,-0.00476477565959077,-0.004464450595601743
2023-10-19,-0.004545687230620765,-0.004545687230620765,-0.004222868681671987,-0.005114352544380307,-0.004720095610044828
2023-10-20,-0.0081246018020662,0.0,-0.005357532847982793,-0.008568866014187715,-0.00827273407954221
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,0.02106275115696077,0.0,-0.00342914752308332,0.020891555148508267,0.02193184368752421
2023-10-24,0.022679590719757448,0.0,-0.005482968338163752,0.024624061620809545,0.0262838383373849
2023-10-25,-0.002744191078822067,0.0,-0.006139462282941155,-0.0033229111411012813,-0.003389643339095527
2023-10-26,0.008957097584818552,0.0,-0.005583428084451225,0.007516324668141561,0.007209002677820653
2023-10-27,0.007935649770203002,0.007935649770203002,0.009549769907952088,0.00958840006690087,0.008627269805129734
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,-0.006106022176744608,-0.006106022176744608,-0.0050955888135852945,-0.008484703776682978,-0.007343052112444459
2023-10-31,-0.009282389602849439,0.0,-0.006110740215147126,-0.008702704696226693,-0.008191109971001587
2023-11-01,-0.012346581743823526,0.0,-0.005390949646275511,-0.011663058730256193,-0.01491946519391485
2023-11-02,-0.0018725827434263875,0.0,0.005797592767123216,-0.0036394100108970706,-0.0029906651188501554
2023-11-03,0.008481510203627973,0.008481510203627973,0.009750487452006018,0.008010667148094619,0.008195588792524022
