,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2023-06-05,-0.002867165059430299,0.0,-0.002781385855852081,-0.002926828850782437,-0.002344802318623662
2023-06-06,0.05286127685219144,0.0,0.054895470872889485,0.05272594266965647,0.05250046295422428
2023-06-07,-0.007793326824105495,-0.007793326824105495,-0.0051265276129656145,-0.0076638177874186475,-0.006778552131401883
2023-06-08,0.0009933437242426457,0.0009933437242426457,0.002126058118789853,0.00137946694239921,0.0012015104415648015
2023-06-09,-0.00436726435762258,0.0,-0.0041259122313348495,-0.00409198139646727,-0.003933667833586396
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,-0.004448895923623852,-0.004448895923623852,-0.0035699024423204717,-0.0025179155720689295,-0.002273673796650111
2023-06-13,0.0045149289872568055,0.0045149289872568055,0.007239527016932978,0.0044041050086616185,0.00442703613330564
2023-06-14,-0.004161084073759147,0.0,-0.0020578511817421763,-0.004272241918016784,-0.003858148917982751
2023-06-15,-0.0034118213611921133,0.0,-0.0029451909030014933,-0.0036121793531527224,-0.003511990350680172
2023-06-16,-0.005271720000470492,-0.005271720000470492,-0.004744101613478491,-0.005693425518393913,-0.005145671192381518
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,-0.005223814404277882,-0.005223814404277882,-0.0037870157641303193,-0.004687583132082507,-0.005286645080798458
2023-06-21,0.03214033845840447,0.03214033845840447,0.03351752134128194,0.03131508024312857,0.030515874320801828
2023-06-22,-0.005486007825010297,-0.005486007825010297,-0.003990645072596832,-0.006736208352019268,-0.005991716766382105
2023-06-23,-0.004572924019852764,0.0,-0.00360925785595434,-0.0070907935310009496,-0.006617101869158981
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,-0.006580749394435204,-0.006580749394435204,-0.0042946740638912795,-0.007663045125934631,-0.007387007535617496
2023-06-27,-0.006980371520660111,-0.006980371520660111,-0.003300621139956106,-0.009509346292624232,-0.012214556134754528
2023-06-28,-0.005669740715485538,0.0,-0.003624515482260504,-0.0054892391141677654,-0.0035712442243347464
2023-06-29,0.0015769458083079169,0.0015769458083079169,0.0021365539053457283,0.0022015838808013832,0.002630569110990244
2023-06-30,-0.026606750032934445,0.0,-0.0032009825914165457,-0.01953362317090357,-0.019390079694103446
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0004580037408044024,0.0004580037408044024,0.0004975618607285792,0.0003920804878529971,0.0012695705792400425
2023-07-06,0.0018285172330994026,0.0018285172330994026,0.004137802270730351,0.0012569162847122506,0.0017595656514870495
2023-07-07,-0.004039469949670749,0.0,-0.0019734796747967742,-0.0030749017287058367,-0.002682615368167829
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.015054386030199707,0.015054386030199707,0.017460911700506898,0.016046494704127445,0.01625790318973719
2023-07-11,0.00018868533438620716,0.0,-0.004916376210235107,0.0012784075162595165,0.0009499282728795411
2023-07-12,-0.010907220576327092,0.0,-0.00607585789564935,-0.010063265361919371,-0.011293284940137038
2023-07-13,-0.007668611251435253,-0.007668611251435253,-0.006188208370854764,-0.007899913183279872,-0.006915963720753537
2023-07-14,-0.007576214222597799,-0.007576214222597799,-0.006251920546785805,-0.00749036952366311,-0.008240214040958871
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,-0.0048083737970723295,0.0,-0.0015539330437343013,-0.005028731099264716,-0.0053640132334877855
2023-07-18,-0.005453134600131859,-0.005453134600131859,-0.0038350475608831536,-0.005239914784112343,-0.004666433519035285
2023-07-19,-0.005640571238526015,-0.005640571238526015,-0.004351716634864111,-0.005471785423229347,-0.0035316089640186066
2023-07-20,-0.0028146415341248066,0.0,-0.0016030961944401012,-0.0028410185151527267,-0.0024617152944442777
2023-07-21,-0.0036540233154973567,0.0,-0.0028470585435348417,-0.0045634133270655575,-0.0043510748695776424
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0009706633065897918,0.0,0.0014018170165805977,0.00042262936535175655,0.0013573501317805103
2023-07-25,0.0,0.0,-0.005641456954331381,0.0,0.0
2023-07-26,-0.004021244254569956,0.0,-0.0036232222078090848,-0.0035074980539964162,-0.0034121756350723453
2023-07-27,0.00834698027548808,0.0,0.008717255905768662,0.00813141978861509,0.00830993748891462
2023-07-28,-0.004531195472444294,0.0,-0.0027670608176223466,-0.004582130365117787,-0.004160912055005683
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.005822423772249508,0.0,0.007282801265888539,0.005310953231504989,0.004775208074486947
2023-08-01,-0.0028208719548117323,0.0,-0.0027166889119889515,-0.002442443821684348,-0.0026576614683126998
2023-08-02,0.004040140793619917,0.004040140793619917,-0.004515160057220191,0.0046819926987375915,0.0032170883831224018
2023-08-03,-0.005201329602938731,-0.005201329602938731,-0.002154243079139695,-0.005143450040361652,-0.005286434380536109
2023-08-04,-0.00432273231580127,-0.00432273231580127,-0.002871797815421906,-0.0045641445450883555,-0.004825825596511568
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,-0.002611403674938395,0.0,-0.0021767442532990566,-0.0028875737687974468,-0.0031362570427267977
2023-08-08,-0.006444135318108057,-0.006444135318108057,-0.005940600378684824,-0.005988534365911291,-0.005995382451503994
2023-08-09,0.01415891621099985,0.01415891621099985,0.01598358356101781,0.014521753321448339,0.01434696517139078
2023-08-10,-0.004519751766832059,-0.004519751766832059,-0.002183462934548186,-0.005006501056547985,-0.005019921880529021
2023-08-11,-0.002744834955873965,0.0,-0.0020293975248567575,-0.0027549996604414595,-0.002761776015103523
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,-0.003108233007196759,0.0,-0.0023197983714353665,-0.0025374220469115416,-0.0027277649422742245
2023-08-15,-0.0019091665248612832,0.0,-0.001605959533068635,-0.0018853121288333607,-0.0019091665248612832
2023-08-16,-0.003410049831834683,0.0,-0.001613607904687675,-0.0033073723013556933,-0.002718279402976753
2023-08-17,0.017038304909305912,0.017038304909305912,0.017695018752946545,0.01705213951752582,0.016512300901789345
2023-08-18,-0.0056385410682643355,-0.0056385410682643355,-0.003929234084767086,-0.005079502431653449,-0.005071943553316416
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,-0.0036215406217269264,-0.0036215406217269264,-0.002208213775298451,-0.004508089369971491,-0.00533589222932862
2023-08-22,0.0,0.0,-0.004618041328566247,0.0,0.0
2023-08-23,0.026603417774821336,0.0,-0.0024723756867600644,0.02545831226316264,0.025810685058035965
2023-08-24,0.008679842701801999,0.008679842701801999,0.009425638052693586,0.008725074405350863,0.010065072101063777
2023-08-25,-0.004551472216377639,-0.004551472216377639,-0.004520746586688107,-0.005104855330697489,-0.005497204278017587
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,-0.003918077825486921,-0.003918077825486921,-0.0023420257670403455,-0.004095051036450248,-0.0034951340103468453
2023-08-29,0.06522534927083168,0.06522534927083168,0.06666115473388867,0.06579757180840629,0.06603890681186497
2023-08-30,-0.004149622138273745,0.0,0.0031882145265695883,-0.001942479543785125,-0.003542336208812724
2023-08-31,0.034069096180910474,0.034069096180910474,-0.0021942114624723397,0.03492679676421573,0.03506545152808638
2023-09-01,0.010200710795217782,0.010200710795217782,0.011998100446545479,0.009937408447292073,0.009975576892544025
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,-0.0035566919936229624,0.0,-0.002520349756832907,-0.0039312369201086605,-0.0038765983632065293
2023-09-06,-0.00413974151712504,-0.00413974151712504,-0.0038772920065253125,-0.004863432393468536,-0.00594112007285319
2023-09-07,-0.0070851909249182166,0.0,-0.0044018916564244615,-0.004772413188764757,-0.005766779384819398
2023-09-08,-0.002516216937173521,-0.002516216937173521,-0.0027693968403531555,-0.002248836575365676,-0.0021326287509908504
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.023246966258807067,0.023246966258807067,0.024304517478488608,0.022820253928763634,0.022427501556410157
2023-09-12,-0.006370063740972487,-0.006370063740972487,-0.005549234897276545,-0.006920323834097908,-0.007939539684657992
2023-09-13,-0.005218634512901277,-0.005218634512901277,-0.002910699385752169,-0.00443350199590864,-0.004002970445651233
2023-09-14,-0.008836978424308195,0.0,-0.006651537866266044,-0.009448476015399665,-0.009767812780260732
2023-09-15,-0.0013273330577131537,-0.0013273330577131537,-0.004263718463107691,-0.0018017468040428808,-0.0024134548829116698
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,-0.005168984476947025,-0.005168984476947025,-0.0043351261417768905,-0.005708408722292391,-0.004681783973047082
2023-09-19,-0.005197039276485849,-0.005197039276485849,-0.0027605673346315918,-0.006307088739509581,-0.005412174995015673
2023-09-20,-0.004506483058070221,-0.004506483058070221,-0.004090919180327335,-0.005002499010807848,-0.005630077162062985
2023-09-21,-0.007794270539532411,0.0,-0.00687108171164974,-0.007485080779944364,-0.005846876558391334
2023-09-22,-0.0038955512883559473,0.0,-0.0026211295360968334,-0.004980070580572038,-0.0055512974681436456
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,-0.0028427680237214092,0.0,-0.002589416423781188,-0.0023860601187056796,-0.0025203427608524454
2023-09-26,-0.0047738433752844145,-0.0047738433752844145,-0.004477801205163612,-0.004322118705447298,-0.0038927905513372885
2023-09-27,0.01392175496217174,0.01392175496217174,0.014830269524105821,0.014468541768642318,0.01401046433038422
2023-09-28,-0.004199782653053541,-0.004199782653053541,-0.0037335451657859453,-0.0037108129543952373,-0.003313165961945086
2023-09-29,-0.007262686825986409,0.0,-0.004807481689638959,-0.007476261570929177,-0.006985549479166631
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,-0.010530875683251506,0.0,-0.0060355627045861615,-0.007318611276131315,-0.0066372949395318015
2023-10-03,-0.003220749560747471,0.0,-0.003017954773212539,-0.002869427717515638,-0.003423461912573922
2023-10-04,-0.005511516315048759,-0.005511516315048759,-0.003880044908507241,-0.004592704214937848,-0.0035222697750518783
2023-10-05,-0.008218309998494489,0.0,-0.0067108196134574305,-0.007482033053233361,-0.006966558502697451
2023-10-06,0.00696382081112179,0.0,0.01519566944587325,0.008296141448798977,0.009003774025315714
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,-0.005196740547019574,-0.005196740547019574,-0.004346372225756512,-0.004527423316674106,-0.005109960986028894
2023-10-10,-0.00727780492366803,0.0,-0.005623885790765226,-0.00916071233624094,-0.008530265367534096
2023-10-11,-0.00395929976892373,-0.00395929976892373,-0.00260417949124947,-0.003915222148919928,-0.0037645941921070625
2023-10-12,-0.004359005772114011,-0.004359005772114011,-0.0037198237255123834,-0.004189731267215113,-0.003453112143828263
2023-10-13,0.0007769891781224114,0.0007769891781224114,0.0013054406399970464,0.0013203184977026439,0.0009556832538928361
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,-0.02288480761910927,0.0,-0.009270447403707194,-0.01744822019743275,-0.017074287500258856
2023-10-17,-0.00420928253905184,-0.00420928253905184,-0.0030605176617339858,-0.0033696784530583557,-0.004697325117487661
2023-10-18,-0.004465879491654889,-0.004465879491654889,-0.004004616407733419,-0.0051443511715479895,-0.004462329695581135
2023-10-19,-0.006266490311733985,0.0,-0.005435922796856896,-0.0060189436780679895,-0.005994195717148987
2023-10-20,-0.007812841531345205,0.0,-0.004782373676355589,-0.007343690494273414,-0.008134289029272601
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,-0.0078039362678211655,0.0,-0.0035315789887784277,-0.008818994978195493,-0.007579889757479252
2023-10-24,-0.006685844212586667,0.0,-0.004629160881376326,-0.005105821424209123,-0.0051204285020458595
2023-10-25,0.004906001622295042,0.0,-0.006995654622243275,0.004882699378327748,0.0049089144787348715
2023-10-26,-0.006639694321745493,-0.006639694321745493,-0.005585112674126869,-0.004908889031490227,-0.004618382311750158
2023-10-27,0.011575593012798535,0.0,0.012971318765540474,0.012099091430779918,0.011349825807453584
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,-0.005603282699913059,-0.005603282699913059,-0.0036419842649294543,-0.0051258384240076005,-0.005428939987590864
2023-10-31,-0.0053393073795529045,-0.0053393073795529045,-0.004195238634671639,-0.006288807541296237,-0.005685975678575872
2023-11-01,-0.004374411843251047,0.0,-0.0007048680602953494,-0.0028586290689551763,-0.00157337378134903
